TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-10,2025-03-10,CM,NSE,STK,25358,INE457L01029,PGEL,EQ,,,,,PG ELECTROPLAST LTD,879.00,915.00,879.00,899.05,900.00,877.05,,898.95,,,1843353,1658377765.35,98144,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,128,INE450U01017,ROUTE,EQ,,,,,ROUTE MOBILE LIMITED,1014.00,1021.65,965.00,975.05,975.85,1019.60,,975.00,,,190248,188604920.45,14379,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,2176,INE00Y801016,AKG,EQ,,,,,AKG EXIM LIMITED,15.00,15.00,13.80,14.08,13.90,14.24,,14.08,,,84904,1203703.27,1006,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,18206,INE267I01010,ARSSINFRA,BE,,,,,ARSS INFRA PROJ. LTD,31.25,31.25,31.25,31.25,31.25,29.77,,31.25,,,19093,596656.25,68,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,10285,INE193B01039,AYMSYNTEX,EQ,,,,,AYM SYNTEX LIMITED,188.99,188.99,175.36,179.10,175.80,184.59,,179.10,,,22129,3971519.49,590,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,29176,INE0QX401014,BARFLEX,SM,,,,,BARFLEX POLYFILMS LIMITED,46.75,49.30,45.65,45.80,45.80,47.40,,45.80,,,112000,5274900.00,47,F1,2000,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,5957,INF209KB10E8,BSLSENETFG,EQ,,,,,BIRLASLAMC - BSLSENETFG,75.00,75.47,73.21,73.37,73.57,73.42,,73.38,,,1038,76644.57,116,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,13598,INE818A01017,SELAN,EQ,,,,,SELAN EXPLO. TECH LTD,561.00,567.85,524.95,538.60,527.60,561.10,,538.60,,,55848,30420431.35,2284,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,24851,INE442P01014,SUYOG,EQ,,,,,SUYOG TELEMATICS LIMITED,1104.45,1109.95,1051.55,1055.75,1057.05,1104.45,,1055.75,,,21505,23153175.15,2282,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,17843,INE047B01011,GILLANDERS,BE,,,,,GILLANDERS ARBUTHNOT LTD,105.00,105.00,102.06,103.05,103.05,104.24,,103.05,,,1561,162288.59,27,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,4888,INE061A01014,INDIANCARD,BE,,,,,INDIAN CARD,243.79,243.79,233.15,235.96,235.15,239.32,,236.15,,,2996,707977.24,46,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,6501,INE864K01010,IRIS,BE,,,,,IRIS BUSINESS SERV LTD,377.80,396.65,377.80,396.65,396.65,377.80,,396.30,,,17103,6695642.40,304,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,11432,INE798K01010,KRITINUT,EQ,,,,,KRITI NUTRIENTS LIMITED,102.00,102.00,98.00,99.37,98.50,101.03,,99.37,,,12518,1250818.49,268,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,11301,INE150G01020,LUXIND,EQ,,,,,LUX INDUSTRIES LIMITED,1340.00,1347.00,1268.00,1276.55,1274.90,1335.55,,1276.55,,,66303,86166481.65,7052,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,385,INE766P01016,MAHLOG,EQ,,,,,MAHINDRA LOGISTIC LIMITED,269.01,272.40,260.54,261.39,261.20,270.82,,261.45,,,236013,62852393.57,4820,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,24077,INF0R8F01059,MID150CASE,EQ,,,,,ZERODHAAMC - MID150CASE,9.08,9.28,8.88,8.94,9.00,9.08,,8.94,,,1012679,9141767.82,6506,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,8075,INE00R701025,DALBHARAT,EQ,,,,,DALMIA BHARAT LIMITED,1696.30,1706.25,1661.10,1673.70,1669.00,1696.35,,1673.70,,,155288,261486695.50,17739,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,21690,INE935N01020,DIXON,EQ,,,,,DIXON TECHNO (INDIA) LTD,13911.25,14087.95,13053.00,13131.15,13087.70,13911.25,,13131.10,,,448512,6013979900.65,93099,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,11605,INE788B01028,INDSWFTLTD,BE,,,,,IND-SWIFT LIMITED,15.47,15.49,14.51,14.68,14.89,15.01,,14.68,,,21217,321062.81,157,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,14952,INE227G01018,INDOWIND,EQ,,,,,INDOWIND ENERGY LTD,17.85,17.99,16.20,16.47,16.52,17.48,,16.47,,,360231,6056167.87,2285,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,19525,INE886A01014,IITL,EQ,,,,,INDUSTRIAL INV TRUST LTD,274.80,275.00,256.00,256.05,258.50,284.40,,256.05,,,4113,1067595.85,145,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,11256,INE091G01026,JAIBALAJI,EQ,,,,,JAI BALAJI INDUSTRIES LTD,151.00,153.01,144.00,146.41,144.00,152.04,,146.35,,,412152,61191821.45,6348,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,18581,INE732A01036,KIRLOSBROS,EQ,,,,,KIRLOSKAR BROTHERS LTD,1695.85,1747.15,1585.15,1628.25,1622.00,1695.80,,1628.35,,,221084,368408357.15,28432,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,578,INE060901027,LIKHITHA,EQ,,,,,LIKHITHA INFRASTRUC LTD,283.00,289.00,270.05,273.25,276.40,282.35,,273.25,,,72649,20037843.10,2480,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,19633,INF769K01KV5,ITETF,EQ,,,,,MIRAEAMC - ITETF,38.85,39.16,38.65,38.77,38.77,38.97,,38.82,,,157654,6119908.41,400,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,18868,INE148I07PO8,10SCL30A,BV,,,,,SEC RE NCD 9.71% SR VIII,576.00,864.00,576.00,820.83,800.00,720.00,,820.83,,,111,77733.00,11,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,338,INE164A01016,BALMLAWRIE,EQ,,,,,BALMER LAWRIE & CO LTD,176.00,179.60,171.10,173.79,174.46,177.27,,173.80,,,608060,105763580.50,12925,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,25578,INE908D01010,SHAKTIPUMP,BE,,,,,SHAKTI PUMPS (I) LTD,919.10,964.25,881.80,912.70,914.00,918.35,,912.90,,,640525,604214583.60,23369,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,3387,INE294B01019,SMLISUZU,EQ,,,,,SML ISUZU LIMITED,1245.10,1259.95,1152.10,1171.15,1158.15,1262.40,,1171.30,,,18607,22360488.30,2178,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,14582,INE917H01012,SRHHYPOLTD,EQ,,,,,SREE RAYALSEEMA HHP LTD.,526.45,531.20,498.00,500.30,499.00,526.45,,500.30,,,19831,10113848.70,1445,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,11992,INE312C01025,SYNCOMF,EQ,,,,,SYNCOM FORMU (I) LTD,17.10,17.50,16.01,16.14,16.09,17.11,,16.14,,,2526554,41800411.02,6914,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,25648,INE0SHE01019,THESL,SM,,,,,THINKING HATS ENTER SOL L,32.70,32.70,30.35,30.80,30.35,31.50,,30.80,,,15000,467700.00,5,F1,3000,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,2871,INE530B08094,10IIFL28A,NE,,,,,UNSE RE NCD 10% SR.I,999.00,999.00,952.00,952.97,952.00,1034.87,,952.97,,,687,659475.75,29,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,20852,INE565L01011,ZEELEARN,EQ,,,,,ZEE LEARN LIMITED,7.11,7.30,6.65,6.78,7.10,7.08,,6.77,,,885753,6066562.93,2625,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,25943,INE497S01012,GODAVARIB,BE,,,,,GODAVARI BIOREFINERIES L,175.82,175.82,173.00,174.86,175.82,167.45,,174.90,,,106525,18703383.66,1032,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,144,INE850D01014,GODREJAGRO,EQ,,,,,GODREJ AGROVET LIMITED,760.15,774.90,742.25,745.45,752.00,761.40,,745.45,,,140028,106440760.40,19743,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,21364,INE0O7401018,IBLFL,ST,,,,,IBL FINANCE LIMITED,52.40,52.55,49.00,49.00,49.00,50.05,,49.00,,,30000,1499800.00,8,F1,2000,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,25320,INE0S1D01010,INNOMET,SM,,,,,INNOMET ADVANCED MATERI L,165.00,165.00,135.00,136.20,135.00,144.00,,136.20,,,69600,10148160.00,48,F1,1200,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,29590,INE03CC01015,JUBLCPL,EQ,,,,,JUBILANT AGRI N CON PRO L,1365.00,1394.95,1308.25,1348.10,1322.00,1356.95,,1348.80,,,5756,7813112.85,903,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,19931,INE725E01024,ORISSAMINE,EQ,,,,,ORISSA MIN DEV CO LTD,5698.65,5725.00,5450.00,5481.50,5464.40,5670.70,,5481.50,,,5788,32155046.50,1218,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,9921,INE914E01040,ALANKIT,EQ,,,,,ALANKIT LIMITED,16.34,16.55,15.80,15.98,15.88,16.43,,15.98,,,321945,5204201.61,1562,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,18021,INE03HW01020,VLEGOV,BE,,,,,VL E GOV AND IT SOL LTD,42.21,42.21,42.21,42.21,42.21,44.44,,42.20,,,60713,2562695.73,539,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,25468,INE420C01059,PAISALO,EQ,,,,,PAISALO DIGITAL LIMITED,37.86,38.28,35.30,35.79,35.50,37.86,,35.79,,,1355848,49727051.06,5775,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,22649,INE988S01028,PARKHOTELS,EQ,,,,,PARKHOTELS,151.50,154.00,143.62,144.22,146.90,151.33,,144.20,,,558331,82604912.77,8391,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,11612,INE0MLZ01019,PHANTOMFX,SM,,,,,PHANTOM DIGITAL EFF LTD,239.50,239.50,218.50,220.00,220.30,237.15,,220.00,,,43500,9844590.00,110,F1,300,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,9652,INE750D01016,RELCHEMQ,EQ,,,,,RELIANCE CHEMOTEX IND LTD,166.54,171.90,162.25,163.07,162.25,166.54,,163.10,,,26090,4369674.70,718,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,8415.00,8415.00,8415.00,8415.00,8415.00,8411.00,,8430.00,,,1,8415.00,1,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,8466.50,8467.00,8450.00,8454.28,8450.00,8462.07,,8449.15,,,122,1032319.25,26,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,14064,INE855F01042,ASMS,EQ,,,,,BARTRONICS INDIA LIMITED,15.46,15.75,14.61,14.81,14.89,15.46,,14.79,,,236129,3577150.99,1096,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,14218,INE627H01017,CTE,EQ,,,,,CAMBRIDGE TECH ENTER LTD,53.00,54.00,50.72,50.72,50.72,53.39,,50.93,,,130116,6738028.25,1679,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,10751,INE733E07JW2,762NTPC35F,ND,,,,,TFB 7.62% 2035 SR. 3B,1186.99,1187.00,1186.50,1186.50,1186.50,1190.00,,1186.50,,,240,284829.00,6,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,3546,INE690A01028,TTKPRESTIG,EQ,,,,,TTK PRESTIGE LTD,626.20,626.20,606.00,610.90,611.00,626.45,,611.05,,,51184,31319219.55,4785,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,22488,INF789F1AZD8,NIFITETF,EQ,,,,,UTIAMC - NIFITETF,386.71,391.79,384.00,384.00,384.00,386.35,,384.00,,,254,98280.74,29,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,25996,INF754K01TF1,EMULTIMQ,EQ,,,,,EDELAMC - EMULTIMQ,37.00,37.97,36.01,36.12,36.03,36.96,,36.12,,,63636,2318938.76,619,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,8159,INE296C01020,FIBERWEB,EQ,,,,,FIBERWEB INDIA LIMITED,43.50,43.99,40.20,40.67,40.50,42.88,,40.70,,,43251,1789085.82,819,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,7024,IN0020120047,82GS2025,GS,,,,,GOI LOAN 8.20% 2025,108.04,108.04,104.44,104.44,104.44,103.30,,104.45,,,3,316.92,3,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,6848,INE544R01021,GREENLAM,EQ,,,,,GREENLAM INDUSTRIES LTD.,487.05,490.00,465.60,481.65,484.00,480.10,,482.25,,,13486,6426930.30,1543,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,6711,INE050B01023,IVC,EQ,,,,,IL&FS INVESTMENT MANAGERS,9.97,10.00,8.86,9.47,9.40,9.95,,9.46,,,337171,3197847.17,1980,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,6782,INE567A01028,NIPPOBATRY,EQ,,,,,INDO-NATIONAL LIMITED,465.00,465.00,432.60,439.00,435.00,443.40,,438.55,,,8324,3754583.15,485,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,14938,INF769K01KF8,GSEC10YEAR,EQ,,,,,MIRAEAMC - MAGS813ETF,28.21,28.21,27.91,28.19,27.95,28.02,,28.19,,,1985,55965.65,14,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,8654,INF247L01BL0,MOLOWVOL,EQ,,,,,MOTILALAMC - MOLOWVOL,33.41,34.58,33.41,33.92,33.92,34.16,,33.92,,,53258,1813439.84,59,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,27365,INE0OJW01016,ROSSTECH,BE,,,,,ROSSELL TECHSYS LIMITED,296.00,303.90,281.20,281.20,281.20,296.00,,281.20,,,21020,5948196.00,144,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,8472.27,8500.00,8442.00,8452.04,8442.00,8471.38,,8452.04,,,170,1438652.25,44,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,22785,INE05DH01017,ATMASTCO,SM,,,,,ATMASTCO LIMITED,216.00,223.00,206.75,211.65,214.90,217.60,,211.65,,,62000,13268020.00,121,F1,400,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,8398,INE03KJ01013,SHIGAN,ST,,,,,SHIGAN QUANTUM TECH LTD,86.00,86.00,83.00,83.00,83.00,83.30,,83.00,,,6000,511500.00,4,F1,1500,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,2183,INE202Z01029,SUNDARMHLD,EQ,,,,,SUNDARAM FINANCE HOLD LTD,274.39,276.90,264.21,267.18,266.11,274.39,,267.18,,,48129,12992803.28,1673,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,24292,INE764D01017,VSTTILLERS,EQ,,,,,VST TILLERS TRACTORS LTD,3299.00,3351.60,3176.10,3186.20,3185.10,3299.00,,3186.05,,,4179,13534595.35,1336,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,6921,IN0020070069,828GS2027,GS,,,,,GOI LOAN 8.28% 2027,106.30,106.30,106.30,106.30,106.30,106.30,,106.30,,,121,12862.30,1,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,715,INE492A01029,HEUBACHIND,EQ,,,,,HEUBACH COLORANTS IND LTD,576.70,579.50,570.00,573.50,573.25,576.70,,573.45,,,10455,6008846.95,319,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,2048,INE09VQ01012,INDIGOPNTS,EQ,,,,,INDIGO PAINTS LIMITED,1069.55,1075.70,1024.30,1028.10,1029.45,1063.50,,1028.15,,,68749,71701195.35,9661,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,23027,INE572G01025,LANCORHOL,EQ,,,,,LANCOR HOLDINGS LIMITED,26.30,30.09,25.56,28.60,28.47,27.02,,28.59,,,1035680,28758254.69,3637,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,2088,INE271B01025,MAHSEAMLES,EQ,,,,,MAHARASHTRA SEAMLESS LTD,651.05,659.45,632.95,638.95,638.05,653.50,,638.95,,,177321,113654161.35,11913,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,25876,INE161G01027,MORARJEE,BZ,,,,,MORARJEE TEXTILES LIMITED,6.49,6.49,6.03,6.09,6.04,6.28,,6.12,,,32271,198823.70,46,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,8506,INF204KB1V68,MID150BEES,EQ,,,,,NIP IND ETF MIDCAP 150,191.00,191.50,185.40,185.80,185.55,188.61,,185.80,,,546716,102421927.11,8134,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,14299,INE134E01011,PFC,EQ,,,,,POWER FIN CORP LTD.,400.50,407.00,393.00,394.25,393.60,401.10,,394.25,,,7710492,3083516489.30,67959,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,9049,INE535D01037,ROTO,EQ,,,,,ROTO PUMPS LIMITED,228.35,237.59,215.31,216.83,217.60,227.63,,216.90,,,145551,32875350.32,4896,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,6159,INE738V01013,ARTNIRMAN,BE,,,,,ART NIRMAN LIMITED,47.99,47.99,44.55,46.00,44.55,46.15,,46.00,,,3106,146416.52,21,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,6863,INE411U01027,BAJAJHCARE,EQ,,,,,BAJAJ HEALTHCARE LIMITED,678.00,683.00,625.85,631.50,628.00,676.00,,631.45,,,434392,278860237.65,12234,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,6149,INE721A07OC7,930SFL28,YP,,,,,SEC RED NCD 9.30% SR. II,1025.00,1055.00,1025.00,1055.00,1055.00,1050.00,,1055.00,,,135,140875.00,6,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,4992,INE221J01015,SHARDACROP,EQ,,,,,SHARDA CROPCHEM LTD.,566.80,587.00,545.80,550.75,545.80,563.70,,550.80,,,141732,78827414.30,13485,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,14141,INE05ST01028,SBGLP,BE,,,,,SURATWWALA BUS GROUP LTD,29.12,29.12,29.12,29.12,29.12,30.66,,29.12,,,163856,4771486.72,263,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,6833,IN0020010081,1018GS2026,GS,,,,,GOI LOAN 10.18% 2026,109.51,109.90,109.51,109.90,109.90,109.51,,109.90,,,180,19781.61,2,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,4391,INE635Q01029,GULFOILLUB,EQ,,,,,GULF OIL LUB. IND. LTD.,1233.55,1260.00,1180.05,1187.90,1189.85,1225.60,,1187.95,,,113964,138309428.00,20679,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,10726,INE933S01016,INDIAMART,EQ,,,,,INDIAMART INTERMESH LTD,2022.15,2030.00,1977.00,2008.75,2003.00,2010.70,,2008.65,,,143180,287305237.75,13871,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,18889,INE907A01026,KSL,EQ,,,,,KALYANI STEELS LIMITED,809.80,809.80,766.40,773.40,770.00,802.20,,773.40,,,49976,39159633.80,3693,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,25744,INF769K01LY7,METAL,EQ,,,,,MIRAEAMC - METAL,8.90,9.06,8.83,8.89,8.86,8.94,,8.90,,,1689669,15195962.37,653,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,3748,INE080A01014,WEIZMANIND,EQ,,,,,WEIZMANN LTD,110.98,110.98,105.00,108.34,105.10,110.96,,108.30,,,2155,234246.45,90,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,24969,INE052A01021,WINDMACHIN,EQ,,,,,WINDSOR MACHINES LIMITED,294.00,295.25,280.51,283.81,285.00,289.26,,283.65,,,144146,41147300.14,2375,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,25171,INF740KA1UR9,TOP10ADD,EQ,,,,,DSPAMC - TOP10ADD,89.39,89.79,88.85,89.14,88.86,88.99,,89.13,,,412228,36826923.26,662,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,11530,INE02YR01019,EMIL,EQ,,,,,ELECTRONICS MART IND LTD,131.91,131.91,122.10,123.31,124.25,132.03,,123.30,,,429108,53928422.51,14868,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,10097,INE610B01024,GUJRAFFIA,BE,,,,,GUJARAT RAFFIA INDUST LTD,40.79,40.79,37.17,38.90,38.90,38.96,,38.90,,,3946,156880.38,56,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,1630,INE570A01022,IONEXCHANG,EQ,,,,,ION EXCHANGE (INDIA) LTD,502.85,509.00,475.35,478.95,480.60,502.90,,478.60,,,149827,73037741.65,15039,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,11208,INE0MOT01016,KANDARP,SM,,,,,KANDARP DG SMART BPO LTD,81.25,81.25,77.00,80.75,81.00,77.65,,80.75,,,56000,4455400.00,13,F1,4000,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,19234,INE947Q01028,LAURUSLABS,EQ,,,,,LAURUS LABS LIMITED,571.00,577.90,556.05,559.00,560.95,570.85,,559.00,,,2659784,1502513422.20,57118,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,29711,INE0SII01026,QPOWER,EQ,,,,,QUALITY POWER ELEC EQUP L,361.10,369.00,340.10,344.50,342.00,361.10,,344.50,,,339073,120083959.60,11512,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,2616,INE497B01018,SEAMECLTD,EQ,,,,,SEAMEC LIMITED,961.20,974.00,935.00,940.55,945.00,973.20,,940.55,,,45994,43549298.90,2418,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,8546,INE427F01016,CHALET,EQ,,,,,CHALET HOTELS LIMITED,790.30,819.90,771.55,793.35,776.10,790.30,,793.10,,,735163,589529345.45,49350,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,5049,INE227W01023,CLEAN,EQ,,,,,CLEAN SCIENCE & TECH LTD,1274.00,1280.00,1221.00,1228.65,1227.95,1271.05,,1228.65,,,47443,58889605.20,9379,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,804,INE705C01020,SHIVATEX,EQ,,,,,SHIVA TEXYARN LIMITED,193.41,196.92,180.60,184.20,182.02,192.45,,184.20,,,11183,2120718.05,1112,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,8268,INE728Z01015,SOFTTECH,BE,,,,,SOFTTECH ENGINEERS LTD,326.15,335.00,326.15,335.00,335.00,332.80,,335.00,,,1675,552986.70,11,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,18118,INE085J01014,THANGAMAYL,EQ,,,,,THANGAMAYIL JEWELLERY LTD,1746.90,1746.95,1638.45,1649.20,1651.95,1729.65,,1649.15,,,39533,66598931.35,4133,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,29284,INE665J01013,VMART,EQ,,,,,VMART RETAIL LTD,2910.10,2943.20,2785.00,2808.20,2809.00,2910.10,,2808.30,,,9904,28288769.10,3474,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,3247,INE439T01012,NITIRAJ,EQ,,,,,NITIRAJ ENGINEERS LTD,344.00,366.40,339.80,366.20,366.40,333.10,,366.20,,,210904,75656690.70,5098,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,117,INE338Y01016,OMFURN,SM,,,,,OMFURN INDIA LIMITED,85.70,85.85,82.50,82.75,82.50,85.65,,82.75,,,19200,1610400.00,8,F1,2400,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,12231,INE321D01016,OCCL,EQ,,,,,ORIENTAL CARBN & CHEM LTD,177.70,177.70,168.80,169.49,169.05,175.94,,169.35,,,15464,2661898.17,859,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,23442,INE430U01019,RADIOWALLA,SM,,,,,RADIOWALLA NETWORK LTD,80.00,80.00,79.00,79.00,79.00,81.10,,79.00,,,4800,380960.00,3,F1,1600,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,8119,INE425Y01011,RPSGVENT,EQ,,,,,RPSG VENTURES LIMITED,868.45,889.00,830.05,837.60,832.00,875.90,,837.55,,,32643,28044899.85,2113,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,11983,INE231F01020,SASKEN,EQ,,,,,SASKEN TECHNOLOGIES LTD,1609.65,1627.00,1481.00,1504.75,1481.00,1609.65,,1504.90,,,12991,20068701.70,1279,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,24366,INF200KB1217,SBISILVER,EQ,,,,,SBIAMC - SBISILVER,96.24,96.49,95.46,96.09,96.31,96.28,,96.09,,,105123,10087786.42,434,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,14040,INE321N07301,945IFSL25,N4,,,,,SEC RE NCD 9.45% SR.I,1002.00,1002.00,1002.00,1002.00,1002.00,1002.00,,1002.00,,,1,1002.00,1,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,8476.00,8484.00,8450.00,8460.87,8477.99,8473.84,,8460.87,,,635,5373388.18,68,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,15208,INE298I01015,ARIES,BE,,,,,ARIES AGRO LTD.,265.99,265.99,245.00,246.18,252.80,256.68,,246.30,,,12498,3136527.91,176,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,263,INE100A01010,ATUL,EQ,,,,,ATUL LTD,5650.10,5714.80,5575.00,5687.60,5684.00,5697.05,,5687.45,,,26919,151896021.05,7625,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,23864,INE108V01019,AWFIS,EQ,,,,,AWFIS SPACE SOLUTIONS LTD,633.95,638.85,617.00,634.20,635.30,631.35,,634.15,,,119982,75477885.60,11591,F1,1,,,,,
