TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-10-03,2025-10-03,CM,NSE,STK,15399,INE276C01014,EIHAHOTELS,EQ,,,,,EIH ASSOCIATED HOTELS LTD,375.00,393.30,375.00,388.95,387.85,376.65,,389.00,,,93983,36455394.80,8066,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,919,INE230A01023,EIHOTEL,EQ,,,,,EIH LIMITED,365.65,413.95,364.15,393.25,392.35,365.65,,393.25,,,7181084,2870775583.60,154006,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,4040,INE158B01016,EIMCOELECO,EQ,,,,,EIMCO ELECON (INDIA) LTD,1815.80,1838.90,1796.30,1811.00,1815.00,1808.70,,1811.00,,,59092,107331865.20,5168,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,8953,INE668G01021,ELDEHSG,EQ,,,,,ELDECO HSG & IND LTD.,816.20,819.95,790.00,800.85,799.70,816.20,,800.85,,,3766,3026983.35,226,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,13643,INE205B01031,ELECON,EQ,,,,,ELECON ENG. CO. LTD,586.85,591.60,578.00,584.55,586.00,586.85,,584.55,,,317683,185946996.90,22768,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,20899,INE0Q1W01012,EFORCE,SM,,,,,ELECTRO FORCE (INDIA) LTD,38.55,39.00,38.55,39.00,39.00,38.55,,39.00,,,3600,139860.00,3,F1,1200,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,11530,INE02YR01019,EMIL,EQ,,,,,ELECTRONICS MART IND LTD,143.34,146.00,140.51,143.29,143.29,142.87,,143.28,,,1215792,173616494.12,15064,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,928,INE086A01029,ELECTCAST,EQ,,,,,ELECTROSTEEL CASTINGS LTD,94.76,97.20,93.91,96.94,97.00,94.75,,96.94,,,1166218,111578406.81,11997,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,4469,INE822G01016,ELECTHERM,EQ,,,,,ELECTROTHERM (I) LTD.,1068.00,1090.40,1035.00,1090.40,1090.40,1038.50,,1090.35,,,19638,21122764.85,1081,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,29595,INE0R9101015,ELGNZ,SM,,,,,ELEGANZ INTERIORS LIMITED,136.00,136.25,132.50,134.65,134.75,134.65,,134.65,,,25000,3346550.00,25,F1,1000,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,937,INE285A01027,ELGIEQUIP,EQ,,,,,ELGI EQUIPMENTS LTD,485.90,496.00,483.15,494.40,494.85,481.95,,494.40,,,259726,127554315.05,11627,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,24928,INE819L01012,ELGIRUBCO,BE,,,,,ELGI RUBBER CO. LTD,65.00,66.94,64.00,65.94,66.94,65.08,,65.94,,,23025,1490676.64,147,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,13423,INE050401020,ELIN,EQ,,,,,ELIN ELECTRONICS LIMITED,212.00,215.95,209.05,214.22,215.20,211.69,,214.22,,,87556,18656385.44,2959,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,758563,INE236E01022,ELLEN,EQ,,,,,ELLENBARRIE INDUS GASES L,480.00,480.00,468.00,469.20,469.00,469.35,,469.20,,,218619,102839150.70,7493,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,29229,INE0ZOL01023,EMAPARTNER,SM,,,,,EMA PARTNERS INDIA LTD,96.30,96.50,96.00,96.50,96.50,97.70,,96.50,,,5000,481350.00,5,F1,1000,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,13517,INE548C01032,EMAMILTD,EQ,,,,,EMAMI LIMITED,546.80,553.75,542.25,550.55,549.00,542.05,,550.55,,,305767,167820121.55,16999,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,10074,INE830C01026,EMAMIPAP,EQ,,,,,EMAMI PAPER MILLS LIMITED,96.42,103.97,96.41,102.14,101.30,96.42,,102.13,,,163586,16480978.86,3264,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,19277,INE778K01012,EMAMIREAL,EQ,,,,,EMAMI REALTY LIMITED,110.90,110.90,108.44,109.28,109.10,108.68,,109.23,,,3870,423062.20,105,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,14450,INE069I01010,EMBDL,EQ,,,,,EMBASSY DEVELOPMENTS LTD,99.00,99.21,96.10,96.68,96.75,97.70,,96.67,,,5017594,488802712.57,20446,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,9383,INE041025011,EMBASSY,RR,,,,,EMBASSY OFFICE PARKS REIT,422.00,430.00,422.00,427.48,425.00,424.06,,427.48,,,1719416,734972521.00,18316,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,24398,INE168P01015,EMCURE,EQ,,,,,EMCURE PHARMACEUTICALS L,1314.30,1345.90,1299.70,1339.90,1336.80,1304.30,,1339.90,,,159339,212249706.60,12882,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,27629,INE0RHD01013,ETML,SM,,,,,EMERALD TYRE MANUF LTD,125.20,126.00,123.75,124.00,124.00,130.00,,124.00,,,12000,1500180.00,10,F1,1200,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,13424,INE296H01011,EMKAY,BE,,,,,EMKAY GLOBAL FIN SERV LTD,310.70,317.90,303.00,315.00,317.80,318.65,,315.00,,,19187,5967392.80,513,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,10253,INE332S01011,EMKAYTOOLS,SM,,,,,EMKAY TAP & CUT. TOOL LTD,145.55,148.85,142.25,148.00,148.00,145.55,,148.00,,,900,130867.50,5,F1,150,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,758591,INE0PXC01024,ETL,SM,,,,,EMKAY TOOLS LIMITED,875.00,875.00,870.00,870.00,870.00,875.05,,870.00,,,900,785250.00,6,F1,150,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,18142,INE753K01015,EMMBI,EQ,,,,,EMMBI INDUSTRIES LIMITED,102.39,102.94,100.65,102.24,102.94,102.39,,102.25,,,10441,1060837.24,282,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,18593,INE0OV601013,EMSLIMITED,EQ,,,,,EMS LIMITED,548.40,574.40,548.35,569.90,573.00,547.60,,569.75,,,185531,104801266.00,7938,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,9756,INE01QM01018,EMUDHRA,EQ,,,,,EMUDHRA LIMITED,668.70,677.90,661.55,675.40,674.05,668.95,,675.40,,,62093,41620064.30,5913,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,18822,INE913H01037,ENDURANCE,EQ,,,,,ENDURANCE TECHNO. LTD.,2821.00,2903.50,2758.00,2893.40,2889.00,2812.60,,2893.40,,,206539,584630673.80,36114,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,15049,INE306C01019,ENERGYDEV,EQ,,,,,ENERGY DEVE. CO.LTD,18.95,19.40,18.90,18.97,18.95,19.23,,18.97,,,31001,589614.16,345,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,23745,INE0S1L01013,EMMIL,SM,,,,,ENERGY MISSION MACH IND L,170.00,175.00,170.00,173.00,172.00,172.95,,173.00,,,4000,694262.50,16,F1,250,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,23224,INE0S3X01014,ENFUSE,SM,,,,,ENFUSE SOLUTIONS LIMITED,191.00,200.05,185.50,193.85,193.85,195.00,,193.85,,,21000,4019190.00,31,F1,600,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,4907,INE510A01028,ENGINERSIN,EQ,,,,,ENGINEERS INDIA LTD,201.66,202.79,199.01,201.26,201.10,201.66,,201.26,,,1429783,286840573.57,21021,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,23230,INE0R9I01021,ENSER,SM,,,,,ENSER COMMUNICATIONS LTD,23.10,23.15,21.00,21.65,21.65,22.05,,21.65,,,120000,2605500.00,24,F1,5000,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,22717,INE010601016,ENTERO,EQ,,,,,ENTERO HEALTHCARE SOLU L,1105.00,1105.00,1082.20,1092.60,1095.00,1097.20,,1092.60,,,160070,174444370.20,21407,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,13192,INE265F01028,ENIL,EQ,,,,,ENTERTAIN NET. IND. LTD.,155.01,158.00,151.31,157.32,158.00,156.00,,157.28,,,39765,6139476.96,1401,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,27213,INE0LLY01014,EIEL,EQ,,,,,ENVIRO INFRA ENGINEERS L,246.34,255.21,244.78,254.04,253.90,245.50,,254.05,,,1431852,359225896.83,24843,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,25412,INE0SUH01015,ENVIRO,SM,,,,,ENVIROTECH SYSTEMS LTD,148.90,153.00,143.20,150.05,150.05,149.00,,150.05,,,16000,2371650.00,15,F1,1000,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,22463,INE0G5901015,EPACK,EQ,,,,,EPACK DURABLE LIMITED,351.05,360.00,350.30,357.35,357.85,350.30,,357.35,,,368111,130975896.20,11600,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,759251,INE0MLS01022,EPACKPEB,EQ,,,,,EPACK PREFAB TECHN LTD,189.99,196.90,188.05,194.25,194.30,190.66,,194.26,,,2150705,416555174.55,16980,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,5382,INE071N01016,EPIGRAL,EQ,,,,,EPIGRAL LIMITED,1731.40,1771.00,1724.50,1753.70,1750.00,1731.40,,1753.70,,,17488,30594031.20,2760,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,981,INE255A01020,EPL,EQ,,,,,EPL LIMITED,213.84,218.28,212.02,217.49,216.50,213.84,,217.50,,,349724,75518652.20,11879,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,758346,INE11HF01010,EEPL,SM,,,,,EPPELTONE ENGINEERS LTD,194.50,196.00,187.30,192.25,192.45,194.10,,192.25,,,62000,11927750.00,61,F1,1000,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,3553,INE217G01035,EQUIPPP,BE,,,,,EQUIPPP SOC IMP TECH LTD,22.79,22.79,22.01,22.48,22.48,22.25,,22.84,,,6153,138275.41,71,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,913,INE063P01018,EQUITASBNK,EQ,,,,,EQUITAS SMALL FIN BNK LTD,56.85,57.58,56.72,57.34,57.56,56.85,,57.34,,,1986269,113728817.79,11062,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,21154,INE406M01024,ERIS,EQ,,,,,ERIS LIFESCIENCES LIMITED,1625.00,1637.00,1587.60,1593.30,1599.00,1624.90,,1593.30,,,170802,274638145.80,16608,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,955,INE284A01012,ESABINDIA,EQ,,,,,ESAB INDIA LTD,4964.00,4987.50,4926.00,4970.50,4979.00,4946.10,,4968.80,,,1212,6012817.80,520,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,19878,INE818W01011,ESAFSFB,EQ,,,,,ESAF SMALL FINANCE BANK L,29.80,30.09,29.71,29.92,30.00,29.69,,29.92,,,213925,6398219.32,1891,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,22764,INE0RQZ01017,ESCONET,SM,,,,,ESCONET TECHNOLOGIES LTD,277.80,277.80,262.00,269.10,264.50,265.20,,269.10,,,68800,18780980.00,149,F1,400,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,958,INE042A01014,ESCORTS,EQ,,,,,ESCORTS KUBOTA LIMITED,3670.00,3671.90,3557.40,3569.50,3580.00,3637.70,,3569.50,,,132338,474196504.50,12924,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,759296,INE818W08149,113ESFB31,N0,,,,,ESFB 11.3% 2031 SR 2,100661.82,100661.82,100661.82,100661.82,100661.82,99504.02,,100661.82,,,5,503309.10,1,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,24678,INE0SBP01018,ESPRIT,SM,,,,,ESPRIT STONES LIMITED,78.00,78.00,74.60,76.35,76.50,77.00,,76.35,,,27200,2076080.00,15,F1,1600,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,25634,INE122M01019,ESSARSHPNG,EQ,,,,,ESSAR SHIPPING LTD,26.95,28.29,26.95,28.29,28.29,26.95,,28.29,,,174792,4912473.52,744,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,17084,INE0ITO01014,ESFL,SM,,,,,ESSEN SPECIALITY FILMS L,277.45,280.00,275.75,275.90,276.00,290.25,,275.90,,,248760,68682834.00,394,F1,360,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,24265,INE778B01029,ESTER,EQ,,,,,ESTER INDUSTRIES LTD,111.60,113.04,110.73,111.54,111.99,111.32,,111.54,,,33227,3706109.51,1217,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,5102,INE758T01015,ETERNAL,BL,,,,,ETERNAL LIMITED,329.00,329.00,329.00,329.00,329.00,325.50,,329.00,,,10800000,3553200000.00,1,F1,999999999,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,5097,INE758T01015,ETERNAL,EQ,,,,,ETERNAL LIMITED,326.20,334.80,324.00,328.45,328.20,329.00,,328.45,,,25648590,8442234269.50,174398,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,9750,INE04TZ01018,ETHOSLTD,EQ,,,,,ETHOS LIMITED,2502.10,2630.90,2502.10,2611.60,2618.50,2524.50,,2611.40,,,19801,51025277.60,4743,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,25162,INE0KCE01017,EUREKAFORB,EQ,,,,,EUREKA FORBES LIMITED,557.10,561.70,552.05,557.95,557.05,557.80,,557.95,,,121694,67895592.70,8446,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,6042,INE546V01010,EIFFL,BE,,,,,EURO (I) FRESH FOODS LTD,220.70,233.00,220.00,221.12,233.00,225.76,,221.12,,,2556,563537.30,28,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,757953,INE505V01016,EUROBOND,EQ,,,,,EURO PANEL PRODUCTS LTD,215.08,215.17,210.00,212.89,215.00,210.97,,212.90,,,6072,1287846.58,180,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,759797,INE198501012,EUROPRATIK,EQ,,,,,EURO PRATIK SALES LIMITED,250.00,256.00,249.75,254.35,253.00,252.52,,254.33,,,561223,141980706.75,13267,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,999,INE022C01012,EUROTEXIND,EQ,,,,,EUROTEX INDUSTRIES LTD,15.50,15.84,14.20,14.65,14.20,15.49,,14.78,,,5519,81745.25,54,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,11782,INE128A01029,EVEREADY,EQ,,,,,EVEREADY INDS. IND.  LTD.,382.00,387.25,376.65,379.95,381.00,381.30,,379.95,,,140519,53523886.00,7181,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,993,INE295A01018,EVERESTIND,EQ,,,,,EVEREST INDUSTRIES LTD,681.30,724.00,680.85,714.80,712.00,683.35,,714.75,,,24020,17135311.55,2310,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,13091,INE184H01027,EKC,EQ,,,,,EVEREST KANTO CYLINDERLTD,146.60,147.36,143.62,144.62,145.30,146.61,,144.62,,,322129,46626637.58,4981,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,11471,INE369A01029,EXCELINDUS,EQ,,,,,EXCEL INDUSTRIES LTD,1135.20,1158.30,1122.20,1143.30,1136.00,1131.00,,1143.20,,,10108,11527207.90,1501,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,17380,INE688J01023,EXCEL,BE,,,,,EXCEL REALTY N INFRA LTD,1.72,1.72,1.72,1.72,1.72,1.69,,1.75,,,1992915,3427813.80,445,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,22947,INE777F01014,EXICOM,EQ,,,,,EXICOM TELE SYSTEMS LTD,147.26,152.00,145.60,147.70,147.95,146.73,,147.70,,,499750,73988639.96,13311,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,676,INE302A01020,EXIDEIND,EQ,,,,,EXIDE INDUSTRIES LTD,394.90,398.35,392.50,398.05,398.00,395.05,,398.05,,,1614451,639068598.65,17889,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,17486,INE201K01015,EXPLEOSOL,EQ,,,,,EXPLEO SOLUTIONS LIMITED,982.90,1014.95,980.00,1004.15,1001.00,982.90,,1004.15,,,13273,13210496.85,1714,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,5352,INE0GFE01026,EXXARO,EQ,,,,,EXXARO TILES LIMITED,8.28,8.30,8.01,8.07,8.08,8.12,,8.07,,,133808,1081780.49,693,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,1008,INE188A01015,FACT,EQ,,,,,FACT LTD,890.00,904.10,887.10,900.70,895.00,886.45,,900.70,,,229603,205757367.20,14333,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,1614,INE0DNW01011,FAIRCHEMOR,EQ,,,,,FAIRCHEM ORGANICS LIMITED,779.75,783.00,771.80,775.60,783.00,779.75,,775.05,,,5411,4194944.75,1144,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,24153,INE0PQK01013,FALCONTECH,ST,,,,,FALCON TECHNOPROJ IND LTD,18.75,18.95,17.85,18.70,18.70,18.75,,18.70,,,30000,548400.00,25,F1,1200,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,12000,INE963C01033,FAZE3Q,EQ,,,,,FAZE THREE LIMITED,485.00,485.00,473.60,477.40,477.00,479.95,,477.35,,,20008,9556653.90,1978,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,11999,INE512B01022,FCSSOFT,EQ,,,,,FCS SOFTWARE SOLN. LTD.,2.26,2.30,2.22,2.24,2.24,2.26,,2.24,,,2568711,5785108.75,2795,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,4898,INE258B01022,FDC,EQ,,,,,FDC LIMITED,460.00,463.35,453.70,461.35,461.00,457.30,,461.35,,,49231,22572683.70,3569,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,20322,INE007N01010,FEDFINA,EQ,,,,,FEDBANK FINANCIAL SER L,155.79,155.79,152.93,154.99,154.65,153.17,,154.99,,,802906,123930597.35,11560,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,1023,INE171A01029,FEDERALBNK,EQ,,,,,FEDERAL BANK LTD,193.61,195.50,192.21,192.37,192.25,193.76,,192.37,,,6145378,1187200242.37,68158,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,1190,INE529A01010,FMGOETZE,EQ,,,,,FEDERAL-MOGUL GOETZE (IND,504.00,515.95,501.00,504.95,503.75,510.80,,505.00,,,27989,14155403.55,2765,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,573,INE901X01013,FELIX,SM,,,,,FELIX INDUSTRIES LTD.,199.00,203.95,194.10,197.50,197.50,192.65,,197.50,,,31000,6146650.00,54,F1,500,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,8159,INE296C01020,FIBERWEB,EQ,,,,,FIBERWEB INDIA LIMITED,43.89,43.89,42.92,43.41,43.55,42.99,,43.40,,,54095,2339445.93,537,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,9858,INE0LQQ01019,FIDEL,SM,,,,,FIDEL SOFTECH LIMITED,170.50,170.50,170.50,170.50,170.50,172.20,,170.50,,,1000,170500.00,1,F1,1000,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,13710,INE737H01014,FIEMIND,EQ,,,,,FIEM INDUSTRIES LIMITED,1980.00,1981.30,1921.10,1936.90,1938.00,1963.80,,1936.90,,,56421,109538325.80,9226,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,23647,INE185E01021,FILATFASH,EQ,,,,,FILATEX FASHIONS LIMITED,0.55,0.58,0.54,0.55,0.56,0.54,,0.55,,,73800351,40953711.14,5317,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,24532,INE816B01035,FILATEX,EQ,,,,,FILATEX INDIA LTD,52.00,52.32,51.38,51.87,51.87,51.50,,51.86,,,632043,32801770.19,5283,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,3744,INE686Y01026,FINEORG,EQ,,,,,FINE ORGANIC IND. LTD.,4549.90,4668.10,4481.00,4635.00,4601.50,4532.80,,4635.00,,,15257,69813479.10,6851,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,6198,INE045J01026,FCL,EQ,,,,,FINEOTEX CHEMICAL LIMITED,251.99,252.50,246.25,250.49,250.80,249.98,,250.45,,,671770,167569843.39,12610,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,759239,INE734I01027,FINKURVE,EQ,,,,,FINKURVE FINANCIAL SERV L,120.73,125.47,115.88,125.47,125.47,114.07,,125.46,,,112162,13903660.58,1068,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,6579,INE02NC01014,FINOPB,EQ,,,,,FINO PAYMENTS BANK LTD,277.50,293.20,274.00,288.00,288.00,275.20,,288.00,,,913019,262905937.95,19158,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,1038,INE235A01022,FINCABLES,EQ,,,,,FINOLEX CABLES LTD,820.70,829.20,817.20,827.85,829.00,820.70,,827.85,,,100898,83029749.90,8897,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,1041,INE183A01024,FINPIPE,EQ,,,,,FINOLEX INDUSTRIES LTD,200.20,206.69,199.67,205.89,206.10,199.40,,205.89,,,547474,111734493.74,13345,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,14304,INE684F01012,FSL,EQ,,,,,FIRSTSOURCE SOLU. LTD.,326.30,329.00,316.40,321.45,321.35,326.25,,321.45,,,1615411,519921972.35,39935,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,757658,INE771F01041,FISCHER,EQ,,,,,FISCHER MEDICAL VENTURE L,106.40,108.80,106.40,107.73,107.32,107.71,,107.71,,,108068,11627811.80,2632,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,12032,INE128S01021,FIVESTAR,EQ,,,,,FIVE-STAR BUS FIN LTD,536.10,537.55,527.00,533.95,532.00,536.00,,533.95,,,548412,292109314.55,15345,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,20372,INE00Y201027,FLAIR,EQ,,,,,FLAIR WRITING INDUST LTD,302.05,316.80,301.95,314.05,316.80,305.70,,314.05,,,58393,18119612.75,2367,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,25512,INE060J01017,FLEXITUFF,EQ,,,,,FLEXITUFF VENTURES INT L,22.54,23.68,22.25,22.98,23.00,22.57,,22.98,,,4961,116223.89,54,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,758211,INE0VCK01011,FLYSBS,ST,,,,,FLYSBS AVIATION LIMITED,526.00,551.85,525.00,551.85,551.85,525.60,,551.85,,,63000,34137360.00,78,F1,600,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,7385,INE0I7D01019,FOCE,SM,,,,,FOCE INDIA LIMITED,1918.00,1979.00,1885.00,1885.00,1885.00,1920.00,,1885.00,,,3800,7393600.00,5,F1,100,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,6836,INE593W01028,FOCUS,EQ,,,,,FOCUS LIGHTG & FIXTRS LTD,91.28,91.45,86.22,88.66,88.92,90.50,,88.66,,,63919,5669677.25,981,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,22517,INE0Q4701019,FONEBOX,SM,,,,,FONEBOX RETAIL LIMITED,97.50,100.00,97.50,99.30,100.00,98.95,,99.30,,,5000,496450.00,5,F1,1000,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,6673,INE976E01023,FOODSIN,EQ,,,,,FOODS & INNS LIMITED,87.10,88.90,85.65,86.47,86.55,87.31,,86.50,,,89472,7777509.52,1082,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,24914,INE0U2501017,FORCAS,SM,,,,,FORCAS STUDIO LIMITED,113.00,113.00,111.00,112.00,112.00,112.15,,112.00,,,12800,1428800.00,7,F1,1600,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,11573,INE451A01017,FORCEMOT,EQ,,,,,FORCE MOTORS LIMITED,16938.00,17199.00,16623.00,16807.00,16745.00,16854.00,,16806.00,,,61144,1025903296.00,16558,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,25667,INE0YKW01013,FORGEAUTO,ST,,,,,FORGE AUTO INTERNATION L,145.20,150.95,145.20,146.85,145.25,145.10,,146.85,,,6000,879180.00,5,F1,1200,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,14592,INE061F01013,FORTIS,EQ,,,,,FORTIS HEALTHCARE LTD,996.10,1004.70,970.85,980.40,980.00,989.65,,980.40,,,3470330,3412595822.05,115732,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,1073,INE519A01011,FOSECOIND,EQ,,,,,FOSECO INDIA LTD,5549.00,5675.00,5426.00,5597.00,5578.00,5514.00,,5604.50,,,4604,25706855.00,1943,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,18179,INF090I01VX3,FICRF3GP,MF,,,,,FRANTEMAMC - FICRF3GP,99.00,99.00,98.00,98.00,98.00,92.00,,98.00,,,51,4999.00,2,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,25868,INE0SFW01015,FRESHARA,SM,,,,,FRESHARA AGRO EXPORTS LTD,175.00,178.00,172.65,177.35,178.00,177.85,,177.35,,,24000,4216740.00,18,F1,1200,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,11501,INE385O01018,FROG,SM,,,,,FROG CELLSAT LIMITED,237.40,237.50,235.00,236.75,236.80,235.85,,236.75,,,10000,2367640.00,22,F1,400,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,6545,INE388Y01029,NYKAA,EQ,,,,,FSN E COMMERCE VENTURES,241.00,241.00,237.10,239.81,238.62,241.26,,239.81,,,2832768,677542957.80,44172,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,11932,INE139R01012,FUSION,EQ,,,,,FUSION FINANCE LIMITED,193.75,194.60,189.80,193.17,193.80,193.67,,193.16,,,355130,68301675.15,4694,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,756833,IN9139R01028,FUSIONPP,E1,,,,,FUSION RS.5 PPD UP,113.10,115.00,108.11,114.05,111.15,113.09,,114.05,,,64750,7371221.30,126,F1,1,,,,,
