TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-04,2026-03-04,CM,NSE,STK,14992,INE429I01024,CCCL,EQ,,,,,CONS. CONST. CONSORT LTD,14.26,15.98,14.26,15.58,15.89,15.19,,15.57,,,488691,7393166.70,1146,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,11732,INE025A01027,CONSOFINVT,BE,,,,,CONSO. FIN. & HOLD. LTD.,220.42,229.41,219.05,224.13,227.00,230.57,,224.13,,,11094,2461349.46,133,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,4749,INE111A01025,CONCOR,EQ,,,,,CONTAINER CORP OF IND LTD,472.00,473.95,460.45,462.20,462.00,479.00,,462.20,,,2452543,1139407094.25,43032,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,17477,INE663B01015,CONTROLPR,EQ,,,,,CONTROL PRINT LIMITED,640.70,646.50,626.30,639.35,631.00,646.55,,639.30,,,14307,9118885.40,1546,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,8560,INE0HS001028,COOLCAPS,SM,,,,,COOL CAPS INDUSTRIES LTD,26.20,26.20,26.20,26.20,26.20,27.55,,26.20,,,15000,393000.00,11,F1,1250,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,4007,INE558D01021,CORALFINAC,EQ,,,,,CORAL INDIA FIN & HOUS LT,33.49,33.49,32.00,32.83,32.51,33.04,,32.83,,,11460,375054.06,92,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,15271,INE792I01017,CORDSCABLE,EQ,,,,,CORDS CABLE INDUS LTD.,170.95,170.95,162.02,163.10,162.99,167.26,,163.15,,,18959,3116144.81,724,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,739,INE169A01031,COROMANDEL,EQ,,,,,COROMANDEL INTERNTL. LTD,2160.20,2168.40,2074.40,2108.60,2090.50,2179.80,,2110.55,,,468954,985763510.70,45462,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,760254,INE02ZQ01018,CORONA,EQ,,,,,CORONA REMEDIES LIMITED,1570.00,1570.00,1530.10,1545.30,1550.00,1580.00,,1544.00,,,10050,15585601.20,1736,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,742,INE757A01017,COSMOFIRST,EQ,,,,,COSMO FIRST LIMITED,679.60,686.15,667.00,673.10,674.00,687.80,,673.10,,,67957,45910913.20,4019,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,6385,INE652F01027,CCHHL,EQ,,,,,COUNTRY CLUB HOSP HOL LTD,13.14,13.29,12.04,12.94,13.00,13.41,,12.94,,,55551,701155.37,477,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,16986,INE695B01025,COUNCODOS,EQ,,,,,COUNTRY CONDO S LIMITED,5.07,5.07,4.71,4.99,4.99,5.18,,4.99,,,141952,693492.81,379,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,20086,INE521J01018,CPCAP,EQ,,,,,CP CAPITAL LIMITED,89.89,89.95,86.50,88.27,87.55,89.44,,88.35,,,9541,844758.41,126,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,2328,INF457M01133,CPSEETF,EQ,,,,,CPSE ETF,105.39,105.39,99.25,101.20,100.70,102.32,,101.20,,,4667585,472704988.07,16123,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,2854,INE00LO01017,CRAFTSMAN,EQ,,,,,CRAFTSMAN AUTOMATION LTD,7577.50,7599.00,7322.50,7421.50,7322.50,7667.50,,7421.20,,,33561,249812781.00,13032,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,16419,INE0OFK01019,CRAYONS,SM,,,,,CRAYONS ADVERTISING LTD,39.60,39.60,39.45,39.45,39.45,39.60,,39.45,,,15000,592500.00,3,F1,1000,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,9384,INE230B01021,CREATIVEYE,EQ,,,,,CREATIVE EYE LIMITED,6.73,6.73,5.80,5.80,6.00,6.30,,5.81,,,14412,86722.73,228,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,23468,INE0R7401011,CGRAPHICS,SM,,,,,CREATIVE GRAPHICS S IND L,145.00,149.70,142.35,146.25,148.90,147.25,,146.25,,,35200,5154040.00,34,F1,800,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,11155,INE985W01018,CNL,EQ,,,,,CREATIVE NEWTECH LIMITED,656.00,672.00,646.55,668.90,663.15,665.10,,668.90,,,2279,1505797.80,260,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,4421,INE741K01010,CREDITACC,EQ,,,,,CREDITACCESS GRAMEEN LTD,1200.00,1269.00,1194.00,1225.50,1210.60,1210.90,,1225.55,,,659171,815846940.90,46135,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,20878,INE220Q01020,MUFTI,EQ,,,,,CREDO BRANDS MARKETING L,83.00,83.20,80.40,82.56,82.55,83.23,,82.56,,,149414,12202688.09,2152,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,13900,INE559D01011,CREST,EQ,,,,,CREST VENTURES LIMITED,332.95,333.35,322.90,326.65,326.30,329.65,,326.65,,,13119,4287671.25,1475,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,757,INE007A01025,CRISIL,EQ,,,,,CRISIL LTD,4300.00,4340.00,4225.40,4314.70,4262.50,4316.80,,4314.35,,,25903,110785345.70,7381,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,757850,INE0S4R01014,CRIZAC,EQ,,,,,CRIZAC LIMITED,225.60,231.20,223.05,229.86,230.84,231.49,,229.85,,,150010,34389281.97,5608,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,17094,INE299U01018,CROMPTON,EQ,,,,,CROMPT GREA CON ELEC LTD,248.00,248.25,243.15,245.35,244.35,253.45,,245.35,,,2658747,652041164.50,33257,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,18260,INE00NH01017,CLSL,SM,,,,,CROP LIFE SCIENCE LIMITED,47.00,47.10,47.00,47.00,47.00,46.10,,47.00,,,14000,658200.00,6,F1,2000,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,8083,INE491V01019,CROWN,EQ,,,,,CROWN LIFTERS LIMITED,113.20,124.00,112.01,121.91,124.00,116.01,,121.91,,,15992,1862306.38,427,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,14966,INE679A01013,CSBBANK,EQ,,,,,CSB BANK LIMITED,375.00,375.00,365.00,366.80,365.45,381.40,,366.85,,,460501,169818085.30,19410,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,10350,INE718F01018,CSLFINANCE,EQ,,,,,CSL FINANCE LIMITED,253.55,254.00,247.60,251.45,251.25,254.75,,251.45,,,15381,3855539.70,787,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,4064,INE144D01012,CUBEXTUB,EQ,,,,,CUBEX TUBINGS LTD,100.00,101.00,92.10,97.35,96.89,101.93,,97.35,,,140571,13864529.32,2396,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,1901,INE298A01020,CUMMINSIND,EQ,,,,,CUMMINS INDIA LTD,4661.10,4757.70,4563.50,4584.80,4580.00,4816.80,,4584.80,,,899617,4183471569.20,105302,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,18520,INE509F01029,CUPID,EQ,,,,,CUPID LIMITED,376.00,388.80,371.75,379.15,377.25,384.45,,379.10,,,2527399,958100627.90,37033,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,30191,INE117B01020,CURAA,BE,,,,,CURA TECHNOLOGIES LIMITED,86.24,87.96,86.24,87.95,87.95,86.24,,90.00,,,220,19281.97,13,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,759825,INE1BZN01016,CURIS,SM,,,,,CURIS LIFESCIENCES LTD,98.00,98.00,96.00,96.20,96.20,99.95,,96.20,,,5000,482200.00,3,F1,1000,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,758964,INE1CRQ01014,CURRENT,SM,,,,,CURRENT INFRAPROJECTS LTD,120.00,120.00,115.00,115.00,115.00,124.00,,115.00,,,11200,1296240.00,7,F1,1600,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,11842,INE278G01037,CYBERMEDIA,EQ,,,,,CYBER MEDIA (INDIA) LTD.,13.59,14.09,13.28,13.98,13.98,13.59,,13.96,,,7358,99834.86,59,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,11447,INE075Z01011,CMRSL,SM,,,,,CYBER MEDIA RES & SER LTD,69.90,69.90,69.90,69.90,69.90,67.80,,69.90,,,800,55920.00,1,F1,800,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,6051,INE214A01019,CYBERTECH,EQ,,,,,CYBERTECH SYSTEMS & SOFTW,105.00,106.47,100.76,103.67,105.09,107.61,,103.70,,,82003,8434668.18,2238,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,17187,INE055S01018,CYIENTDLM,EQ,,,,,CYIENT DLM LIMITED,298.00,309.55,297.95,299.45,299.55,303.20,,299.50,,,195253,59000400.20,6862,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,5748,INE136B01020,CYIENT,EQ,,,,,CYIENT LIMITED,889.95,907.50,875.90,882.25,877.00,899.50,,882.25,,,259099,229913788.10,22273,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,6249,INE0GN101014,DKEGL,SM,,,,,D K ENTERPRISES GLOBAL L,65.05,65.50,65.05,65.50,65.50,68.60,,65.50,,,4500,293400.00,3,F1,1500,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,16900,INE864X01013,DPWIRES,EQ,,,,,D P WIRES LIMITED,144.30,144.30,135.52,138.41,138.04,144.34,,138.45,,,24128,3349782.14,814,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,17851,INE250K01012,DLINKINDIA,EQ,,,,,D-LINK INDIA LTD,401.90,401.90,388.80,392.45,392.60,405.75,,392.45,,,86994,34210117.70,3882,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,936,INE266Y01019,DPABHUSHAN,EQ,,,,,D. P. ABHUSHAN LIMITED,1120.00,1144.90,1057.00,1075.10,1078.90,1151.50,,1075.45,,,30600,33530978.50,1777,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,17881,INE950I01011,DBCORP,EQ,,,,,D.B.CORP LTD,218.87,219.64,211.53,213.13,213.90,219.11,,213.15,,,64196,13777654.52,3858,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,772,INE016A01026,DABUR,EQ,,,,,DABUR INDIA LTD,499.00,504.95,486.00,487.40,488.00,507.60,,487.40,,,1732747,851017128.75,29351,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,8075,INE00R701025,DALBHARAT,EQ,,,,,DALMIA BHARAT LIMITED,1915.00,1939.80,1882.40,1895.70,1899.90,1959.50,,1895.50,,,204137,387153294.00,17514,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,781,INE495A01022,DALMIASUG,EQ,,,,,DALMIA BHARAT SUG IN LTD,302.20,335.00,297.80,321.80,322.00,303.75,,321.85,,,773987,248645513.30,21180,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,28662,INE284H01025,DAMCAPITAL,EQ,,,,,DAM CAPITAL ADVISORS LTD,140.00,141.71,139.01,140.24,139.80,143.91,,140.25,,,393977,55257980.01,6238,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,17541,INE497D01022,DAMODARIND,EQ,,,,,DAMODAR INDUSTRIES LTD,24.89,24.89,23.52,24.00,24.30,24.38,,24.00,,,4750,113375.14,64,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,1110,INE688Y01022,DANGEE,EQ,,,,,DANGEE DUMS LIMITED,2.98,3.10,2.97,3.01,3.01,3.01,,3.01,,,51035,155511.15,208,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,25927,INE0YU901016,DANISH,SM,,,,,DANISH POWER LIMITED,650.00,655.00,634.00,637.85,639.95,665.10,,637.85,,,26250,16837935.00,147,F1,150,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,757107,INE04Q901010,DCCL,SM,,,,,DAR CREDIT & CAPITAL LTD,42.00,43.00,40.10,42.90,42.90,43.00,,42.90,,,58000,2468200.00,9,F1,2000,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,7358,INE0IX101010,DATAPATTNS,EQ,,,,,DATA PATTERNS INDIA LTD,3198.70,3249.00,3078.00,3126.30,3105.00,3204.30,,3126.20,,,974618,3079535540.20,75448,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,11423,INE365B01017,DATAMATICS,EQ,,,,,DATAMATICS GLOBAL SER LTD,715.00,725.00,700.30,703.25,704.00,733.10,,703.25,,,125589,89243483.65,6904,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,21794,INE179G01029,DAVANGERE,EQ,,,,,DAVANGERE SUGAR COMPANY L,3.93,4.17,3.82,3.99,4.00,4.01,,3.99,,,8588927,34494566.88,4582,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,31107,INE921B01025,DBSTOCKBRO,EQ,,,,,DB (INT) STOCK BROKERS,25.25,25.58,24.80,25.09,25.37,24.89,,25.05,,,1581,39725.94,40,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,11566,INE0A1101019,DCI,EQ,,,,,DC INFOTECH AND COMUN LTD,241.80,258.95,233.50,251.80,251.50,243.25,,251.80,,,21357,5232566.40,1539,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,13725,INE503A01015,DCBBANK,EQ,,,,,DCB BANK LIMITED,178.00,178.00,171.10,173.42,172.99,181.34,,173.40,,,2793204,483598070.70,33032,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,23520,INE0S8401018,DCG,SM,,,,,DCG CABLES & WIRES LTD,55.15,58.95,55.15,56.15,56.15,59.20,,56.15,,,10800,614040.00,9,F1,1200,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,4775,INE891B01012,DCMFINSERV,EQ,,,,,DCM FINANCIAL SERVICES LT,3.86,4.41,3.86,4.21,4.05,4.21,,4.21,,,5497,23177.77,78,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,805,INE498A01018,DCM,EQ,,,,,DCM LTD,69.90,70.68,67.36,69.81,69.51,70.66,,69.74,,,13130,911616.07,307,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,11039,INE08KP01019,DCMNVL,EQ,,,,,DCM NOUVELLE LIMITED,126.99,137.50,121.38,131.12,132.50,127.11,,131.10,,,7271,929877.33,237,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,760891,INE0OFM01015,DSFCL,EQ,,,,,DCM SHRIRAM FINE CHEM LTD,33.98,33.98,28.61,29.50,29.75,33.19,,29.54,,,178323,5306890.91,2242,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,7325,INE843D01027,DCMSRIND,EQ,,,,,DCM SHRIRAM IND LTD,35.25,38.11,34.66,36.78,36.50,35.42,,36.78,,,475132,17251823.23,3372,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,760896,INE0OU201013,DCMSIL,EQ,,,,,DCM SHRIRAM INTERNATNL L,65.00,77.84,65.00,67.88,67.90,66.85,,67.87,,,443113,32009040.15,3505,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,811,INE499A01024,DCMSHRIRAM,EQ,,,,,DCM SHRIRAM LIMITED,1005.00,1019.00,991.00,1014.00,1014.00,1013.10,,1014.00,,,57954,58546109.20,9249,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,817,INE500A01029,DCW,EQ,,,,,DCW LTD,46.04,46.04,44.20,44.41,44.66,46.58,,44.41,,,1123105,50303810.54,5563,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,11895,INE0KL801015,DCXINDIA,EQ,,,,,DCX SYSTEMS LIMITED,173.20,176.40,169.35,170.68,169.35,174.94,,170.70,,,617040,106378745.29,9723,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,29098,INE0HR601026,DDEVPLSTIK,EQ,,,,,DDEV PLASTIKS IND LTD,258.95,269.00,255.05,265.10,264.40,264.25,,265.10,,,84174,22197885.05,2816,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,15465,INE0JWV01011,DENEERS,ST,,,,,DE NEERS TOOLS LIMITED,137.20,141.95,137.20,140.50,140.55,137.20,,140.50,,,18000,2519460.00,18,F1,600,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,4279,INE244A01016,DENORA,EQ,,,,,DE NORA INDIA LIMITED,651.00,693.00,651.00,676.00,692.00,687.15,,675.95,,,7825,5250327.75,832,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,14838,INE583C01021,DECCANCE,EQ,,,,,DECCAN CEMENTS LIMITED,715.00,720.45,685.00,691.50,688.00,720.45,,691.50,,,39605,27750899.10,2070,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,25421,INE0S7C01019,DECCANTRAN,SM,,,,,DECCAN TRANSCON LEASING L,22.15,22.95,22.05,22.05,22.05,22.00,,22.05,,,8400,189060.00,7,F1,1200,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,24154,INE841L01016,DEEDEV,EQ,,,,,DEE DEVELOPMENT ENG LTD,270.05,280.00,257.10,261.00,259.95,272.70,,261.00,,,3765953,998598709.45,34435,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,22799,INE586O01011,DEEM,SM,,,,,DEEM ROLL TECH LIMITED,34.20,37.35,34.20,36.40,36.40,37.30,,36.40,,,13000,464700.00,6,F1,1000,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,3292,INE0FHS01024,DEEPINDS,EQ,,,,,DEEP INDUSTRIES LIMITED,368.10,377.45,351.85,355.95,354.60,366.80,,355.80,,,511346,186486662.65,16851,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,25892,INE0OPA01019,DBEIL,EQ,,,,,DEEPAK BUILDERS & ENG I L,70.01,75.00,70.01,73.06,72.00,72.63,,73.06,,,63513,4661107.77,1239,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,827,INE501A01019,DEEPAKFERT,EQ,,,,,DEEPAK FERTILIZERS & PETR,979.35,979.35,936.00,942.55,936.00,979.35,,942.65,,,217164,206244935.40,18147,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,19943,INE288B01029,DEEPAKNTR,EQ,,,,,DEEPAK NITRITE LTD,1522.00,1526.00,1461.10,1488.80,1492.00,1545.90,,1488.80,,,171688,255322243.90,21336,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,22527,INE0SK801018,DELAPLEX,SM,,,,,DELAPLEX LIMITED,104.00,104.00,99.35,101.50,101.50,106.95,,101.50,,,15000,1529940.00,21,F1,600,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,9599,INE148O01028,DELHIVERY,EQ,,,,,DELHIVERY LIMITED,422.25,424.80,410.05,416.70,417.55,427.90,,416.70,,,1090764,456026083.70,23327,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,24391,INE726L01027,DELPHIFX,EQ,,,,,DELPHI WORLD MONEY LTD,11.35,12.00,11.03,11.26,11.20,12.30,,11.26,,,295629,3376037.44,877,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,29092,INE0XRN01019,DELTIC,SM,,,,,DELTA AUTOCORP LIMITED,37.75,37.75,34.50,36.00,36.00,37.75,,36.00,,,76000,2794600.00,30,F1,1000,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,15044,INE124G01033,DELTACORP,EQ,,,,,DELTA CORP LIMITED,58.69,59.08,57.80,58.07,58.15,59.35,,58.07,,,812805,47408205.06,6587,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,1214,INE393A01011,DELTAMAGNT,EQ,,,,,DELTA MANUFACTURING LTD,55.40,57.99,51.20,53.62,53.11,57.53,,53.62,,,16457,898941.79,217,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,17722,INE947J01015,DEN,EQ,,,,,DEN NETWORKS LTD,27.00,27.31,26.21,27.06,27.14,27.25,,27.06,,,709612,19007562.66,2301,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,29256,INE0R4L01018,DENTA,EQ,,,,,DENTA WATER N INFRA SOL L,240.00,250.25,235.30,237.95,237.00,241.35,,237.95,,,167012,40233872.85,5575,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,6087,INE0IGO01011,DESTINY,SM,,,,,DESTINY LOGISTICS & I LTD,123.45,123.45,123.45,123.45,123.45,129.90,,123.45,,,46500,5740425.00,11,F1,1500,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,759079,INE0VOV01021,DEVX,EQ,,,,,DEV ACCELERATOR LIMITED,41.00,41.00,40.21,40.88,40.57,41.74,,40.88,,,49942,2027898.17,468,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,8146,INE060X01034,DEVIT,EQ,,,,,DEV INFO TECHNOLOGY LTD,24.48,27.92,24.47,27.41,27.06,24.08,,27.41,,,811657,21840624.98,4701,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,5373,INE872J01023,DEVYANI,EQ,,,,,DEVYANI INTERNATIONAL LTD,120.00,120.60,118.20,118.68,118.70,122.55,,118.70,,,763151,91173320.96,14084,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,10893,INE0I3401014,DBOL,EQ,,,,,DHAMPUR BIO ORGANICS LTD,102.00,107.64,97.82,104.28,104.49,100.01,,104.25,,,435736,45177172.97,5642,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,857,INE041A01016,DHAMPURSUG,EQ,,,,,DHAMPUR SUGAR MILLS LTD.,123.81,134.80,122.11,129.02,128.80,124.71,,129.00,,,1866247,243704771.29,18871,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,11359,INE680A01011,DHANBANK,EQ,,,,,DHANLAXMI BANK LIMITED,23.50,23.52,23.04,23.36,23.25,23.59,,23.36,,,766701,17917368.37,2337,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,27723,INE0V9V01010,DHANLAXMI,SM,,,,,DHANLAXMI CROP SCIENCE L,24.95,24.95,24.95,24.95,24.95,25.55,,24.95,,,8000,199600.00,4,F1,2000,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,24409,INE435G01025,DHANUKA,EQ,,,,,DHANUKA AGRITECH LTD,991.00,1003.90,985.00,988.10,988.00,1011.90,,988.10,,,46475,46062320.90,5511,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,18769,INE704V01015,DIRL,SM,,,,,DHANUKA INFRA REALTY LTD,10.95,10.95,10.95,10.95,10.95,11.50,,10.95,,,6000,65700.00,1,F1,6000,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,760489,INE2HJL01019,DHARARAIL,SM,,,,,DHARA RAIL PROJECTS LTD,116.00,117.00,115.00,116.70,117.00,117.50,,116.70,,,17000,1967600.00,8,F1,1000,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,759203,INE278R01034,DHARAN,BZ,,,,,DHARAN INFRA-EPC LIMITED,0.17,0.18,0.16,0.17,0.18,0.17,,0.17,,,24059107,4130131.43,2348,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,24750,INE0YRN01025,DHARIWAL,ST,,,,,DHARIWALCORP LIMITED,46.00,46.00,45.90,46.00,46.00,43.85,,46.00,,,150000,6899700.00,40,F1,3000,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,13001,INE00OQ01016,DHARMAJ,EQ,,,,,DHARMAJ CROP GUARD LTD,226.10,241.00,226.10,239.75,241.00,235.13,,239.75,,,47016,11105985.57,1076,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,6858,INE506Z01015,DHRUV,EQ,,,,,DHRUV CONSULTANCY SER LTD,31.55,32.90,29.51,31.14,31.99,30.48,,31.20,,,121262,3779462.35,1023,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,22233,INE320L01011,DHUNINV,EQ,,,,,DHUNSERI INVESTMENTS LTD,938.00,938.00,880.00,900.25,880.00,938.95,,899.90,,,1549,1410507.65,319,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,6227,INE341R01014,DTIL,EQ,,,,,DHUNSERI TEA & IND. LTD.,134.00,139.99,130.00,132.66,133.94,134.03,,132.65,,,1655,219560.07,100,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,15214,INE477B01010,DVL,EQ,,,,,DHUNSERI VENTURES LIMITED,232.00,232.00,224.50,226.45,225.35,233.58,,226.45,,,16854,3815721.32,560,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,18644,INE591D01014,DIAMINESQ,EQ,,,,,DIAMINES & CHEMICALS LTD,232.21,237.97,220.00,222.57,220.00,232.21,,222.60,,,5755,1309400.22,317,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,18543,INE989C01038,DIACABS,EQ,,,,,DIAMOND POWER INFRA LTD,134.10,136.38,131.80,132.89,132.25,137.00,,132.90,,,1346668,179096619.72,7604,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,703,INE303A01010,DICIND,EQ,,,,,DIC INDIA LIMITED,530.00,536.40,506.05,510.65,514.00,526.85,,510.65,,,1908,982090.75,140,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,24313,INE0JRD01019,DTL,SM,,,,,DIENSTEN TECH LIMITED,110.00,110.00,110.00,110.00,110.00,113.00,,110.00,,,32400,3564000.00,10,F1,1200,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,25672,INE184O01015,DIFFNKG,EQ,,,,,DIFFUSION ENGINEERS LTD,242.25,250.35,241.00,245.90,243.10,250.35,,245.90,,,97760,23877466.25,2613,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,10346,INE03JI01017,DGCONTENT,EQ,,,,,DIGICONTENT LIMITED,25.01,27.97,25.01,25.80,25.80,26.88,,25.80,,,42502,1113839.41,204,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,21247,INE0PSC01024,DIGIDRIVE,EQ,,,,,DIGIDRIVE DISTRIBUTORS L,20.51,20.65,20.10,20.64,20.65,20.61,,20.64,,,14072,285956.94,126,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,19138,INE0QJ901011,DIGIKORE,SM,,,,,DIGIKORE STUDIOS LIMITED,80.20,82.80,78.00,81.45,82.75,82.15,,81.45,,,94400,7715320.00,105,F1,400,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,16683,INE927C01020,DIGISPICE,EQ,,,,,DIGISPICE TECHNOLOGIES LT,17.94,17.97,16.30,16.83,16.90,17.94,,16.83,,,163724,2812165.09,724,F1,1,,,,,
