TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-21,2025-07-21,CM,NSE,STK,6220,INE052I01032,CAMLINFINE,BE,,,,,CAMLIN FINE SCIENCES LTD,292.60,296.10,282.10,289.40,286.50,292.60,,289.35,,,153217,44411290.00,2261,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,9362,INE278Y01022,CAMPUS,EQ,,,,,CAMPUS ACTIVEWEAR LIMITED,301.00,303.70,292.35,294.60,295.00,298.80,,294.65,,,581826,173089934.90,19419,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,583,INE477A01020,CANFINHOME,EQ,,,,,CAN FIN HOMES LTD,810.00,814.75,800.60,813.00,812.90,817.00,,813.00,,,144530,116546546.70,14275,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,10794,INE476A01022,CANBK,EQ,,,,,CANARA BANK,114.67,114.70,111.40,112.03,112.05,114.45,,112.03,,,23975731,2704753280.10,93144,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,19368,INE0QG301017,CANARYS,SM,,,,,CANARYS AUTOMATIONS LTD,30.90,31.15,30.55,30.65,30.65,30.90,,30.65,,,32000,984000.00,8,F1,4000,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,20160,INE068L01024,CANTABIL,EQ,,,,,CANTABIL RETAIL LTD,283.95,283.95,275.60,277.15,276.00,282.50,,277.15,,,120878,33760048.80,4806,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,21749,INE264T01014,CAPACITE,EQ,,,,,CAPACITE INFRAPROJECT LTD,326.25,338.00,326.25,336.15,336.90,324.70,,336.15,,,780768,261910697.40,20337,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,756015,INE345H01024,CIFL,EQ,,,,,CAPITAL INDIA FINANCE LTD,36.26,37.45,35.28,37.07,37.43,36.26,,37.07,,,506625,18428807.49,2329,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,29157,INE0Z8Z23013,CAPINVIT,IV,,,,,CAPITAL INFRA TRUST,83.00,85.00,82.40,83.26,83.20,81.90,,83.25,,,398086,33333714.55,1171,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,22675,INE646H01017,CAPITALSFB,EQ,,,,,CAPITAL SMALL FIN BANK L,312.70,326.00,309.75,324.85,326.00,309.10,,324.85,,,451970,143653603.50,11723,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,19451,INE707C01018,CAPTRUST,BE,,,,,CAPITAL TRUST LIMITED,72.33,72.33,69.50,69.97,69.50,71.81,,70.00,,,6206,438515.70,141,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,3906,INE475E01026,CAPLIPOINT,EQ,,,,,CAPLIN POINT LAB LTD.,2103.00,2116.40,2083.00,2100.00,2100.00,2103.30,,2100.00,,,32404,68042941.40,6079,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,20329,INE180C01042,CGCL,EQ,,,,,CAPRI GLOBAL CAPITAL LTD,183.00,184.70,180.95,181.93,182.00,183.76,,181.93,,,3033637,554850295.88,24637,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,595,INE120A01034,CARBORUNIV,EQ,,,,,CARBORUNDUM UNIVERSAL LTD,989.95,998.50,981.75,992.15,990.00,987.60,,992.15,,,76707,76104410.15,6421,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,29113,INE752H01013,CARERATING,EQ,,,,,CARE RATINGS LIMITED,1775.00,1800.00,1766.00,1792.70,1799.00,1776.30,,1792.60,,,22372,39943590.70,3250,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,28879,INE0V7W01012,CARRARO,EQ,,,,,CARRARO INDIA LIMITED,460.85,495.25,458.85,486.70,489.10,460.80,,486.70,,,408074,197646977.55,20279,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,5407,INE290S01011,CARTRADE,EQ,,,,,CARTRADE TECH LIMITED,1881.30,1930.00,1861.10,1921.80,1917.20,1897.80,,1921.80,,,221589,422521282.60,23411,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,1879,INE482D01024,CARYSIL,EQ,,,,,CARYSIL LIMITED,876.90,890.00,860.35,880.15,875.50,876.90,,880.05,,,54634,47857668.45,5842,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,1250,INE172A01027,CASTROLIND,EQ,,,,,CASTROL INDIA LIMITED,221.00,221.75,218.91,219.83,220.13,221.50,,219.85,,,989567,217652136.17,22245,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11452,INE421D01022,CCL,EQ,,,,,CCL PRODUCTS (I) LTD,871.60,872.80,862.00,867.85,872.80,871.60,,867.85,,,51640,44764114.15,5997,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,15254,INE482A01020,CEATLTD,EQ,,,,,CEAT LIMITED,3750.00,3750.00,3524.10,3600.90,3607.00,3827.30,,3600.90,,,619957,2222411153.40,68746,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,757687,INE11J101017,CEDAAR,SM,,,,,CEDAAR TEXTILE LIMITED,129.05,129.95,128.00,128.05,128.00,129.55,,128.05,,,68000,8739750.00,60,F1,1000,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,24742,INE0AG901020,CEIGALL,EQ,,,,,CEIGALL INDIA LIMITED,270.00,274.65,269.05,270.80,271.40,268.95,,270.80,,,231764,62909302.60,4359,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13162,INE185H01016,CELEBRITY,EQ,,,,,CELEBRITY FASHIONS LTD,14.08,14.52,14.00,14.20,14.27,14.15,,14.20,,,46388,663254.20,410,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,16950,INE0O0001013,CELLPOINT,SM,,,,,CELL POINT (INDIA) LTD,18.45,18.50,18.20,18.20,18.20,18.85,,18.20,,,7200,132060.00,6,F1,1200,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,18811,INE0OMO01025,CELLECOR,ST,,,,,CELLECOR GADGETS LIMITED,35.45,36.15,35.45,35.55,35.60,36.15,,35.55,,,390000,13898550.00,41,F1,3000,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,19795,INE0LMW01024,CELLO,EQ,,,,,CELLO WORLD LIMITED,623.00,627.05,610.95,612.90,612.25,620.95,,612.90,,,81900,50495694.75,6088,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,14894,INE483A01010,CENTRALBK,EQ,,,,,CENTRAL BANK OF INDIA,38.60,38.60,37.91,38.12,38.24,38.14,,38.12,,,9120337,348161803.21,21173,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,21174,INE736A01011,CDSL,EQ,,,,,CENTRAL DEPO SER (I) LTD,1695.00,1736.00,1690.30,1731.50,1732.00,1698.50,,1731.50,,,2168014,3731526518.50,69869,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,2458,INE660C01027,CENTRUM,BE,,,,,CENTRUM CAPITAL LIMITED,39.51,40.69,39.02,40.14,40.30,39.51,,40.20,,,420130,16744879.19,825,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,14982,INE320B01020,CENTUM,EQ,,,,,CENTUM ELECTRONICS LTD,2325.80,2371.00,2242.10,2291.00,2308.00,2325.80,,2292.00,,,14849,34056293.30,2719,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,619,INE485A01015,CENTENKA,EQ,,,,,CENTURY ENKA LTD,518.70,533.95,513.40,523.40,525.00,515.35,,523.40,,,41451,21764351.15,2723,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11511,INE281A01026,CENTEXT,EQ,,,,,CENTURY EXTRUSIONS LTD,24.80,25.60,24.80,25.00,24.80,24.80,,25.00,,,355464,8936484.32,1670,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13305,INE348B01021,CENTURYPLY,EQ,,,,,CENTURY PLYBOARDS (I) LTD,720.35,731.60,711.20,729.75,730.00,720.35,,729.75,,,83399,60458850.80,6982,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,15039,INE739E01017,CERA,EQ,,,,,CERA SANITARYWARE LTD,6953.00,6964.00,6818.00,6907.00,6870.00,6921.50,,6907.00,,,31055,214043819.50,13237,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,29016,INE345B01019,CEREBRAINT,BZ,,,,,CEREBRA INT TECH LTD,8.37,8.52,8.37,8.52,8.52,8.36,,8.52,,,303266,2577855.57,109,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,628,INE486A01021,CESC,EQ,,,,,CESC LTD,178.65,179.84,177.00,178.82,178.90,178.74,,178.82,,,2359409,421586205.22,17133,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,760,INE067A01029,CGPOWER,EQ,,,,,CG POWER AND IND SOL LTD,669.00,682.50,663.90,680.65,679.70,667.60,,680.65,,,2549549,1725520298.05,65498,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,8546,INE427F01016,CHALET,EQ,,,,,CHALET HOTELS LIMITED,933.95,933.95,919.85,932.20,931.00,930.60,,932.20,,,73933,68567353.90,6853,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,3482,INE419D01026,CLSEL,EQ,,,,,CHAMAN LAL SETIA EXP LTD,336.40,347.00,335.70,341.05,340.85,336.20,,341.05,,,213822,73046201.45,6984,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13731,INE06PV01010,CMNL,SM,,,,,CHAMAN METALLICS LIMITED,144.00,144.00,143.85,143.85,143.85,144.65,,143.85,,,1500,215887.50,2,F1,750,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,637,INE085A01013,CHAMBLFERT,EQ,,,,,CHAMBAL FERTILIZERS LTD,548.60,554.65,544.50,551.70,553.00,548.65,,551.70,,,872849,480819763.90,25229,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,29544,INE11HG01018,CHAMUNDA,ST,,,,,CHAMUNDA ELECTRICAL LTD,51.95,52.75,51.95,52.75,52.75,50.25,,52.75,,,51000,2677500.00,17,F1,3000,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,29633,INE0B2N01016,CHANDAN,SM,,,,,CHANDAN HEALTHCARE LTD,211.50,219.80,211.50,216.70,218.00,213.20,,216.70,,,61600,13357120.00,71,F1,800,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,18654,INE0PT101017,CHAVDA,SM,,,,,CHAVDA INFRA LIMITED,125.60,126.90,125.00,125.15,125.10,126.55,,125.15,,,10000,1254600.00,10,F1,1000,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,14620,INE995D01025,CHEMBOND,BE,,,,,CHEMBOND MATERIALTECH LTD,224.00,224.90,220.00,220.87,220.01,223.48,,220.93,,,5793,1288901.63,179,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,270,INE03YM01018,CHEMCON,EQ,,,,,CHEMCON SPECIAL CHEM LTD,231.50,233.92,227.01,227.92,228.00,232.07,,227.94,,,63371,14595300.36,2678,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,2799,INE783X01023,CHEMFAB,EQ,,,,,CHEMFAB ALKALIS LIMITED,740.20,741.95,720.40,729.40,721.00,732.85,,729.25,,,5881,4303904.00,836,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,5449,INE488A01050,CHEMPLASTS,EQ,,,,,CHEMPLAST SANMAR LIMITED,455.00,470.00,454.95,467.40,466.85,455.80,,467.40,,,248151,114644078.95,11919,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,2049,INE178A01016,CHENNPETRO,EQ,,,,,CHENNAI PETROLEUM CORP LT,750.00,785.55,738.20,779.70,775.70,779.40,,779.70,,,3478189,2660340070.85,65208,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,9879,INE974B01016,CHEVIOT,EQ,,,,,CHEVIOT COMPANY LIMITED,1178.70,1189.00,1164.10,1171.90,1171.00,1175.30,,1172.60,,,2146,2521623.70,328,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,8866,INE102B01014,CHOICEIN,EQ,,,,,CHOICE INTERNATIONAL LTD,754.60,765.80,747.60,761.25,760.00,753.05,,761.25,,,1053504,798865089.60,17214,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,21740,INE149A01033,CHOLAHLDNG,EQ,,,,,CHOLAMANDALAM FIN HOL LTD,2116.10,2140.00,2019.40,2115.80,2140.00,2116.10,,2116.10,,,340630,704160567.30,47823,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,685,INE121A01024,CHOLAFIN,EQ,,,,,CHOLAMANDALAM IN & FIN CO,1554.00,1578.60,1518.10,1573.80,1570.90,1554.60,,1573.80,,,1632384,2532327190.20,77096,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,14937,INE536H01010,CIEINDIA,EQ,,,,,CIE AUTOMOTIVE INDIA LTD,431.40,431.40,424.40,428.80,430.00,429.10,,428.80,,,113971,48782542.75,9456,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,5142,INE675C01017,CIGNITITEC,EQ,,,,,CIGNITI TECHNOLOGIES LTD,1747.50,1780.00,1730.00,1764.40,1754.40,1750.80,,1764.40,,,70151,123660273.00,4658,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,27161,INE704H01022,CINELINE,EQ,,,,,CINELINE INDIA LIMITED,90.00,91.09,88.59,90.00,89.45,89.69,,90.01,,,24792,2220473.79,2986,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,8028,INE039B01026,CINEVISTA,BE,,,,,CINEVISTA LIMITED,17.41,18.30,17.41,17.69,17.61,17.98,,17.69,,,16547,294185.40,80,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,694,INE059A01026,CIPLA,EQ,,,,,CIPLA LTD,1481.10,1482.50,1468.50,1473.90,1473.00,1482.30,,1474.10,,,1198993,1767712607.20,42534,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,5701,INE491A01021,CUB,EQ,,,,,CITY UNION BANK LTD,212.50,213.25,210.20,212.26,213.00,212.49,,212.26,,,836297,177126393.67,33992,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,20223,INE201M01029,CLEDUCATE,EQ,,,,,CL EDUCATE LIMITED,95.01,97.09,94.62,96.05,95.50,95.55,,96.05,,,31560,3027122.72,869,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,5049,INE227W01023,CLEAN,EQ,,,,,CLEAN SCIENCE & TECH LTD,1305.50,1315.00,1271.10,1276.10,1284.90,1318.70,,1276.20,,,303423,389951287.60,23054,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,19676,INE981B01011,CMICABLES,BZ,,,,,CMI LIMITED,3.34,3.34,3.03,3.23,3.10,3.19,,3.23,,,3599,11317.26,28,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,7603,INE925R01014,CMSINFO,EQ,,,,,CMS INFO SYSTEMS LIMITED,532.95,537.00,530.05,534.50,535.00,532.90,,534.50,,,167828,89667527.50,11475,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,20374,INE522F01014,COALINDIA,EQ,,,,,COAL INDIA LTD,389.00,389.40,385.40,386.80,386.50,388.50,,386.80,,,4396850,1700762348.90,94212,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,6006,INE377E01024,COASTCORP,EQ,,,,,COASTAL CORPORATION LTD,36.38,37.47,34.95,35.91,36.00,36.20,,35.91,,,160202,5774313.83,1408,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,21508,INE704P01025,COCHINSHIP,EQ,,,,,COCHIN SHIPYARD LIMITED,1865.00,1899.00,1830.00,1876.30,1882.00,1867.20,,1876.50,,,1051368,1963761784.60,52527,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11165,INE335K01011,COFFEEDAY,EQ,,,,,COFFEE DAY ENTERPRISE LTD,39.48,40.40,38.20,38.31,38.33,39.47,,38.31,,,1743783,68199901.11,4912,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11543,INE591G01025,COFORGE,EQ,,,,,COFORGE LIMITED,1859.90,1884.80,1843.00,1874.30,1871.20,1859.30,,1874.40,,,746077,1394088260.80,67426,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,17945,INE03QK01018,COHANCE,EQ,,,,,COHANCE LIFESCIENCES LTD,1077.00,1081.10,1057.85,1070.65,1070.00,1083.35,,1070.65,,,85313,91219359.95,12631,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,15141,INE259A01022,COLPAL,EQ,,,,,COLGATE PALMOLIVE LTD.,2394.20,2410.00,2385.20,2392.00,2389.80,2394.20,,2392.00,,,338704,812188440.30,19907,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,21578,INE073V01015,COMSYN,EQ,,,,,COMMERCIAL SYN BAGS LTD,129.00,131.84,126.18,130.62,128.50,130.07,,130.59,,,143653,18693186.58,1242,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,19516,INE597Z01014,COMMITTED,ST,,,,,COMMITTED CARGO CARE LTD,219.45,219.45,219.45,219.45,219.45,231.00,,219.45,,,2400,526680.00,3,F1,800,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,19670,INE070C01037,COMPINFO,BZ,,,,,COMPUAGE INFOCOM LTD,2.96,2.96,2.96,2.96,2.96,2.82,,2.96,,,31031,91851.76,55,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,31138,INE453B01029,COMPUSOFT,EQ,,,,,COMPUCOM SOFTWARE LTD,21.90,22.30,21.69,21.91,21.84,21.91,,21.91,,,54497,1194530.14,323,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,342,INE596I01012,CAMS,EQ,,,,,COMPUTER AGE MNGT SER LTD,4211.60,4254.00,4183.00,4247.70,4251.00,4211.50,,4247.70,,,167287,707533246.40,21250,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,18060,INE338H01029,CONCORDBIO,EQ,,,,,CONCORD BIOTECH LIMITED,1898.00,1948.20,1877.70,1919.70,1924.00,1893.90,,1919.40,,,184371,354278294.10,24426,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,28764,INE037Z01029,CEWATER,EQ,,,,,CONCORD ENVIRO SYSTEMS L,621.90,635.65,612.00,619.15,619.10,617.10,,619.00,,,142062,88349237.40,6884,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,10238,INE552D01024,CONFIPET,EQ,,,,,CONFIDENCE PETRO IND LTD.,55.12,55.33,54.00,54.22,54.35,55.12,,54.23,,,349624,19041193.51,2872,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,14992,INE429I01024,CCCL,EQ,,,,,CONS. CONST. CONSORT LTD,17.70,17.99,17.16,17.29,17.33,17.88,,17.29,,,697951,12184854.28,1502,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11731,INE025A01027,CONSOFINVT,EQ,,,,,CONSO. FIN. & HOLD. LTD.,204.99,206.08,201.63,202.78,204.00,204.76,,202.78,,,6364,1296995.98,372,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,4749,INE111A01025,CONCOR,EQ,,,,,CONTAINER CORP OF IND LTD,613.25,615.60,606.10,613.45,615.60,613.25,,613.45,,,486223,297757057.90,18754,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,17477,INE663B01015,CONTROLPR,EQ,,,,,CONTROL PRINT LIMITED,872.45,902.00,769.10,792.80,787.30,869.85,,792.60,,,442930,360915270.80,20652,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,8560,INE0HS001028,COOLCAPS,SM,,,,,COOL CAPS INDUSTRIES LTD,79.50,81.35,79.05,80.95,81.00,80.00,,80.95,,,62500,5029875.00,22,F1,2500,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,4007,INE558D01021,CORALFINAC,EQ,,,,,CORAL INDIA FIN & HOUS LT,45.95,45.96,44.28,44.71,44.88,44.82,,44.71,,,21421,962892.39,406,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,15271,INE792I01017,CORDSCABLE,EQ,,,,,CORDS CABLE INDUS LTD.,203.00,209.49,202.00,205.10,205.00,197.30,,205.10,,,160968,33092833.51,3959,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,739,INE169A01031,COROMANDEL,EQ,,,,,COROMANDEL INTERNTL. LTD,2310.00,2374.00,2293.60,2339.30,2336.00,2311.00,,2339.30,,,269359,630884376.20,31234,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,742,INE757A01017,COSMOFIRST,EQ,,,,,COSMO FIRST LIMITED,1135.00,1147.60,1115.00,1121.00,1125.90,1137.00,,1120.90,,,30145,34041055.70,2548,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,6385,INE652F01027,CCHHL,EQ,,,,,COUNTRY CLUB HOSP HOL LTD,19.01,19.24,18.37,18.97,18.91,19.09,,18.94,,,74797,1418724.47,712,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,16989,INE695B01025,COUNCODOS,BE,,,,,COUNTRY CONDO S LIMITED,6.77,6.85,6.60,6.70,6.73,6.74,,6.70,,,27286,183758.55,113,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,20086,INE521J01018,CPCAP,EQ,,,,,CP CAPITAL LIMITED,165.01,170.88,164.70,168.65,169.50,166.12,,168.66,,,8252,1387193.93,536,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,2328,INF457M01133,CPSEETF,EQ,,,,,CPSE ETF,94.99,94.99,92.23,93.09,93.14,92.75,,93.09,,,687095,63825709.99,8353,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,2854,INE00LO01017,CRAFTSMAN,EQ,,,,,CRAFTSMAN AUTOMATION LTD,6435.00,6554.00,6414.00,6532.00,6529.50,6402.50,,6532.00,,,77096,501050592.00,13206,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,16419,INE0OFK01019,CRAYONS,SM,,,,,CRAYONS ADVERTISING LTD,65.95,65.95,63.00,63.65,63.00,69.00,,63.65,,,4000,256950.00,3,F1,1000,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,9388,INE230B01021,CREATIVEYE,BE,,,,,CREATIVE EYE LIMITED,8.25,8.25,8.20,8.20,8.20,8.27,,8.22,,,2218,18298.30,18,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,23468,INE0R7401011,CGRAPHICS,SM,,,,,CREATIVE GRAPHICS S IND L,211.75,222.00,210.00,220.70,221.00,211.05,,220.70,,,83200,18049600.00,85,F1,800,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11155,INE985W01018,CREATIVE,EQ,,,,,CREATIVE NEWTECH LIMITED,665.50,673.00,657.00,664.90,666.00,664.15,,664.90,,,14551,9664745.90,981,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,4421,INE741K01010,CREDITACC,EQ,,,,,CREDITACCESS GRAMEEN LTD,1261.00,1299.90,1252.10,1293.80,1288.00,1269.70,,1293.80,,,194829,249982146.20,20962,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,20878,INE220Q01020,MUFTI,EQ,,,,,CREDO BRANDS MARKETING L,167.68,177.02,166.79,172.12,172.10,168.64,,172.12,,,195107,33814432.74,7730,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13900,INE559D01011,CREST,EQ,,,,,CREST VENTURES LIMITED,392.95,400.00,391.80,395.20,397.80,392.95,,395.20,,,3743,1473891.95,207,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,757,INE007A01025,CRISIL,EQ,,,,,CRISIL LTD,5941.50,5945.00,5791.50,5822.50,5825.00,5903.00,,5822.50,,,22754,132711830.00,6982,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,757850,INE0S4R01014,CRIZAC,EQ,,,,,CRIZAC LIMITED,337.05,343.70,328.63,335.29,336.61,334.97,,335.29,,,4371907,1468070235.13,37300,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,17094,INE299U01018,CROMPTON,EQ,,,,,CROMPT GREA CON ELEC LTD,344.95,344.95,337.85,341.15,341.40,343.85,,341.15,,,1282305,437285443.05,25576,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,18260,INE00NH01017,CLSL,SM,,,,,CROP LIFE SCIENCE LIMITED,50.05,54.45,50.05,54.25,54.10,52.50,,54.25,,,52000,2781900.00,24,F1,2000,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,8083,INE491V01019,CROWN,EQ,,,,,CROWN LIFTERS LIMITED,172.80,172.80,167.00,168.50,169.50,168.63,,168.50,,,14027,2370366.38,1280,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,14966,INE679A01013,CSBBANK,EQ,,,,,CSB BANK LIMITED,428.10,428.25,392.10,422.40,421.00,430.80,,422.40,,,608732,254251330.00,39142,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,10350,INE718F01018,CSLFINANCE,EQ,,,,,CSL FINANCE LIMITED,322.00,330.05,315.05,324.20,324.25,318.95,,324.20,,,14400,4648358.95,722,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,9881,INE144D01012,CUBEXTUB,BE,,,,,CUBEXTUBINGS-ROLLSETT,96.40,96.40,92.00,95.00,95.00,94.31,,94.77,,,14572,1362649.39,126,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,1901,INE298A01020,CUMMINSIND,EQ,,,,,CUMMINS INDIA LTD,3536.10,3632.00,3515.00,3617.90,3609.70,3536.00,,3617.90,,,426607,1536539724.10,48516,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,18520,INE509F01029,CUPID,EQ,,,,,CUPID LIMITED,150.00,151.75,142.25,146.31,143.06,146.77,,146.29,,,12623197,1864779122.77,61121,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,30191,INE117B01020,CURAA,BE,,,,,CURA TECHNOLOGIES LIMITED,211.80,211.80,211.80,211.80,211.80,207.65,,218.10,,,6,1270.80,2,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11842,INE278G01037,CYBERMEDIA,EQ,,,,,CYBER MEDIA (INDIA) LTD.,19.01,19.74,18.55,19.23,18.55,18.95,,19.29,,,14552,280179.85,431,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11447,INE075Z01011,CMRSL,SM,,,,,CYBER MEDIA RES & SER LTD,80.00,81.35,79.25,79.30,79.30,83.40,,79.30,,,9600,768280.00,12,F1,800,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,6054,INE214A01019,CYBERTECH,BE,,,,,CYBERTECH SYSTEMS & SOFTW,175.99,178.50,171.50,176.40,177.00,175.69,,176.30,,,34301,5966908.10,284,F1,1,,,,,
