TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-02-17,2026-02-17,CM,NSE,STK,6297,INF209KB10C2,HEALTHY,EQ,,,,,BIRLASLAMC - HEALTHY,15.09,15.09,14.76,14.91,14.95,14.87,,14.91,,,229636,3425481.11,911,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,10693,INF209KB14K7,MOMENTUM,EQ,,,,,BIRLASLAMC - MOMENTUM,32.47,32.47,31.57,31.92,31.77,31.73,,31.92,,,21395,680206.46,246,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,10690,INF209KB15K4,NIFTYQLITY,EQ,,,,,BIRLASLAMC - NIFTYQLITY,21.30,21.68,21.23,21.50,21.68,21.30,,21.50,,,44259,950504.89,296,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,8003,INF209KB19F6,SILVER,EQ,,,,,BIRLASLAMC - SILVER,233.99,235.99,226.71,229.33,228.96,236.86,,229.33,,,4940114,1140895015.27,36736,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,6462,INF209KB11D8,TECH,EQ,,,,,BIRLASLAMC - TECH,35.90,36.44,35.06,35.80,35.81,35.48,,35.83,,,118989,4283870.51,443,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,23806,INF209KB19Z4,ABSLPSE,EQ,,,,,BIRLASLAMC-ABSLPSE,10.69,10.78,10.48,10.73,10.78,10.64,,10.73,,,309936,3316424.73,523,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,6994,INE836A01035,BSOFT,EQ,,,,,BIRLASOFT LIMITED,393.05,397.35,383.40,385.85,384.50,390.40,,385.85,,,2461016,959661520.45,39251,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,3435,INE676A01027,BBOX,EQ,,,,,BLACK BOX LIMITED,530.55,542.35,525.25,531.95,528.40,530.40,,531.90,,,451243,241037456.70,13512,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,27144,INE0UIZ01018,BLACKBUCK,EQ,,,,,BLACKBUCK LIMITED,627.90,634.00,609.05,616.00,617.90,629.60,,615.95,,,507904,314016020.15,31673,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,8132,INE791A01024,BLBLIMITED,EQ,,,,,BLB LIMITED,14.70,15.55,14.69,15.39,15.48,14.70,,15.39,,,213561,3256620.22,745,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,19265,INE416D01022,BLISSGVS,EQ,,,,,BLISS GVS PHARMA LTD,222.00,243.90,220.00,231.20,231.38,221.97,,231.20,,,12820441,2999349834.51,97089,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,22566,INE0NLT01010,BLSE,EQ,,,,,BLS E-SERVICES LIMITED,168.70,174.90,167.10,167.92,167.20,166.95,,167.95,,,284126,48606542.32,4737,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,17279,INE153T01027,BLS,EQ,,,,,BLS INTL SERVS LTD,285.00,289.80,280.95,283.30,281.45,283.70,,283.35,,,1326938,378433401.55,26303,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,4681,INE657B01025,BLUECHIP,EQ,,,,,BLUE CHIP INDIA LIMITED,2.61,2.61,2.61,2.61,2.61,2.56,,3.20,,,15433,40280.13,34,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,7480,INE472B01011,BLUECOAST,EQ,,,,,BLUE COAST HOTELS LIMITED,23.51,25.29,23.12,24.76,25.29,24.32,,24.76,,,14156,341693.19,120,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,495,INE233B01017,BLUEDART,EQ,,,,,BLUE DART EXPRESS LTD,5850.00,5850.00,5755.00,5770.00,5760.00,5834.50,,5770.00,,,4612,26726597.00,1877,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,19686,INE0KBH01020,BLUEJET,EQ,,,,,BLUE JET HEALTHCARE LTD,357.60,384.50,352.55,361.90,361.75,357.60,,361.90,,,1950623,719752914.80,38619,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,23410,INE0SAK01011,BLUEPEBBLE,SM,,,,,BLUE PEBBLE LIMITED,156.95,157.00,150.00,154.15,154.15,156.50,,154.15,,,18800,2901040.00,28,F1,400,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,8311,INE472A01039,BLUESTARCO,EQ,,,,,BLUE STAR LIMITED,1976.40,2006.70,1976.00,2002.40,1999.70,1975.40,,2002.40,,,371368,741872071.70,34249,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,758182,INE0X3M01010,BLUEWATER,SM,,,,,BLUE WATER LOGISTICS LTD,147.55,147.55,139.95,146.45,145.50,150.30,,146.45,,,97000,13932950.00,67,F1,1000,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,759291,INE304W01038,BLUESTONE,EQ,,,,,BLUESTONE JEWEL LFSTL LTD,414.00,414.00,399.80,406.20,407.00,410.50,,406.15,,,319357,129801574.55,14176,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,757520,INE0U4101014,BLUSPRING,EQ,,,,,BLUSPRING ENTERPRISES LTD,59.18,61.00,59.18,60.30,60.35,60.12,,60.30,,,95673,5776977.71,1245,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,759256,INE965W01036,BMWVENTLTD,EQ,,,,,BMW VENTURES LIMITED,57.49,63.50,57.41,59.24,58.57,57.49,,59.24,,,683252,41881907.58,3638,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,25017,INE338D01028,BODALCHEM,EQ,,,,,BODAL CHEMICALS LTD,49.10,49.10,48.00,48.02,48.25,48.00,,48.02,,,99284,4785801.38,807,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,14150,INE0EEJ01023,BTML,EQ,,,,,BODHI TREE MULTIMEDIA LTD,7.70,7.90,7.60,7.67,7.80,7.70,,7.68,,,49989,386819.75,241,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,11641,INE802W01023,BOHRAIND,BE,,,,,BOHRA INDUSTRIES LIMITED,21.00,21.00,19.50,20.50,20.50,20.26,,20.50,,,1337,26432.60,13,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,380,INE050A01025,BBTC,EQ,,,,,BOMBAY BURMAH TRADING COR,1796.00,1827.00,1796.00,1807.90,1806.00,1801.90,,1807.90,,,23535,42662238.60,3302,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,513,INE032A01023,BOMDYEING,EQ,,,,,BOMBAY DYEING & MFG. CO L,117.00,121.10,116.20,119.83,119.77,116.98,,119.80,,,675961,80890228.94,6715,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,809,INE032Z01020,BSHSL,EQ,,,,,BOMBAY SUPER HYBRID SEEDS,92.30,93.00,90.01,91.95,92.96,92.00,,91.95,,,7669,706057.89,300,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,31128,INE053F07538,810IRFC27,N2,,,,,BOND 8.10% PA TAX FREE S2,1049.50,1049.51,1049.00,1049.13,1049.00,1048.71,,1049.05,,,2700,2832915.00,5,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,31040,INE906B07CB9,830NHAI27,N2,,,,,BOND 8.30% PA TAX FREE S2,1054.00,1054.50,1052.99,1053.12,1052.99,1053.55,,1053.05,,,1787,1882110.00,20,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,30984,INE020B07HP8,846REC28,N6,,,,,BOND 8.46% TAX FREE S2A,1090.00,1090.00,1090.00,1090.00,1090.00,1082.63,,1090.00,,,50,54500.00,1,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,603,INE053F07686,865IRFC29,NA,,,,,BOND 8.65% PA TF TI-SIIB,1159.00,1159.63,1159.00,1159.63,1159.63,1158.98,,1159.63,,,202,234240.22,2,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,30990,INE020B07HS2,871REC28,N9,,,,,BOND 8.71% TAX FREE S2B,1091.50,1091.50,1090.70,1090.85,1090.85,1089.63,,1090.85,,,450,490879.05,12,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,1999,INE053F07744,888IRFC29,NE,,,,,BOND 8.88% PA TF TII-SIIB,1182.00,1182.00,1182.00,1182.00,1182.00,1181.99,,1180.00,,,1,1182.00,1,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,2947,INE020B07IG5,888REC29,NF,,,,,BOND8.88% PA TF TR II S2B,1149.61,1149.61,1149.44,1149.47,1149.47,1139.99,,1149.47,,,301,345984.64,3,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,757920,INE16SF01016,BORANA,BE,,,,,BORANA WEAVES LIMITED,383.00,394.00,378.00,388.35,388.00,378.00,,388.35,,,43861,17072283.35,611,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,19401,INE02PY01013,BOROLTD,EQ,,,,,BOROSIL LIMITED,251.00,260.20,250.85,257.85,257.00,253.00,,257.85,,,83918,21600987.10,3052,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,3149,INE666D01022,BORORENEW,EQ,,,,,BOROSIL RENEWABLES LTD,490.00,493.80,487.00,488.20,488.00,490.15,,488.20,,,297676,146201948.75,7688,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,24014,INE02L001032,BOROSCI,EQ,,,,,BOROSIL SCIENTIFIC LTD,119.50,121.19,117.01,117.90,117.80,119.85,,117.90,,,62884,7447157.31,1252,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,4491,INE782A01015,BOSCH-HCIL,EQ,,,,,BOSCH HOME COMFRT IND LTD,1375.00,1412.00,1375.00,1398.00,1392.00,1381.70,,1397.70,,,5745,8050383.70,731,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,2181,INE323A01026,BOSCHLTD,EQ,,,,,BOSCH LIMITED,35485.00,35655.00,35220.00,35370.00,35350.00,35485.00,,35370.90,,,12706,450388130.00,6056,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,530,INE110A01019,BPL,EQ,,,,,BPL LTD,57.00,58.59,55.57,56.68,56.45,57.03,,56.68,,,63343,3631476.42,747,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,24905,INE0R4Z01018,BRACEPORT,SM,,,,,BRACE PORT LOGISTICS LTD,78.05,83.30,78.00,80.95,83.30,79.10,,80.95,,,8000,638160.00,5,F1,1600,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,24814,INE02RE01045,FIRSTCRY,EQ,,,,,BRAINBEES SOLUTIONS LTD,239.00,239.20,228.10,229.90,229.70,239.70,,229.90,,,3569431,826839694.25,50826,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,7780,INE977Y01011,BCONCEPTS,EQ,,,,,BRAND CONCEPTS LIMITED,276.05,292.30,276.05,287.15,285.00,278.60,,287.15,,,3883,1109235.15,336,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,760975,INE0XUD01014,BRANDMAN,ST,,,,,BRANDMAN RETAIL LIMITED,233.45,233.45,211.25,220.25,220.00,222.35,,220.25,,,246400,55401120.00,237,F1,800,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,15184,INE791I01019,BRIGADE,EQ,,,,,BRIGADE ENTER. LTD,745.20,752.50,740.00,742.65,743.00,747.80,,742.65,,,205543,153089789.65,12260,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,757794,INE03NU01014,BRIGHOTEL,EQ,,,,,BRIGADE HOTEL VENTURE LTD,61.05,62.50,60.50,61.33,61.30,61.31,,61.31,,,86518,5286443.69,1629,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,8833,INE425B01027,BCG,EQ,,,,,BRIGHTCOM GROUP LIMITED,12.00,12.44,11.94,12.21,12.25,11.95,,12.21,,,11742975,143692609.23,11793,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,547,INE216A01030,BRITANNIA,EQ,,,,,BRITANNIA INDUSTRIES LTD,6106.00,6154.50,6066.50,6145.50,6139.00,6106.00,,6145.30,,,164220,1004964652.00,27446,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,2203,INE0FDU25010,BIRET,RR,,,,,BROOKFIELD INDIA RET,353.50,358.98,353.48,355.81,357.30,353.03,,355.81,,,326036,116191004.17,4618,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,25136,INE650L01011,BROOKS,EQ,,,,,BROOKS LAB LIMITED,77.00,77.00,72.71,73.60,73.50,74.35,,73.57,,,29734,2213168.30,509,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,19585,INE118H01025,BSE,EQ,,,,,BSE LIMITED,2809.90,2812.00,2725.10,2742.30,2752.00,2804.60,,2742.30,,,6802538,18706492570.00,256128,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,559,INE594B01012,BSL,EQ,,,,,BSL LTD,132.00,137.95,130.00,132.08,133.49,131.18,,132.10,,,6610,877815.55,284,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,2716,INE295F01017,BUTTERFLY,EQ,,,,,BTRFLY GANDHI APPL LTD,618.55,621.05,605.00,608.55,606.70,612.40,,608.25,,,2193,1347928.15,311,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,24701,INE0SZ301012,BULKCORP,SM,,,,,BULKCORP INTERNATIONAL L,52.25,52.25,52.25,52.25,52.25,52.85,,52.25,,,1200,62700.00,1,F1,1200,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,760857,INE0SMX01019,CKKRETAIL,ST,,,,,C K K RETAIL MART LIMITED,240.65,240.65,240.60,240.65,240.65,229.20,,240.65,,,274400,66033240.00,210,F1,800,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,7227,INE0BV301023,MAPMYINDIA,EQ,,,,,C.E. INFO SYSTEMS LIMITED,1145.00,1169.40,1142.00,1154.50,1151.70,1152.70,,1154.50,,,168048,194265711.30,17590,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,27274,INE0U7V01015,C2C,SM,,,,,C2C ADVANCED SYSTEMS LTD,382.95,398.00,375.40,393.50,394.00,379.40,,393.50,,,34950,13668915.00,203,F1,150,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,21823,INE090Y01013,CADSYS,SM,,,,,CADSYS (INDIA) LIMITED,52.10,54.20,49.20,50.00,50.00,51.65,,50.00,,,10000,516050.00,11,F1,500,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,8341,INE526B01014,CALSOFT,EQ,,,,,CALIFORNIA SOFTWARE CO LT,13.61,14.19,13.60,14.07,14.13,13.68,,14.07,,,21161,293662.37,151,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,14218,INE627H01017,CTE,EQ,,,,,CAMBRIDGE TECH ENTER LTD,33.40,35.60,33.23,33.64,33.85,33.40,,33.64,,,74885,2598144.61,636,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,6216,INE052I01032,CAMLINFINE,EQ,,,,,CAMLIN FINE SCIENCES LTD,149.00,151.68,145.20,148.24,147.51,149.85,,148.25,,,595312,88536171.09,9875,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,9362,INE278Y01022,CAMPUS,EQ,,,,,CAMPUS ACTIVEWEAR LIMITED,269.40,274.55,268.10,272.05,271.00,270.20,,272.05,,,122744,33392680.45,5120,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,583,INE477A01020,CANFINHOME,EQ,,,,,CAN FIN HOMES LTD,905.75,905.75,890.95,899.95,901.25,903.75,,899.95,,,69401,62393134.20,6993,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,10794,INE476A01022,CANBK,EQ,,,,,CANARA BANK,145.80,149.90,144.80,149.11,149.25,145.84,,149.10,,,24239721,3595242142.93,120378,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,759477,INE01TY01017,CANHLIFE,EQ,,,,,CANARA HSBC LIFE INS CO L,154.90,154.90,149.76,152.10,151.60,153.87,,152.10,,,690975,104965441.24,17430,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,759311,INE218I01013,CRAMC,EQ,,,,,CANARA ROBECO AMC LIMITED,251.00,257.05,250.10,254.30,255.85,250.00,,254.30,,,198715,50416909.30,6293,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,19368,INE0QG301017,CANARYS,SM,,,,,CANARYS AUTOMATIONS LTD,27.10,27.20,27.10,27.20,27.20,27.35,,27.20,,,16000,434800.00,4,F1,4000,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,20160,INE068L01024,CANTABIL,EQ,,,,,CANTABIL RETAIL LTD,300.10,301.45,291.00,292.85,292.10,300.80,,292.85,,,84791,25051637.20,2084,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,21749,INE264T01014,CAPACITE,EQ,,,,,CAPACITE INFRAPROJECT LTD,256.00,265.86,254.52,260.45,260.00,254.89,,260.45,,,251318,65760010.27,8619,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,759867,INE0ILV01024,CAPILLARY,EQ,,,,,CAPILLARY TECHNO INDIA L,520.55,564.95,516.00,544.25,544.00,525.75,,544.25,,,534713,292582388.05,22476,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,756015,INE345H01024,CIFL,EQ,,,,,CAPITAL INDIA FINANCE LTD,31.60,31.91,31.51,31.76,31.60,31.91,,31.74,,,36956,1174387.58,210,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,29157,INE0Z8Z23013,CAPINVIT,IV,,,,,CAPITAL INFRA TRUST,71.60,71.98,70.00,71.25,71.66,71.72,,71.25,,,417603,29767007.05,4470,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,22675,INE646H01017,CAPITALSFB,EQ,,,,,CAPITAL SMALL FIN BANK L,266.00,269.95,264.80,265.10,264.80,266.60,,265.10,,,14049,3740394.80,379,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,19447,INE707C01018,CAPTRUST,EQ,,,,,CAPITAL TRUST LIMITED,14.12,14.12,13.25,13.28,13.27,13.45,,13.28,,,44869,606836.64,300,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,3906,INE475E01026,CAPLIPOINT,EQ,,,,,CAPLIN POINT LAB LTD.,1716.30,1738.70,1710.30,1722.30,1722.00,1716.30,,1722.30,,,33823,58393344.80,4990,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,20329,INE180C01042,CGCL,EQ,,,,,CAPRI GLOBAL CAPITAL LTD,175.77,178.50,172.60,173.13,173.05,175.08,,173.15,,,543341,94601191.03,9119,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,595,INE120A01034,CARBORUNIV,EQ,,,,,CARBORUNDUM UNIVERSAL LTD,825.00,837.60,820.70,830.05,829.00,820.15,,830.05,,,89509,74350935.20,6614,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,29113,INE752H01013,CARERATING,EQ,,,,,CARE RATINGS LIMITED,1603.00,1665.50,1601.80,1653.10,1657.90,1617.60,,1653.10,,,46814,76880224.40,5990,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,758941,INE0P6P01016,CPEDU,EQ,,,,,CAREER POINT EDUTECH LTD,210.13,217.99,205.00,209.26,205.00,210.13,,209.25,,,8401,1790563.75,497,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,28879,INE0V7W01012,CARRARO,EQ,,,,,CARRARO INDIA LIMITED,562.70,567.85,549.50,552.90,549.55,561.40,,552.90,,,117849,66348810.10,4986,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,5407,INE290S01011,CARTRADE,EQ,,,,,CARTRADE TECH LIMITED,2041.00,2051.30,1999.90,2038.40,2033.00,2041.00,,2038.40,,,307081,622393251.30,24368,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,1879,INE482D01024,CARYSIL,EQ,,,,,CARYSIL LIMITED,970.90,992.80,962.90,981.90,979.65,974.90,,981.90,,,38968,38259661.20,2826,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,758129,INE0WL201014,CUDML,SM,,,,,CASH UR DRIVE MARKETING L,120.15,120.15,120.10,120.15,120.15,120.10,,120.15,,,13000,1561800.00,10,F1,1000,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,1250,INE172A01027,CASTROLIND,EQ,,,,,CASTROL INDIA LIMITED,186.90,187.98,186.42,187.72,187.80,186.29,,187.70,,,878739,164681418.81,12379,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,11452,INE421D01022,CCL,EQ,,,,,CCL PRODUCTS (I) LTD,1035.00,1047.00,997.20,1007.90,1002.00,1025.75,,1007.90,,,400914,405421500.85,30926,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,15254,INE482A01020,CEATLTD,EQ,,,,,CEAT LIMITED,3890.00,3928.90,3845.00,3881.20,3877.00,3864.00,,3881.10,,,73262,284881125.50,12247,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,757687,INE11J101017,CEDAAR,SM,,,,,CEDAAR TEXTILE LIMITED,37.15,43.00,35.20,36.75,35.60,39.10,,36.75,,,286000,11688750.00,95,F1,1000,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,24742,INE0AG901020,CEIGALL,EQ,,,,,CEIGALL INDIA LIMITED,292.60,297.70,289.05,291.35,292.00,292.60,,291.35,,,144302,42276446.90,3498,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,13162,INE185H01016,CELEBRITY,EQ,,,,,CELEBRITY FASHIONS LTD,8.01,8.48,7.40,7.85,7.63,8.22,,7.72,,,91042,716257.28,509,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,16950,INE0O0001013,CELLPOINT,SM,,,,,CELL POINT (INDIA) LTD,15.50,15.50,15.00,15.10,15.00,15.70,,15.10,,,4800,73260.00,4,F1,1200,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,18806,INE0OMO01025,CELLECOR,SM,,,,,CELLECOR GADGETS LIMITED,26.65,26.90,25.90,26.10,26.00,26.55,,26.10,,,198000,5202450.00,62,F1,3000,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,19795,INE0LMW01024,CELLO,EQ,,,,,CELLO WORLD LIMITED,475.10,477.45,466.40,467.00,467.00,477.25,,467.00,,,359394,168566156.90,19492,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,5622,INE686A01026,CEMPRO,EQ,,,,,CEMINDIA PROJECTS LIMITED,594.00,607.95,589.15,602.50,603.70,593.60,,602.50,,,209423,125935579.35,10850,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,14894,INE483A01010,CENTRALBK,EQ,,,,,CENTRAL BANK OF INDIA,37.26,38.80,37.23,37.94,38.02,37.25,,37.94,,,8652022,329663049.42,23867,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,21174,INE736A01011,CDSL,EQ,,,,,CENTRAL DEPO SER (I) LTD,1352.60,1353.00,1333.20,1339.40,1339.80,1353.70,,1339.40,,,901508,1209998213.90,33898,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,2454,INE660C01027,CENTRUM,EQ,,,,,CENTRUM CAPITAL LIMITED,25.00,25.80,24.72,25.33,25.69,25.17,,25.33,,,342724,8649825.10,991,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,14982,INE320B01020,CENTUM,EQ,,,,,CENTUM ELECTRONICS LTD,2382.00,2430.00,2345.00,2362.50,2364.50,2395.00,,2362.55,,,14462,34465302.10,2597,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,619,INE485A01015,CENTENKA,EQ,,,,,CENTURY ENKA LTD,453.95,456.90,447.85,450.70,452.30,448.40,,450.70,,,6265,2838260.35,530,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,11511,INE281A01026,CENTEXT,EQ,,,,,CENTURY EXTRUSIONS LTD,21.90,22.22,21.75,21.78,21.85,21.84,,21.77,,,59458,1302615.23,379,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,13305,INE348B01021,CENTURYPLY,EQ,,,,,CENTURY PLYBOARDS (I) LTD,769.00,771.40,758.05,761.85,762.00,766.00,,761.90,,,17051,13031856.20,2694,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,15039,INE739E01017,CERA,EQ,,,,,CERA SANITARYWARE LTD,5086.00,5276.00,5060.60,5126.50,5113.50,5090.00,,5127.00,,,6911,35366309.40,1808,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,29016,INE345B01019,CEREBRAINT,BZ,,,,,CEREBRA INT TECH LTD,5.24,5.28,4.97,5.07,5.14,5.10,,5.07,,,79866,404437.92,138,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,628,INE486A01021,CESC,EQ,,,,,CESC LTD,154.47,156.00,153.50,155.65,155.30,154.47,,155.65,,,595578,92446132.09,10988,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,760,INE067A01029,CGPOWER,EQ,,,,,CG POWER AND IND SOL LTD,689.00,695.90,684.85,690.50,690.30,688.75,,690.50,,,2312868,1595613882.85,36566,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,8546,INE427F01016,CHALET,EQ,,,,,CHALET HOTELS LIMITED,853.00,884.00,850.85,872.30,872.55,862.40,,872.30,,,78542,68392569.85,8736,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,3482,INE419D01026,CLSEL,EQ,,,,,CHAMAN LAL SETIA EXP LTD,275.90,279.69,268.62,274.30,277.50,277.13,,274.30,,,215075,58841126.96,6195,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,13731,INE06PV01010,CMNL,SM,,,,,CHAMAN METALLICS LIMITED,105.40,116.00,105.40,116.00,116.00,112.50,,116.00,,,5250,592575.00,5,F1,750,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,637,INE085A01013,CHAMBLFERT,EQ,,,,,CHAMBAL FERTILIZERS LTD,446.45,457.00,443.50,453.75,457.00,447.10,,453.75,,,511382,230852152.95,10031,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,29541,INE11HG01018,CHAMUNDA,SM,,,,,CHAMUNDA ELECTRICAL LTD,43.05,43.05,43.00,43.00,43.00,44.50,,43.00,,,9000,387150.00,3,F1,3000,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,29633,INE0B2N01016,CHANDAN,SM,,,,,CHANDAN HEALTHCARE LTD,265.00,272.30,265.00,271.85,272.30,261.85,,271.85,,,15200,4102280.00,19,F1,800,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,18654,INE0PT101017,CHAVDA,SM,,,,,CHAVDA INFRA LIMITED,108.00,109.50,107.00,109.50,109.50,109.20,,109.50,,,18000,1943900.00,17,F1,1000,,,,,
