TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-10-09,2025-10-09,CM,NSE,STK,17094,INE299U01018,CROMPTON,EQ,,,,,CROMPT GREA CON ELEC LTD,287.40,287.95,283.15,284.55,284.75,285.95,,284.55,,,4736898,1347371498.75,47069,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,18260,INE00NH01017,CLSL,SM,,,,,CROP LIFE SCIENCE LIMITED,55.10,55.10,55.10,55.10,55.10,55.10,,55.10,,,14000,771400.00,7,F1,2000,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,8083,INE491V01019,CROWN,EQ,,,,,CROWN LIFTERS LIMITED,161.00,161.00,155.55,156.29,155.55,157.90,,156.29,,,6212,976444.21,306,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,14966,INE679A01013,CSBBANK,EQ,,,,,CSB BANK LIMITED,392.00,400.00,392.00,397.95,398.65,393.55,,397.95,,,348637,138128560.75,13126,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,10350,INE718F01018,CSLFINANCE,EQ,,,,,CSL FINANCE LIMITED,286.15,289.40,281.50,282.80,281.75,283.10,,282.80,,,7643,2172858.65,673,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,15078,INE0NR623014,CUBEINVIT,IV,,,,,CUBE HIGHWAYS TRUST,135.90,135.90,134.50,135.88,135.88,135.90,,135.88,,,150000,20348000.00,3,F1,25000,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,9881,INE144D01012,CUBEXTUB,BE,,,,,CUBEXTUBINGS-ROLLSETT,100.90,100.90,93.56,95.49,95.00,98.39,,95.71,,,35059,3370121.40,267,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,1901,INE298A01020,CUMMINSIND,EQ,,,,,CUMMINS INDIA LTD,3910.20,3979.00,3903.20,3957.20,3950.00,3912.50,,3957.15,,,189514,749403249.40,23230,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,18520,INE509F01029,CUPID,EQ,,,,,CUPID LIMITED,215.54,248.40,210.60,240.29,239.00,214.82,,240.30,,,23925251,5683211316.84,195105,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,30191,INE117B01020,CURAA,BE,,,,,CURA TECHNOLOGIES LIMITED,192.29,192.29,192.29,192.29,192.29,196.22,,192.30,,,11,2115.19,3,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,758964,INE1CRQ01014,CURRENT,SM,,,,,CURRENT INFRAPROJECTS LTD,138.40,140.90,138.40,138.95,138.90,138.15,,138.95,,,140800,19697280.00,41,F1,1600,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,11845,INE278G01037,CYBERMEDIA,BE,,,,,CYBER MEDIA (INDIA) LTD.,17.77,19.08,17.76,18.15,18.79,18.65,,18.23,,,6209,113016.44,79,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,11447,INE075Z01011,CMRSL,SM,,,,,CYBER MEDIA RES & SER LTD,76.50,76.65,75.10,76.65,76.65,79.05,,76.65,,,8000,608400.00,10,F1,800,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,758822,IN9278G01019,CYBERPP,X1,,,,,CYBERMEDIA RS.5 PPD UP,8.26,8.26,8.26,8.26,8.26,7.87,,8.35,,,117,966.42,3,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,6054,INE214A01019,CYBERTECH,BE,,,,,CYBERTECH SYSTEMS & SOFTW,183.39,192.90,183.39,183.69,183.39,193.05,,183.85,,,370583,68257430.95,2449,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,17187,INE055S01018,CYIENTDLM,EQ,,,,,CYIENT DLM LIMITED,451.00,460.70,444.50,457.20,458.40,451.95,,457.15,,,230874,104729882.75,11830,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,5748,INE136B01020,CYIENT,EQ,,,,,CYIENT LIMITED,1175.00,1189.80,1171.80,1176.70,1182.40,1171.80,,1176.75,,,509758,600116417.60,18155,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,6249,INE0GN101014,DKEGL,SM,,,,,D K ENTERPRISES GLOBAL L,70.45,70.45,70.45,70.45,70.45,68.60,,70.45,,,1500,105675.00,1,F1,1500,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,16900,INE864X01013,DPWIRES,EQ,,,,,D P WIRES LIMITED,231.01,238.19,231.01,235.60,235.00,232.84,,235.60,,,20989,4919618.35,1297,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,17851,INE250K01012,DLINKINDIA,EQ,,,,,D-LINK INDIA LTD,476.00,479.10,468.10,471.25,473.10,476.15,,471.30,,,74741,35403590.05,5725,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,936,INE266Y01019,DPABHUSHAN,EQ,,,,,D. P. ABHUSHAN LIMITED,1427.30,1436.20,1410.00,1422.80,1420.10,1430.60,,1422.60,,,19131,27176364.00,1779,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,17881,INE950I01011,DBCORP,EQ,,,,,D.B.CORP LTD,253.95,266.70,253.95,264.75,264.10,261.40,,264.75,,,61542,16118792.95,2354,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,772,INE016A01026,DABUR,EQ,,,,,DABUR INDIA LTD,480.45,486.50,479.15,485.40,486.00,480.15,,485.40,,,3052079,1477117545.60,27573,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,8075,INE00R701025,DALBHARAT,EQ,,,,,DALMIA BHARAT LIMITED,2229.80,2247.20,2212.60,2234.70,2236.80,2231.60,,2235.00,,,241635,537960459.50,22035,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,781,INE495A01022,DALMIASUG,EQ,,,,,DALMIA BHARAT SUG IN LTD,367.35,373.45,367.35,368.00,367.50,370.05,,368.00,,,22252,8209223.50,1423,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,28662,INE284H01025,DAMCAPITAL,EQ,,,,,DAM CAPITAL ADVISORS LTD,248.50,249.70,244.75,247.98,246.62,249.89,,248.00,,,409558,101276861.47,7319,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,17541,INE497D01022,DAMODARIND,EQ,,,,,DAMODAR INDUSTRIES LTD,33.75,33.75,32.10,32.86,32.93,32.79,,32.86,,,5845,189228.43,78,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,1110,INE688Y01022,DANGEE,EQ,,,,,DANGEE DUMS LIMITED,4.20,4.26,4.16,4.20,4.18,4.27,,4.20,,,33037,139209.39,86,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,25927,INE0YU901016,DANISH,SM,,,,,DANISH POWER LIMITED,815.00,824.00,804.65,807.15,808.00,812.85,,807.15,,,15000,12208522.50,93,F1,150,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,757107,INE04Q901010,DCCL,SM,,,,,DAR CREDIT & CAPITAL LTD,52.15,52.15,52.15,52.15,52.15,54.90,,52.15,,,2000,104300.00,1,F1,2000,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,7358,INE0IX101010,DATAPATTNS,EQ,,,,,DATA PATTERNS INDIA LTD,2786.70,2853.00,2760.80,2824.90,2845.00,2781.20,,2824.75,,,214518,599855296.00,25035,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,11423,INE365B01017,DATAMATICS,EQ,,,,,DATAMATICS GLOBAL SER LTD,868.00,890.00,862.20,874.85,876.00,866.20,,874.85,,,128343,112457155.60,8571,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,21794,INE179G01029,DAVANGERE,EQ,,,,,DAVANGERE SUGAR COMPANY L,3.84,3.85,3.68,3.69,3.70,3.83,,3.69,,,10977341,40963711.45,5464,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,31107,INE921B01025,DBSTOCKBRO,EQ,,,,,DB (INT) STOCK BROKERS,25.85,26.28,25.40,25.80,25.53,25.85,,25.80,,,2657,68526.83,69,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,11566,INE0A1101019,DCI,EQ,,,,,DC INFOTECH AND COMUN LTD,250.15,250.20,245.90,245.95,246.00,248.95,,245.95,,,24524,6043498.65,387,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,13725,INE503A01015,DCBBANK,EQ,,,,,DCB BANK LIMITED,129.90,131.82,128.36,129.45,129.37,129.37,,129.45,,,1213891,157967579.42,15195,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,23520,INE0S8401018,DCG,SM,,,,,DCG CABLES & WIRES LTD,66.00,67.05,66.00,67.05,67.05,66.05,,67.05,,,2400,159660.00,2,F1,1200,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,4775,INE891B01012,DCMFINSERV,EQ,,,,,DCM FINANCIAL SERVICES LT,5.50,5.95,5.40,5.64,5.75,5.73,,5.71,,,12407,69295.50,70,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,805,INE498A01018,DCM,EQ,,,,,DCM LTD,96.11,97.45,96.00,96.90,96.50,96.35,,96.90,,,6115,590902.06,158,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,11039,INE08KP01019,DCMNVL,EQ,,,,,DCM NOUVELLE LIMITED,162.00,163.00,159.00,159.58,159.50,158.21,,159.50,,,12683,2030023.03,391,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,7325,INE843D01027,DCMSRIND,EQ,,,,,DCM SHRIRAM IND LTD,170.15,172.27,168.55,169.66,170.95,171.67,,169.65,,,87671,14895064.76,1524,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,811,INE499A01024,DCMSHRIRAM,EQ,,,,,DCM SHRIRAM LIMITED,1175.70,1197.90,1173.80,1191.20,1192.40,1175.70,,1191.20,,,25338,30090335.20,4079,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,817,INE500A01029,DCW,EQ,,,,,DCW LTD,68.90,70.00,68.20,68.84,69.50,68.67,,68.84,,,635576,43674603.77,4082,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,11895,INE0KL801015,DCXINDIA,EQ,,,,,DCX SYSTEMS LIMITED,245.90,245.90,240.45,242.34,242.50,246.02,,242.35,,,302554,73411853.38,9566,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,29098,INE0HR601026,DDEVPLSTIK,EQ,,,,,DDEV PLASTIKS IND LTD,328.15,331.80,325.30,327.25,325.60,325.15,,327.25,,,87407,28645695.30,5004,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,15449,INE0JWV01011,DENEERS,SM,,,,,DE NEERS TOOLS LIMITED,175.20,180.05,175.00,178.60,176.60,175.20,,178.60,,,30000,5343990.00,48,F1,600,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,4279,INE244A01016,DENORA,EQ,,,,,DE NORA INDIA LIMITED,831.60,832.15,809.50,811.20,812.00,822.20,,811.20,,,4677,3815310.45,497,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,8657,INE411Y01011,DIL,EQ,,,,,DEBOCK INDUSTRIES LIMITED,2.11,2.11,2.05,2.05,2.07,2.06,,2.05,,,203492,421032.34,373,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,14838,INE583C01021,DECCANCE,EQ,,,,,DECCAN CEMENTS LIMITED,1035.50,1044.80,1004.80,1012.00,1010.00,1035.50,,1012.55,,,75564,76616939.20,4441,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,24154,INE841L01016,DEEDEV,EQ,,,,,DEE DEVELOPMENT ENG LTD,272.10,275.20,268.35,270.10,271.00,270.45,,270.10,,,45299,12288566.75,2109,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,22799,INE586O01011,DEEM,SM,,,,,DEEM ROLL TECH LIMITED,55.10,55.10,52.55,53.00,53.00,54.85,,53.00,,,20000,1063500.00,20,F1,1000,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,3292,INE0FHS01024,DEEPINDS,EQ,,,,,DEEP INDUSTRIES LIMITED,492.00,497.00,485.00,486.50,486.50,492.95,,486.45,,,104069,51024748.30,5310,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,25892,INE0OPA01019,DBEIL,EQ,,,,,DEEPAK BUILDERS & ENG I L,170.40,170.97,166.50,168.75,168.10,170.40,,168.75,,,119623,20173729.13,1758,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,827,INE501A01019,DEEPAKFERT,EQ,,,,,DEEPAK FERTILIZERS & PETR,1544.30,1548.80,1505.00,1512.00,1510.00,1544.30,,1512.10,,,173169,263335163.90,13170,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,19943,INE288B01029,DEEPAKNTR,EQ,,,,,DEEPAK NITRITE LTD,1795.00,1795.00,1772.10,1780.80,1780.50,1795.30,,1780.75,,,112233,199974218.80,9817,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,22527,INE0SK801018,DELAPLEX,SM,,,,,DELAPLEX LIMITED,172.25,185.00,172.25,184.60,184.60,171.05,,184.60,,,4800,862380.00,8,F1,600,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,9599,INE148O01028,DELHIVERY,EQ,,,,,DELHIVERY LIMITED,467.30,475.50,466.00,468.00,468.90,467.30,,467.95,,,3354443,1576507674.75,40649,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,24395,INE726L01019,DELPHIFX,BE,,,,,DELPHI WORLD MONEY LTD,235.20,242.00,232.50,239.30,239.00,235.31,,238.25,,,14636,3476276.83,180,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,29092,INE0XRN01019,DELTIC,SM,,,,,DELTA AUTOCORP LIMITED,60.25,60.55,60.25,60.25,60.25,61.50,,60.25,,,12000,724450.00,11,F1,1000,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,15044,INE124G01033,DELTACORP,EQ,,,,,DELTA CORP LIMITED,79.00,79.60,78.70,79.03,78.99,79.16,,79.03,,,1442638,113912634.14,8046,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,1214,INE393A01011,DELTAMAGNT,EQ,,,,,DELTA MANUFACTURING LTD,77.84,77.84,72.00,73.98,74.00,74.84,,74.02,,,5791,432313.54,182,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,17722,INE947J01015,DEN,EQ,,,,,DEN NETWORKS LTD,34.25,34.49,33.80,34.01,33.96,34.22,,34.01,,,196218,6678595.57,1584,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,29256,INE0R4L01018,DENTA,EQ,,,,,DENTA WATER N INFRA SOL L,439.00,449.00,430.10,437.30,438.00,444.45,,437.35,,,457720,201047893.45,12077,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,6087,INE0IGO01011,DESTINY,SM,,,,,DESTINY LOGISTICS & I LTD,123.00,131.00,123.00,130.70,130.70,125.80,,130.70,,,49500,6426525.00,15,F1,1500,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,759079,INE0VOV01021,DEVX,EQ,,,,,DEV ACCELERATOR LIMITED,51.00,51.16,49.56,50.32,50.11,50.73,,50.32,,,228305,11480763.77,2221,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,8146,INE060X01034,DEVIT,EQ,,,,,DEV INFO TECHNOLOGY LTD,40.57,41.78,39.82,40.92,40.95,40.11,,40.92,,,97368,3947143.76,903,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,5373,INE872J01023,DEVYANI,EQ,,,,,DEVYANI INTERNATIONAL LTD,164.97,167.20,161.22,165.00,165.00,164.97,,165.00,,,1529165,250167335.12,17636,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,10893,INE0I3401014,DBOL,EQ,,,,,DHAMPUR BIO ORGANICS LTD,83.00,83.50,81.25,81.62,81.25,82.25,,81.66,,,25911,2129151.83,494,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,857,INE041A01016,DHAMPURSUG,EQ,,,,,DHAMPUR SUGAR MILLS LTD.,143.31,144.40,140.50,142.39,143.00,143.26,,142.35,,,98897,14036587.08,1927,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,15384,INE274G01010,DHANI,EQ,,,,,DHANI SERVICES LIMITED,61.00,61.45,60.17,60.27,60.25,60.97,,60.27,,,1710977,103554933.06,9355,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,11359,INE680A01011,DHANBANK,EQ,,,,,DHANLAXMI BANK LIMITED,25.45,25.56,25.01,25.29,25.27,25.43,,25.29,,,516442,13105037.38,1967,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,27723,INE0V9V01010,DHANLAXMI,SM,,,,,DHANLAXMI CROP SCIENCE L,41.50,41.50,41.50,41.50,41.50,41.50,,41.50,,,2000,83000.00,1,F1,2000,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,24409,INE435G01025,DHANUKA,EQ,,,,,DHANUKA AGRITECH LTD,1490.00,1501.30,1485.00,1490.10,1485.30,1494.00,,1490.10,,,7597,11337112.90,1470,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,759203,INE278R01034,DHARAN,BZ,,,,,DHARAN INFRA-EPC LIMITED,0.54,0.54,0.54,0.54,0.54,0.53,,0.54,,,22704604,12260486.16,377,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,24747,INE0YRN01017,DHARIWAL,SM,,,,,DHARIWALCORP LIMITED,206.00,207.00,195.30,196.10,195.30,206.05,,196.10,,,104400,20932080.00,74,F1,1200,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,13001,INE00OQ01016,DHARMAJ,EQ,,,,,DHARMAJ CROP GUARD LTD,302.50,309.00,302.30,305.35,305.15,305.95,,305.35,,,26313,8041869.25,1161,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,6858,INE506Z01015,DHRUV,EQ,,,,,DHRUV CONSULTANCY SER LTD,52.70,53.20,51.99,52.12,52.00,52.10,,52.23,,,5852,307038.69,79,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,22233,INE320L01011,DHUNINV,EQ,,,,,DHUNSERI INVESTMENTS LTD,1424.30,1430.00,1400.00,1407.20,1402.00,1407.90,,1407.20,,,610,860403.10,106,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,6227,INE341R01014,DTIL,EQ,,,,,DHUNSERI TEA & IND. LTD.,186.98,186.98,181.65,182.58,183.50,183.65,,182.60,,,893,164222.87,83,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,15214,INE477B01010,DVL,EQ,,,,,DHUNSERI VENTURES LIMITED,355.25,361.00,351.20,358.30,358.00,358.70,,358.20,,,15967,5687652.10,1314,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,18644,INE591D01014,DIAMINESQ,EQ,,,,,DIAMINES & CHEMICALS LTD,298.70,298.95,290.35,293.20,293.05,296.30,,293.25,,,5752,1693588.25,428,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,18543,INE989C01038,DIACABS,EQ,,,,,DIAMOND POWER INFRA LTD,145.00,145.00,140.50,142.21,143.30,143.12,,142.20,,,1176637,167175916.39,8039,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,703,INE303A01010,DICIND,EQ,,,,,DIC INDIA LIMITED,550.00,557.05,534.00,545.50,542.00,542.85,,545.50,,,2038,1116756.95,87,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,24313,INE0JRD01019,DTL,SM,,,,,DIENSTEN TECH LIMITED,154.90,159.00,154.70,156.40,159.00,153.15,,156.40,,,16800,2619960.00,13,F1,1200,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,25672,INE184O01015,DIFFNKG,EQ,,,,,DIFFUSION ENGINEERS LTD,379.70,379.70,364.80,366.40,366.10,377.40,,366.45,,,80127,29700496.85,4249,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,10358,INE03JI01017,DGCONTENT,BE,,,,,DIGICONTENT LIMITED,35.65,36.00,35.00,35.29,35.89,34.91,,35.18,,,39721,1417024.77,120,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,21247,INE0PSC01024,DIGIDRIVE,EQ,,,,,DIGIDRIVE DISTRIBUTORS L,29.29,30.29,29.00,29.58,29.65,29.26,,29.58,,,12090,353910.63,132,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,19138,INE0QJ901011,DIGIKORE,SM,,,,,DIGIKORE STUDIOS LIMITED,147.55,147.55,145.00,146.00,146.00,147.40,,146.00,,,3800,556090.00,17,F1,200,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,16687,INE927C01020,DIGISPICE,BE,,,,,DIGISPICE TECHNOLOGIES LT,28.39,28.39,26.62,27.05,27.05,27.68,,27.07,,,58856,1595046.20,178,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,757515,INE0U4701011,DIGITIDE,EQ,,,,,DIGITIDE SOLUTIONS LTD,174.45,175.08,169.00,170.07,169.59,173.09,,170.05,,,140977,24148440.84,6042,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,6136,INE731U01028,DIGJAMLMTD,BE,,,,,DIGJAM LTD,56.99,56.99,54.60,56.26,56.80,55.36,,56.69,,,1243,70483.69,26,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,641,INE016M01021,DNAMEDIA,EQ,,,,,DILIGENT MEDIA CORP LTD.,4.44,4.64,4.44,4.60,4.60,4.57,,4.60,,,63768,293410.74,189,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,18086,INE917M01012,DBL,EQ,,,,,DILIP BUILDCON LIMITED,523.00,525.80,514.10,516.65,516.50,525.00,,516.65,,,197818,102560456.10,7041,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,14537,INE836F01026,DISHTV,EQ,,,,,DISH TV INDIA LTD.,4.89,4.90,4.82,4.86,4.87,4.86,,4.86,,,1570622,7627456.65,2071,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,21704,INE385W01011,DCAL,EQ,,,,,DISHMAN CARBO AMCIS LTD,289.95,292.40,282.50,283.50,283.00,286.50,,283.50,,,167428,48032929.15,5629,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,14479,INE753U01022,DIVGIITTS,EQ,,,,,DIVGI TORQTRANSFER SYST L,654.00,654.00,630.20,632.00,632.50,644.00,,632.05,,,6951,4431144.15,807,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,10940,INE361B01024,DIVISLAB,EQ,,,,,DIVI S LABORATORIES LTD,6149.00,6218.50,6123.50,6132.00,6123.50,6120.50,,6132.00,,,336390,2072353877.00,39477,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,12334,INE361B01024,DIVISLAB,BL,,,,,DIVI'S LABORATORIES LTD,6120.50,6120.50,6120.50,6120.50,6120.50,6835.00,,6120.50,,,33108,202637514.00,1,F1,999999999,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,30262,INE0NA501011,DIVINEHIRA,ST,,,,,DIVINE HIRA JEWELLERS LTD,110.90,110.90,105.00,105.00,105.00,108.50,,105.00,,,9600,1034880.00,6,F1,1600,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,24289,INE0SCO01019,DPEL,ST,,,,,DIVINE POWER ENERGY LTD,265.00,270.10,262.00,270.10,270.10,257.25,,270.10,,,79500,21314775.00,41,F1,1500,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,25677,INE0QYI01019,DIVYADHAN,SM,,,,,DIVYADHAN RECYCLING IND L,40.20,40.20,40.20,40.20,40.20,38.35,,40.20,,,2000,80400.00,1,F1,2000,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,21693,INE935N01020,DIXON,BL,,,,,DIXON TECHNO (INDIA) LTD,16859.00,16859.00,16859.00,16859.00,16859.00,15786.00,,16859.00,,,6135,103429965.00,1,F1,999999999,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,21690,INE935N01020,DIXON,EQ,,,,,DIXON TECHNO (INDIA) LTD,16901.00,17140.00,16875.00,17098.00,17083.00,16859.00,,17098.00,,,124996,2130133896.00,28146,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,12749,INE0B1K01014,DJML,EQ,,,,,DJ MEDIAPRINT & LOG LTD,102.30,102.30,97.23,98.52,98.48,101.60,,98.53,,,7116,708885.19,471,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,14732,INE271C01023,DLF,EQ,,,,,DLF LIMITED,727.00,733.65,722.00,729.00,729.00,724.90,,729.00,,,2025840,1474429143.15,50548,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,6973,INE505A01010,DMCC,EQ,,,,,DMCC SPECIALITY CHEMICALS,301.25,301.25,291.00,293.05,295.00,298.00,,292.95,,,31344,9261878.15,1702,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,22537,INE0OGG01015,DHTL,ST,,,,,DOCMODE HEALTH TECH LTD,100.40,100.40,100.00,100.40,100.40,95.65,,100.40,,,16800,1686400.00,12,F1,800,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,4822,INE021O01019,DODLA,EQ,,,,,DODLA DAIRY LIMITED,1343.80,1356.20,1314.20,1322.00,1323.00,1336.80,,1322.00,,,83258,110132841.00,14887,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,12124,INE966A01022,DOLATALGO,EQ,,,,,DOLAT ALGOTECH LIMITED,78.58,79.81,78.58,79.33,79.50,78.58,,79.33,,,149667,11840884.01,2343,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,20560,INE325C01035,DOLLAR,EQ,,,,,DOLLAR INDUSTRIES LIMITED,364.35,364.40,361.65,362.60,362.95,363.10,,362.60,,,19094,6923475.15,955,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,13323,INE0JHH01011,DOLLEX,SM,,,,,DOLLEX AGROTECH LIMITED,41.00,41.00,41.00,41.00,41.00,40.60,,41.00,,,8000,328000.00,2,F1,4000,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,18139,INE920A01037,DOLPHIN,EQ,,,,,DOLPHIN OFF ENT (IND) L,388.00,389.90,380.00,382.70,388.00,388.15,,382.70,,,951,365894.85,61,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,20551,INE321T01012,DOMS,EQ,,,,,DOMS INDUSTRIES LIMITED,2580.00,2591.90,2534.00,2556.40,2556.00,2598.50,,2556.40,,,30536,78077897.90,5362,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,13839,INE668D01028,DONEAR,EQ,,,,,DONEAR IND. LIMITED,93.40,93.60,92.43,92.99,92.75,92.77,,92.96,,,12646,1174184.83,207,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,15419,INE360C01024,DPSCLTD,EQ,,,,,DPSC LIMITED,12.11,12.25,11.98,12.00,12.03,12.11,,12.00,,,133516,1606733.96,638,F1,1,,,,,
