TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-24,2025-09-24,CM,NSE,STK,547,INE216A01030,BRITANNIA,EQ,,,,,BRITANNIA INDUSTRIES LTD,5935.00,6050.00,5905.50,5970.50,5975.00,5934.00,,5970.50,,,360372,2153136910.00,37916,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,2203,INE0FDU25010,BIRET,RR,,,,,BROOKFIELD INDIA RET,330.60,332.50,329.11,329.99,330.00,328.63,,329.99,,,145946,48177241.64,5111,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,25136,INE650L01011,BROOKS,EQ,,,,,BROOKS LAB LIMITED,146.95,148.48,145.10,145.42,145.10,145.92,,145.42,,,13374,1954703.58,731,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,19585,INE118H01025,BSE,EQ,,,,,BSE LIMITED,2122.20,2135.00,2060.00,2076.40,2072.00,2122.20,,2076.40,,,4081837,8569771065.50,251693,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,559,INE594B01012,BSL,EQ,,,,,BSL LTD,160.50,166.99,160.50,163.16,164.90,164.87,,163.13,,,4765,786386.51,157,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,2716,INE295F01017,BUTTERFLY,EQ,,,,,BTRFLY GANDHI APPL LTD,713.25,726.00,706.45,721.65,722.95,713.20,,721.50,,,11822,8515394.45,1037,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,18372,INE0QBU01012,CPS,SM,,,,,C P S SHAPERS LIMITED,780.00,780.00,780.00,780.00,780.00,777.45,,780.00,,,300,234000.00,1,F1,300,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,7227,INE0BV301023,MAPMYINDIA,EQ,,,,,C.E. INFO SYSTEMS LIMITED,1632.80,1649.60,1622.50,1633.60,1638.10,1632.60,,1633.60,,,24813,40563868.60,2912,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,27277,INE0U7V01015,C2C,ST,,,,,C2C ADVANCED SYSTEMS LTD,800.00,802.00,790.00,792.10,792.10,800.00,,792.10,,,21600,17201250.00,33,F1,600,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,8400,INE526B01014,CALSOFT,BE,,,,,CALIFORNIA SOFTWARE CO LT,14.18,15.17,14.18,14.56,14.61,14.78,,14.40,,,23049,331746.55,140,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,29958,IN9526B01012,CALSOFTPP,X1,,,,,CALSOFT RS.2.50 PPD UP,4.53,4.53,4.32,4.32,4.51,4.32,,4.32,,,1520,6675.14,13,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,14218,INE627H01017,CTE,EQ,,,,,CAMBRIDGE TECH ENTER LTD,42.24,42.24,40.73,41.51,41.98,41.25,,41.59,,,32621,1360110.90,267,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,6216,INE052I01032,CAMLINFINE,EQ,,,,,CAMLIN FINE SCIENCES LTD,228.00,232.40,223.55,224.27,223.99,226.04,,224.28,,,139100,31655810.91,2566,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,9362,INE278Y01022,CAMPUS,EQ,,,,,CAMPUS ACTIVEWEAR LIMITED,275.00,276.05,268.35,269.70,268.90,276.40,,269.70,,,359996,97561230.65,9306,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,583,INE477A01020,CANFINHOME,EQ,,,,,CAN FIN HOMES LTD,788.00,791.95,772.00,777.75,773.00,780.30,,777.75,,,265849,208433368.80,11222,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,10794,INE476A01022,CANBK,EQ,,,,,CANARA BANK,122.70,124.55,122.25,122.91,122.83,121.90,,122.91,,,55162500,6805034253.05,183603,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,19368,INE0QG301017,CANARYS,SM,,,,,CANARYS AUTOMATIONS LTD,29.00,29.70,29.00,29.20,29.20,29.20,,29.20,,,32000,938800.00,8,F1,4000,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,20160,INE068L01024,CANTABIL,EQ,,,,,CANTABIL RETAIL LTD,272.20,274.90,267.45,269.50,269.05,272.20,,269.50,,,88527,23963748.75,3105,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,21749,INE264T01014,CAPACITE,EQ,,,,,CAPACITE INFRAPROJECT LTD,301.85,306.00,300.10,300.90,300.20,302.55,,300.85,,,232046,70242361.35,6245,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,756015,INE345H01024,CIFL,EQ,,,,,CAPITAL INDIA FINANCE LTD,36.80,38.60,36.18,37.90,37.79,36.61,,37.94,,,505884,18873405.32,2983,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,29157,INE0Z8Z23013,CAPINVIT,IV,,,,,CAPITAL INFRA TRUST,76.51,77.32,76.51,76.94,76.93,76.68,,76.88,,,22080,1699910.61,466,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,22675,INE646H01017,CAPITALSFB,EQ,,,,,CAPITAL SMALL FIN BANK L,285.95,288.00,281.00,281.80,281.00,284.70,,281.80,,,34664,9840789.25,925,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,19447,INE707C01018,CAPTRUST,EQ,,,,,CAPITAL TRUST LIMITED,44.50,44.51,43.10,44.18,44.00,43.63,,44.13,,,8547,375420.08,188,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,3906,INE475E01026,CAPLIPOINT,EQ,,,,,CAPLIN POINT LAB LTD.,2259.00,2279.80,2235.60,2261.10,2250.10,2253.60,,2261.20,,,41458,93589077.80,6440,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,20329,INE180C01042,CGCL,EQ,,,,,CAPRI GLOBAL CAPITAL LTD,193.29,196.00,191.90,192.61,192.60,193.20,,192.61,,,1477834,286495493.25,15398,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,595,INE120A01034,CARBORUNIV,EQ,,,,,CARBORUNDUM UNIVERSAL LTD,972.00,980.80,952.00,955.10,953.65,972.00,,955.20,,,46089,44458506.25,4453,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,29113,INE752H01013,CARERATING,EQ,,,,,CARE RATINGS LIMITED,1550.00,1556.70,1527.10,1530.50,1528.00,1552.60,,1530.50,,,23145,35568463.30,3173,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,758941,INE0P6P01016,CPEDU,EQ,,,,,CAREER POINT EDUTECH LTD,277.00,297.70,272.42,275.11,273.61,274.65,,275.12,,,183547,52552036.16,3928,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,28879,INE0V7W01012,CARRARO,EQ,,,,,CARRARO INDIA LIMITED,468.15,487.70,468.15,483.40,483.00,468.15,,483.35,,,211510,101895379.50,13233,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,5407,INE290S01011,CARTRADE,EQ,,,,,CARTRADE TECH LIMITED,2404.80,2513.00,2392.00,2493.00,2497.70,2404.80,,2492.80,,,293563,728312856.10,41698,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,1879,INE482D01024,CARYSIL,EQ,,,,,CARYSIL LIMITED,882.25,892.90,869.80,880.40,876.20,885.35,,880.35,,,138831,122106748.35,12007,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,758129,INE0WL201014,CUDML,SM,,,,,CASH UR DRIVE MARKETING L,162.50,162.50,157.50,157.65,157.65,162.50,,157.65,,,14000,2246650.00,14,F1,1000,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,1250,INE172A01027,CASTROLIND,EQ,,,,,CASTROL INDIA LIMITED,203.18,203.75,200.54,202.74,202.25,203.17,,202.74,,,1050643,212032520.96,26867,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,11452,INE421D01022,CCL,EQ,,,,,CCL PRODUCTS (I) LTD,904.20,924.00,898.85,919.30,919.80,899.85,,919.30,,,220304,201891102.25,19155,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,15254,INE482A01020,CEATLTD,EQ,,,,,CEAT LIMITED,3474.60,3509.30,3428.00,3454.90,3441.20,3474.60,,3454.60,,,69309,239906360.60,8942,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,757687,INE11J101017,CEDAAR,SM,,,,,CEDAAR TEXTILE LIMITED,99.95,99.95,97.00,99.95,99.95,99.95,,99.95,,,9000,892300.00,9,F1,1000,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,24742,INE0AG901020,CEIGALL,EQ,,,,,CEIGALL INDIA LIMITED,274.90,276.75,270.05,271.08,271.00,272.93,,271.10,,,188982,51523165.76,3576,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,13162,INE185H01016,CELEBRITY,EQ,,,,,CELEBRITY FASHIONS LTD,12.11,12.32,11.81,11.98,12.02,12.14,,11.98,,,48850,589636.28,321,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,16950,INE0O0001013,CELLPOINT,SM,,,,,CELL POINT (INDIA) LTD,19.00,19.00,18.40,18.75,18.75,18.75,,18.75,,,7200,134940.00,6,F1,1200,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,18806,INE0OMO01025,CELLECOR,SM,,,,,CELLECOR GADGETS LIMITED,31.90,32.30,31.50,31.60,31.55,32.30,,31.60,,,162000,5151900.00,54,F1,3000,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,19795,INE0LMW01024,CELLO,EQ,,,,,CELLO WORLD LIMITED,610.05,611.95,596.20,597.85,599.00,611.95,,597.80,,,102158,61521617.80,5969,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,5622,INE686A01026,CEMPRO,EQ,,,,,CEMINDIA PROJECTS LIMITED,822.00,826.55,792.05,798.55,801.45,822.25,,798.55,,,482417,390278776.85,17594,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,14894,INE483A01010,CENTRALBK,EQ,,,,,CENTRAL BANK OF INDIA,38.30,38.75,37.57,37.66,37.60,37.91,,37.66,,,11316860,431966783.43,21310,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,21174,INE736A01011,CDSL,EQ,,,,,CENTRAL DEPO SER (I) LTD,1543.00,1549.80,1506.10,1514.00,1509.80,1546.60,,1514.00,,,1373690,2092655996.80,51192,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,2454,INE660C01027,CENTRUM,EQ,,,,,CENTRUM CAPITAL LIMITED,36.88,37.14,36.60,36.60,36.60,36.81,,36.60,,,362541,13306141.49,1182,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,14982,INE320B01020,CENTUM,EQ,,,,,CENTUM ELECTRONICS LTD,2794.70,2906.00,2760.70,2878.60,2875.00,2794.70,,2878.70,,,44173,126926871.60,7369,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,619,INE485A01015,CENTENKA,EQ,,,,,CENTURY ENKA LTD,498.00,498.00,478.35,486.45,484.05,496.60,,486.40,,,29821,14516916.15,3436,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,11511,INE281A01026,CENTEXT,EQ,,,,,CENTURY EXTRUSIONS LTD,25.40,26.44,25.26,25.65,26.00,25.79,,25.65,,,243646,6267121.65,1538,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,13305,INE348B01021,CENTURYPLY,EQ,,,,,CENTURY PLYBOARDS (I) LTD,810.20,815.80,805.20,810.90,813.35,810.20,,810.90,,,32139,26049608.00,4718,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,15039,INE739E01017,CERA,EQ,,,,,CERA SANITARYWARE LTD,6180.00,6180.00,6029.50,6122.50,6140.00,6180.00,,6122.00,,,35549,216048893.00,8990,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,29016,INE345B01019,CEREBRAINT,BZ,,,,,CEREBRA INT TECH LTD,7.44,7.61,7.26,7.47,7.50,7.65,,7.48,,,206224,1533943.29,375,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,628,INE486A01021,CESC,EQ,,,,,CESC LTD,170.00,172.50,166.36,167.19,166.69,166.84,,167.18,,,4636419,784019369.42,54303,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,760,INE067A01029,CGPOWER,EQ,,,,,CG POWER AND IND SOL LTD,770.00,775.00,766.00,770.10,768.00,773.45,,770.10,,,1284403,990243208.60,32480,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,8546,INE427F01016,CHALET,EQ,,,,,CHALET HOTELS LIMITED,1023.00,1031.10,1008.40,1011.90,1018.70,1025.10,,1011.90,,,206021,210308380.70,20521,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,3482,INE419D01026,CLSEL,EQ,,,,,CHAMAN LAL SETIA EXP LTD,281.45,282.20,274.65,275.95,277.00,281.00,,276.05,,,61933,17148737.00,2172,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,13731,INE06PV01010,CMNL,SM,,,,,CHAMAN METALLICS LIMITED,161.00,168.65,160.05,166.85,165.55,160.05,,166.85,,,27750,4577437.50,36,F1,750,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,637,INE085A01013,CHAMBLFERT,EQ,,,,,CHAMBAL FERTILIZERS LTD,537.00,539.20,532.00,532.80,532.80,537.10,,532.80,,,659918,352866706.60,15984,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,29541,INE11HG01018,CHAMUNDA,SM,,,,,CHAMUNDA ELECTRICAL LTD,55.70,55.95,51.55,52.15,52.15,54.35,,52.15,,,45000,2427450.00,14,F1,3000,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,29636,INE0B2N01016,CHANDAN,ST,,,,,CHANDAN HEALTHCARE LTD,260.25,260.25,245.00,248.80,250.00,247.90,,248.80,,,191200,47973840.00,112,F1,800,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,18654,INE0PT101017,CHAVDA,SM,,,,,CHAVDA INFRA LIMITED,110.25,110.50,109.10,109.60,109.60,110.80,,109.60,,,25000,2746000.00,25,F1,1000,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,757989,INE0TGX01019,CHEMBONDCH,EQ,,,,,CHEMBOND CHEMICAL LIMITED,184.13,184.33,181.35,181.51,181.80,181.31,,181.49,,,13705,2504994.63,311,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,14618,INE995D01025,CHEMBOND,EQ,,,,,CHEMBOND MATERIALTECH LTD,179.20,184.00,176.00,177.86,176.00,179.20,,177.93,,,27610,5008790.94,598,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,270,INE03YM01018,CHEMCON,EQ,,,,,CHEMCON SPECIAL CHEM LTD,252.00,255.50,244.11,246.05,246.74,253.61,,246.04,,,191402,47967527.81,7591,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,2799,INE783X01023,CHEMFAB,EQ,,,,,CHEMFAB ALKALIS LIMITED,630.00,654.00,626.00,631.60,634.00,640.35,,631.55,,,4691,3001850.00,776,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,5449,INE488A01050,CHEMPLASTS,EQ,,,,,CHEMPLAST SANMAR LIMITED,418.00,424.20,417.95,419.90,418.55,421.60,,419.90,,,18708,7865500.75,1351,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,2049,INE178A01016,CHENNPETRO,EQ,,,,,CHENNAI PETROLEUM CORP LT,751.70,761.85,750.00,753.30,752.00,751.70,,753.35,,,430843,325629472.55,13162,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,24625,INE0U1T01012,CHETANA,SM,,,,,CHETANA EDUCATION LIMITED,72.55,73.50,72.55,73.50,73.50,74.65,,73.50,,,3200,233680.00,2,F1,1600,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,9879,INE974B01016,CHEVIOT,EQ,,,,,CHEVIOT COMPANY LIMITED,1185.00,1186.00,1170.10,1172.50,1170.10,1179.60,,1172.00,,,1072,1263135.60,228,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,8866,INE102B01014,CHOICEIN,EQ,,,,,CHOICE INTERNATIONAL LTD,815.85,832.00,810.05,826.30,826.00,815.85,,826.30,,,420473,347065281.45,10503,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,21740,INE149A01033,CHOLAHLDNG,EQ,,,,,CHOLAMANDALAM FIN HOL LTD,1934.10,1934.10,1892.90,1912.20,1911.00,1922.40,,1912.20,,,99817,190693138.20,10913,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,685,INE121A01024,CHOLAFIN,EQ,,,,,CHOLAMANDALAM IN & FIN CO,1611.00,1640.00,1611.00,1630.20,1627.50,1623.80,,1630.50,,,1640747,2675993374.10,35549,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,14937,INE536H01010,CIEINDIA,EQ,,,,,CIE AUTOMOTIVE INDIA LTD,432.80,444.70,426.45,436.70,436.15,429.50,,436.70,,,546399,239537557.30,23427,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,5142,INE675C01017,CIGNITITEC,EQ,,,,,CIGNITI TECHNOLOGIES LTD,1581.00,1581.00,1535.20,1543.60,1535.20,1583.40,,1543.60,,,60164,93390437.20,4665,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,27161,INE704H01022,CINELINE,EQ,,,,,CINELINE INDIA LIMITED,90.00,91.77,88.63,90.92,91.55,90.44,,91.01,,,22568,2038911.60,473,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,8024,INE039B01026,CINEVISTA,EQ,,,,,CINEVISTA LIMITED,19.00,19.80,18.20,19.36,19.65,18.97,,19.36,,,62015,1194507.28,384,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,694,INE059A01026,CIPLA,EQ,,,,,CIPLA LTD,1527.00,1542.50,1520.30,1538.00,1535.00,1527.10,,1538.00,,,943785,1448131918.20,50026,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,5701,INE491A01021,CUB,EQ,,,,,CITY UNION BANK LTD,206.15,212.40,205.75,211.08,210.90,205.01,,211.06,,,2404127,504184693.27,30346,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,20233,INE201M01029,CLEDUCATE,BE,,,,,CL EDUCATE LIMITED,100.39,100.39,97.00,98.27,99.12,98.42,,98.30,,,29555,2912564.05,165,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,758736,INE0UQ601012,CLASSICEIL,SM,,,,,CLASSIC ELECTRODE (IND) L,96.70,99.00,95.15,99.00,99.00,99.25,,99.00,,,41600,4001440.00,22,F1,1600,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,5049,INE227W01023,CLEAN,EQ,,,,,CLEAN SCIENCE & TECH LTD,1136.00,1159.60,1126.00,1127.70,1126.40,1132.40,,1127.70,,,560525,639171737.90,26816,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,7603,INE925R01014,CMSINFO,EQ,,,,,CMS INFO SYSTEMS LIMITED,401.70,401.75,387.50,389.10,388.15,400.15,,389.10,,,1121183,438884706.50,33385,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,20374,INE522F01014,COALINDIA,EQ,,,,,COAL INDIA LTD,394.50,395.60,391.75,392.85,393.25,394.05,,392.85,,,5139791,2023429394.30,60765,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,6006,INE377E01024,COASTCORP,EQ,,,,,COASTAL CORPORATION LTD,33.96,34.84,33.40,33.66,33.62,33.95,,33.67,,,72559,2463584.61,1189,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,21508,INE704P01025,COCHINSHIP,EQ,,,,,COCHIN SHIPYARD LIMITED,1895.00,1910.00,1866.70,1895.00,1898.00,1885.40,,1894.90,,,1939287,3667983841.10,68307,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,11169,INE335K01011,COFFEEDAY,BE,,,,,COFFEE DAY ENTERPRISE LTD,44.78,45.95,44.10,44.61,44.20,44.51,,44.59,,,633311,28681087.70,1937,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,11168,INE335K01011,COFFEEDAY,BL,,,,,COFFEE DAY ENTERPRISE LTD,44.45,44.45,44.45,44.45,44.45,26.35,,44.45,,,8828793,392439848.85,3,F1,999999999,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,11543,INE591G01025,COFORGE,EQ,,,,,COFORGE LIMITED,1673.30,1673.30,1618.00,1623.20,1619.00,1667.90,,1623.20,,,2635426,4307576305.90,107003,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,17945,INE03QK01018,COHANCE,EQ,,,,,COHANCE LIFESCIENCES LTD,899.00,914.00,876.35,898.05,906.00,899.35,,898.00,,,3087759,2763271751.75,84894,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,15141,INE259A01022,COLPAL,EQ,,,,,COLGATE PALMOLIVE LTD.,2310.40,2344.00,2308.00,2319.00,2320.00,2324.90,,2319.10,,,460442,1069086364.90,20977,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,21578,INE073V01015,COMSYN,EQ,,,,,COMMERCIAL SYN BAGS LTD,154.64,155.22,152.69,153.26,152.90,154.64,,153.26,,,140655,21711637.42,817,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,19670,INE070C01037,COMPINFO,BZ,,,,,COMPUAGE INFOCOM LTD,1.86,1.97,1.86,1.90,1.90,1.93,,1.89,,,2671,5002.41,23,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,31138,INE453B01029,COMPUSOFT,EQ,,,,,COMPUCOM SOFTWARE LTD,19.33,19.97,19.21,19.32,19.48,19.55,,19.32,,,30900,603893.72,263,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,342,INE596I01012,CAMS,EQ,,,,,COMPUTER AGE MNGT SER LTD,3980.00,3987.30,3875.90,3883.10,3878.30,3986.10,,3883.10,,,242028,948198990.40,23108,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,18060,INE338H01029,CONCORDBIO,EQ,,,,,CONCORD BIOTECH LIMITED,1630.00,1639.00,1613.00,1629.60,1630.60,1624.40,,1629.60,,,72033,117265697.70,8654,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,28764,INE037Z01029,CEWATER,EQ,,,,,CONCORD ENVIRO SYSTEMS L,519.05,527.70,515.00,517.75,517.95,521.95,,517.80,,,25184,13126707.70,1816,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,10238,INE552D01024,CONFIPET,EQ,,,,,CONFIDENCE PETRO IND LTD.,46.79,47.70,46.55,46.69,46.55,46.74,,46.70,,,398030,18742907.19,4159,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,758453,INE0EAS01014,CONNPLEX,SM,,,,,CONNPLEX CINEMAS LIMITED,218.00,224.50,210.00,211.40,210.00,218.70,,211.40,,,70400,15259800.00,80,F1,800,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,14992,INE429I01024,CCCL,EQ,,,,,CONS. CONST. CONSORT LTD,25.40,25.49,24.22,24.77,24.60,24.90,,24.76,,,878204,21905351.61,4597,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,11731,INE025A01027,CONSOFINVT,EQ,,,,,CONSO. FIN. & HOLD. LTD.,194.39,195.73,187.00,191.45,190.00,193.49,,191.45,,,11625,2215515.31,368,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,4749,INE111A01025,CONCOR,EQ,,,,,CONTAINER CORP OF IND LTD,543.00,545.65,529.20,530.80,530.00,543.75,,530.80,,,1471214,786289603.45,44535,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,2531,INE340Z01019,CONTI,SM,,,,,CONTINENTAL SEED CHEM LTD,23.70,23.70,23.70,23.70,23.70,23.00,,23.70,,,3333,78992.10,1,F1,3333,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,17477,INE663B01015,CONTROLPR,EQ,,,,,CONTROL PRINT LIMITED,827.50,833.00,809.20,820.75,821.05,828.60,,820.70,,,76188,62420598.05,6017,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,8560,INE0HS001028,COOLCAPS,SM,,,,,COOL CAPS INDUSTRIES LTD,92.15,97.35,92.15,94.75,95.00,95.55,,94.75,,,130000,12347125.00,49,F1,2500,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,4007,INE558D01021,CORALFINAC,EQ,,,,,CORAL INDIA FIN & HOUS LT,44.89,45.63,44.41,44.75,44.60,44.67,,44.74,,,19571,881153.25,260,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,15271,INE792I01017,CORDSCABLE,EQ,,,,,CORDS CABLE INDUS LTD.,182.49,182.49,175.20,177.08,177.88,179.85,,177.05,,,21035,3769960.76,609,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,739,INE169A01031,COROMANDEL,EQ,,,,,COROMANDEL INTERNTL. LTD,2255.70,2260.50,2222.00,2230.80,2228.00,2255.70,,2230.80,,,227236,508299868.40,33909,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,742,INE757A01017,COSMOFIRST,EQ,,,,,COSMO FIRST LIMITED,916.55,924.85,891.00,900.00,899.00,916.55,,900.05,,,37806,34317583.85,2870,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,6385,INE652F01027,CCHHL,EQ,,,,,COUNTRY CLUB HOSP HOL LTD,17.17,17.37,16.80,17.00,17.19,16.99,,17.01,,,42633,722421.01,279,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,16986,INE695B01025,COUNCODOS,EQ,,,,,COUNTRY CONDO S LIMITED,7.38,7.57,7.15,7.18,7.19,7.38,,7.18,,,71632,521563.95,300,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,20086,INE521J01018,CPCAP,EQ,,,,,CP CAPITAL LIMITED,138.60,138.60,135.00,135.88,136.00,136.60,,135.88,,,15954,2181191.51,395,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,2328,INF457M01133,CPSEETF,EQ,,,,,CPSE ETF,90.83,93.74,90.83,93.32,93.15,93.16,,93.32,,,1642412,153469046.08,22409,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,2854,INE00LO01017,CRAFTSMAN,EQ,,,,,CRAFTSMAN AUTOMATION LTD,6825.00,6845.00,6660.00,6826.00,6820.00,6804.50,,6826.00,,,14930,101396462.00,4732,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,16419,INE0OFK01019,CRAYONS,SM,,,,,CRAYONS ADVERTISING LTD,55.85,55.85,54.00,54.00,54.00,55.85,,54.00,,,15000,824400.00,9,F1,1000,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,9384,INE230B01021,CREATIVEYE,EQ,,,,,CREATIVE EYE LIMITED,7.11,8.17,7.11,7.65,7.60,7.72,,7.64,,,12233,94951.48,237,F1,1,,,,,
