TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-20,2026-03-20,CM,NSE,STK,760007,INE606N01019,EXCELSOFT,EQ,,,,,EXCELSOFT TECHNOLOGIES L,76.60,78.60,76.06,76.54,76.60,76.20,,76.55,,,369420,28523505.75,1860,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,22947,INE777F01014,EXICOM,EQ,,,,,EXICOM TELE SYSTEMS LTD,88.75,91.28,87.52,88.46,89.34,88.26,,88.45,,,269909,24072742.97,3538,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,676,INE302A01020,EXIDEIND,EQ,,,,,EXIDE INDUSTRIES LTD,303.85,308.00,301.70,302.65,302.90,301.85,,302.65,,,1563002,475767509.10,17420,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,760425,INE19I001020,EXIMROUTES,ST,,,,,EXIM ROUTES LIMITED,127.00,140.30,127.00,137.65,140.30,133.65,,137.65,,,196800,25083040.00,14,F1,1600,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,17486,INE201K01015,EXPLEOSOL,EQ,,,,,EXPLEO SOLUTIONS LIMITED,721.00,733.95,718.00,720.30,720.10,718.85,,720.35,,,15674,11364754.95,918,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,5352,INE0GFE01026,EXXARO,EQ,,,,,EXXARO TILES LIMITED,7.00,7.09,6.80,6.84,6.91,6.81,,6.84,,,73114,503380.49,296,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,760125,INE0HF201011,FABTECH,EQ,,,,,FABTECH TECHNOLOGIES LTD,146.32,150.00,143.43,145.62,147.00,144.16,,145.65,,,94319,13798071.31,1666,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,1008,INE188A01015,FACT,EQ,,,,,FACT LTD,796.45,817.95,785.00,791.45,787.00,787.95,,791.45,,,388774,311670074.40,18621,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,1614,INE0DNW01011,FAIRCHEMOR,EQ,,,,,FAIRCHEM ORGANICS LIMITED,509.00,535.05,488.10,493.30,496.00,515.15,,493.30,,,32200,16398873.70,1667,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,24150,INE0PQK01013,FALCONTECH,SM,,,,,FALCON TECHNOPROJ IND LTD,12.25,12.80,11.60,12.60,12.60,12.20,,12.60,,,44400,546840.00,34,F1,1200,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,12006,INE963C01033,FAZE3Q,BE,,,,,FAZE THREE LIMITED,423.65,425.85,403.20,407.60,410.00,421.55,,408.65,,,11836,4861033.35,320,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,11999,INE512B01022,FCSSOFT,EQ,,,,,FCS SOFTWARE SOLN. LTD.,1.42,1.46,1.41,1.44,1.45,1.41,,1.44,,,1929309,2766687.34,1245,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,4898,INE258B01022,FDC,EQ,,,,,FDC LIMITED,338.40,343.30,330.60,332.85,333.15,338.40,,332.85,,,110869,37397944.55,4469,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,20322,INE007N01010,FEDFINA,EQ,,,,,FEDBANK FINANCIAL SER L,132.65,136.30,131.72,134.18,133.95,131.25,,134.20,,,496211,66923868.52,9350,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,1023,INE171A01029,FEDERALBNK,EQ,,,,,FEDERAL BANK LTD,268.05,274.30,266.00,267.10,267.20,265.90,,267.10,,,14660431,3942492058.25,88088,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,1190,INE529A01010,FMGOETZE,EQ,,,,,FEDERAL-MOGUL GOETZE (IND,377.90,384.50,377.25,382.05,379.00,377.20,,381.95,,,29455,11234278.80,1085,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,573,INE901X01013,FELIX,SM,,,,,FELIX INDUSTRIES LTD.,174.00,174.55,167.50,169.65,169.00,170.00,,169.65,,,6500,1112150.00,13,F1,500,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,8162,INE296C01020,FIBERWEB,BE,,,,,FIBERWEB INDIA LIMITED,35.00,36.68,34.75,35.42,35.60,35.37,,35.49,,,29573,1050225.76,71,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,9858,INE0LQQ01019,FIDEL,SM,,,,,FIDEL SOFTECH LIMITED,123.00,124.00,123.00,123.50,123.00,126.00,,123.50,,,21000,2599000.00,8,F1,1000,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,13710,INE737H01014,FIEMIND,EQ,,,,,FIEM INDUSTRIES LIMITED,2029.70,2056.70,2005.00,2026.80,2033.00,2001.50,,2026.85,,,38839,78792660.10,6621,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,23647,INE185E01021,FILATFASH,EQ,,,,,FILATEX FASHIONS LIMITED,0.17,0.18,0.16,0.17,0.17,0.17,,0.17,,,87844107,15146718.55,4040,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,24532,INE816B01035,FILATEX,EQ,,,,,FILATEX INDIA LTD,39.40,40.86,39.40,40.68,40.79,39.47,,40.68,,,650031,26198941.50,3045,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,759776,INE0EDU01014,FINBUD,SM,,,,,FINBUD FINANCIAL SERV LTD,104.00,115.00,101.00,115.00,115.00,106.70,,115.00,,,16000,1718450.00,15,F1,1000,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,3744,INE686Y01026,FINEORG,EQ,,,,,FINE ORGANIC IND. LTD.,4260.10,4309.10,4230.50,4256.10,4245.50,4275.60,,4256.05,,,10163,43342633.60,2085,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,6198,INE045J01034,FCL,EQ,,,,,FINEOTEX CHEMICAL LIMITED,21.78,22.46,21.64,21.77,21.85,21.69,,21.75,,,1086946,23937570.98,2731,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,759239,INE734I01027,FINKURVE,EQ,,,,,FINKURVE FINANCIAL SERV L,72.00,75.00,53.25,55.36,55.10,65.60,,55.34,,,1587499,101911053.95,14132,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,6579,INE02NC01014,FINOPB,EQ,,,,,FINO PAYMENTS BANK LTD,150.95,158.29,150.00,150.82,151.80,148.72,,150.80,,,683498,105595593.50,8919,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,1038,INE235A01022,FINCABLES,EQ,,,,,FINOLEX CABLES LTD,851.90,892.75,851.00,878.15,882.00,849.80,,878.15,,,904177,794640782.10,21615,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,1041,INE183A01024,FINPIPE,EQ,,,,,FINOLEX INDUSTRIES LTD,174.20,176.44,173.50,174.63,174.99,174.73,,174.65,,,590179,103134772.35,22230,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,14304,INE684F01012,FSL,EQ,,,,,FIRSTSOURCE SOLU. LTD.,225.90,228.46,215.52,216.97,216.80,220.22,,216.95,,,2037091,449908413.12,36500,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,757658,INE771F01041,FISCHER,EQ,,,,,FISCHER MEDICAL VENTURE L,36.20,36.89,35.16,35.42,35.17,36.31,,35.43,,,1661978,60105592.57,5631,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,12032,INE128S01021,FIVESTAR,EQ,,,,,FIVE-STAR BUS FIN LTD,362.00,364.85,350.00,350.65,350.10,355.20,,350.65,,,962079,341697370.10,26735,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,20372,INE00Y201027,FLAIR,EQ,,,,,FLAIR WRITING INDUST LTD,312.30,314.00,306.15,307.40,307.80,308.00,,307.40,,,25337,7826788.75,718,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,25512,INE060J01017,FLEXITUFF,EQ,,,,,FLEXITUFF VENTURES INT L,6.32,6.58,6.15,6.40,6.58,6.32,,6.43,,,19699,125456.97,70,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,758208,INE0VCK01011,FLYSBS,SM,,,,,FLYSBS AVIATION LIMITED,436.90,436.90,411.50,413.25,415.00,428.75,,413.25,,,21800,9213270.00,78,F1,200,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,760331,INE0SQZ01015,FWSTC,SM,,,,,FLYWINGS SIMULAT T C LTD,170.00,176.00,163.00,163.80,163.60,174.00,,163.80,,,55800,9181470.00,9,F1,600,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,6836,INE593W01028,FOCUS,EQ,,,,,FOCUS LIGHTG & FIXTRS LTD,66.00,67.50,66.00,66.56,66.05,66.13,,66.56,,,167048,11153400.28,1157,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,22517,INE0Q4701019,FONEBOX,SM,,,,,FONEBOX RETAIL LIMITED,71.00,71.00,71.00,71.00,71.00,71.00,,71.00,,,4000,284000.00,4,F1,1000,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,6673,INE976E01023,FOODSIN,EQ,,,,,FOODS & INNS LIMITED,53.00,54.83,53.00,53.83,53.80,52.98,,53.83,,,171547,9255953.33,1721,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,24914,INE0U2501017,FORCAS,SM,,,,,FORCAS STUDIO LIMITED,101.55,101.55,100.00,100.00,100.00,99.00,,100.00,,,4800,484960.00,2,F1,1600,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,11573,INE451A01017,FORCEMOT,EQ,,,,,FORCE MOTORS LIMITED,21290.00,21825.00,21040.00,21585.00,21750.00,20720.00,,21585.65,,,88440,1898012915.00,21753,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,25664,INE0YKW01013,FORGEAUTO,SM,,,,,FORGE AUTO INTERNATION L,75.30,78.00,75.25,78.00,78.00,79.20,,78.00,,,55200,4160220.00,11,F1,1200,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,14592,INE061F01013,FORTIS,EQ,,,,,FORTIS HEALTHCARE LTD,821.15,834.55,814.35,822.05,819.00,818.35,,822.05,,,1580046,1304616428.35,47166,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,1073,INE519A01011,FOSECOIND,EQ,,,,,FOSECO INDIA LTD,5150.00,5394.50,5150.00,5247.00,5220.00,5148.00,,5246.70,,,2403,12718766.00,730,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,760961,INE212S01015,FRACTAL,EQ,,,,,FRACTAL ANALYTICS LIMITED,804.80,829.80,803.05,823.10,820.50,794.75,,823.10,,,331703,271881025.25,13411,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,25871,INE0SFW01015,FRESHARA,ST,,,,,FRESHARA AGRO EXPORTS LTD,181.95,186.30,181.95,182.90,182.00,177.50,,182.90,,,24000,4428780.00,28,F1,600,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,11501,INE385O01018,FROG,SM,,,,,FROG INNOVATIONS LIMITED,133.80,134.00,126.00,126.35,126.00,130.00,,126.35,,,29200,3753000.00,47,F1,400,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,6545,INE388Y01029,NYKAA,EQ,,,,,FSN E COMMERCE VENTURES,241.45,245.40,239.00,240.60,239.80,239.40,,240.60,,,9494678,2290417818.00,47940,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,759876,INE12UR01024,UTLSOLAR,EQ,,,,,FUJIYAMA POWER SYSTEMS L,196.98,205.80,196.98,202.01,201.80,196.80,,202.00,,,179174,36318031.05,2367,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,11932,INE139R01012,FUSION,EQ,,,,,FUSION FINANCE LIMITED,161.00,163.60,157.10,159.01,158.80,159.34,,159.00,,,228692,36851439.28,4507,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,14868,INE452O01016,FLFL,BZ,,,,,FUT LIFESTYLE FASH LTD,1.30,1.38,1.28,1.30,1.30,1.32,,1.32,,,48812,64792.51,70,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,13812,INE623B01027,FEL,BZ,,,,,FUTURE ENTERPRISES LTD,0.41,0.41,0.40,0.40,0.40,0.40,,0.40,,,125617,51030.81,95,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,30491,IN9623B01058,FELDVR,BZ,,,,,FUTURE ENTERPRISES LTD,2.60,2.60,2.53,2.60,2.60,2.66,,2.63,,,1369,3553.66,8,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,21017,INE360L01017,FMNL,EQ,,,,,FUTURE MKT NETWORKS LTD,7.78,7.97,7.40,7.53,7.40,7.78,,7.54,,,54597,416364.15,219,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,1168,INE075D01018,GMBREW,EQ,,,,,G M BREWERIES LTD,1002.50,1032.45,1002.00,1006.05,1010.40,998.60,,1006.25,,,73692,74911698.40,4379,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,5054,INE201P01022,GRINFRA,EQ,,,,,G R INFRAPROJECTS LIMITED,892.05,900.40,852.30,859.70,862.00,891.50,,860.10,,,141150,123399685.25,12453,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,1129,INE586X01012,GTECJAINX,EQ,,,,,G-TEC JAINX EDUCATION LTD,20.20,20.97,20.01,20.59,20.59,20.20,,20.59,,,6239,126926.42,22,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,1085,INE524A01029,GABRIEL,EQ,,,,,GABRIEL INDIA LTD,848.45,873.00,844.10,862.95,864.00,839.30,,862.95,,,258017,222054099.40,13364,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,17888,INE224E01028,GATECH,EQ,,,,,GACM TECHNOLOGIES LIMITED,0.47,0.47,0.46,0.46,0.47,0.46,,0.46,,,3425831,1592469.87,748,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,17,INE224E01036,GATECHDVR,EQ,,,,,GACM TECHNOLOGIES LIMITED,0.41,0.41,0.39,0.39,0.39,0.39,,0.39,,,150338,60584.02,162,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,4717,INE129A01019,GAIL,EQ,,,,,GAIL (INDIA) LTD,146.02,147.35,142.44,142.87,143.25,144.27,,142.85,,,21738634,3133053881.18,90377,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,25244,INE0QTE01018,GAJANAND,SM,,,,,GAJANAND INTERNATIONAL L,7.30,7.30,7.30,7.30,7.30,7.40,,7.30,,,12000,87600.00,4,F1,3000,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,25134,INE0RE001014,GALAPREC,EQ,,,,,GALA PRECISION ENG LTD,756.50,775.00,745.00,749.90,746.00,756.05,,749.90,,,6343,4827716.20,517,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,759092,INE09A801015,GML,ST,,,,,GALAXY MEDICARE LIMITED,17.65,18.00,17.65,17.75,17.75,18.45,,17.75,,,36000,639400.00,16,F1,2000,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,1315,INE600K01018,GALAXYSURF,EQ,,,,,GALAXY SURFACTANTS LTD,1650.10,1672.90,1634.10,1641.00,1637.00,1654.20,,1641.00,,,29862,49272389.30,3807,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,13337,INE297H01019,GALLANTT,EQ,,,,,GALLANTT ISPAT LIMITED,550.50,563.05,544.85,555.95,560.00,548.15,,555.85,,,90472,50192675.65,4486,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,20303,INE717W01049,GANDHAR,EQ,,,,,GANDHAR OIL REFINE IND L,130.99,132.95,130.08,132.38,132.95,128.70,,132.35,,,210490,27710519.24,2128,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,14116,INE524B01027,GANDHITUBE,EQ,,,,,GANDHI SPL. TUBES LTD,809.00,820.00,800.00,803.20,801.00,801.35,,803.20,,,3029,2453076.05,332,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,5614,INE388A01029,GANESHBE,EQ,,,,,GANESH BENZOPLAST LIMITED,76.75,77.55,75.47,76.39,76.32,75.62,,76.39,,,110715,8469016.77,1413,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,759012,INE652V01016,GANESHCP,EQ,,,,,GANESH CONSUMER PRODUCT L,170.99,177.00,170.00,174.04,174.70,170.40,,174.05,,,183821,31624579.17,1967,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,24439,INE0R8C01018,GGBL,SM,,,,,GANESH GREEN BHARAT LTD,258.00,261.00,250.00,254.75,254.75,256.85,,254.75,,,26100,6693000.00,75,F1,300,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,14339,INE460C01014,GANESHHOU,EQ,,,,,GANESH HOUSING LIMITED,604.00,609.75,587.00,590.50,595.15,597.20,,590.45,,,56947,33973592.90,4094,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,27339,INE0TVT01024,GANESHIN,SM,,,,,GANESH INFRAWORLD LIMITED,81.70,81.75,77.00,77.60,77.00,80.00,,77.60,,,72800,5829880.00,48,F1,800,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,6944,INE845D01014,GANECOS,EQ,,,,,GANESHA ECOSPHERE LIMITED,830.95,844.00,801.10,805.20,814.10,820.00,,805.30,,,136222,111149815.45,8213,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,757525,INE0ZI101018,GANGABATH,SM,,,,,GANGA BATH FITTINGS LTD,24.00,24.00,22.25,22.40,22.50,24.20,,22.40,,,60000,1369650.00,19,F1,3000,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,4957,INE691Z01023,GANGAFORGE,EQ,,,,,GANGA FORGING LIMITED,2.82,2.85,2.73,2.79,2.73,2.81,,2.79,,,135110,380936.81,172,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,21399,INE335W01016,GANGESSECU,EQ,,,,,GANGES SECURITIES LIMITED,111.50,114.88,109.00,112.46,112.42,110.96,,112.45,,,12894,1448417.02,253,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,5475,INE382Z01011,GRSE,EQ,,,,,GARDEN REACH SHIP&ENG LTD,2315.00,2351.00,2268.30,2280.80,2287.80,2295.80,,2280.75,,,489233,1130919855.40,29628,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,25800,INE0JVO01026,GARUDA,EQ,,,,,GARUDA CONSTRUCT N ENG L,158.49,164.94,158.49,159.84,161.00,157.50,,159.85,,,488936,79085697.92,7885,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,7982,INE291A01017,GRWRHITECH,EQ,,,,,GARWARE HI-TECH FILMS LTD,3731.00,3794.00,3636.00,3650.80,3640.00,3685.90,,3650.55,,,37003,136657713.60,8021,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,1100,INE276A01018,GARFIBRES,EQ,,,,,GARWARE TECH FIBRES LTD,613.95,620.05,606.25,611.70,610.00,611.90,,611.60,,,38617,23678093.50,3482,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,8510,INE079J01017,GATEWAY,EQ,,,,,GATEWAY DISTRIPARKS LTD,51.92,52.70,50.80,51.07,51.25,51.70,,51.07,,,1102744,56844925.98,6272,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,760178,INE0P8B01020,GAUDIUMIVF,EQ,,,,,GAUDIUM IVF N WOMEN H L,82.70,82.99,76.01,77.04,76.75,80.55,,77.05,,,731455,57883199.49,6423,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,3693,INE287Z01012,GAYAHWS,EQ,,,,,GAYATRI HIGHWAYS LIMITED,2.05,2.18,2.05,2.10,2.12,2.12,,2.10,,,275352,574077.65,397,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,14052,INE0LVM01018,GRCL,SM,,,,,GAYATRI RUBB AND CHEM LTD,390.00,405.50,372.60,377.15,375.05,390.00,,377.15,,,4750,1824662.50,10,F1,250,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,7866,INE878A01011,GVPIL,BE,,,,,GE POWER INDIA LIMITED,440.80,444.90,421.20,425.15,427.00,434.85,,425.25,,,100837,43705248.10,1364,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,16783,INE200A01026,GVT&D,EQ,,,,,GE VERNOVA T&D INDIA LTD,3780.60,3880.00,3644.70,3678.90,3685.00,3761.80,,3678.90,,,563851,2095698916.40,59744,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,13658,INE916G01016,GEECEE,EQ,,,,,GEECEE VENTURES LIMITED,271.95,271.95,255.45,263.20,263.90,254.90,,263.20,,,2282,592703.60,62,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,17922,INE669X01032,GEEKAYWIRE,EQ,,,,,GEEKAY WIRES LIMITED,20.62,21.53,20.62,20.96,20.90,21.04,,20.96,,,64665,1363087.26,631,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,759463,INE06XZ01023,GEMAROMA,BE,,,,,GEM AROMATICS LIMITED,169.40,172.75,165.55,170.94,170.25,166.56,,170.95,,,129567,22048530.19,517,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,277,INE481Y01014,GICRE,EQ,,,,,GENERAL INS CORP OF INDIA,362.95,374.25,361.20,372.15,372.30,360.85,,372.15,,,429312,158478030.80,10655,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,2188,INE854S01022,GENCON,EQ,,,,,GENERIC ENG CONS PROJ LTD,43.75,44.08,43.15,43.15,43.20,43.35,,43.15,,,47787,2070300.74,263,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,10905,INE727B01026,GENESYS,EQ,,,,,GENESYS INTL CORPN LTD,272.05,281.80,268.10,269.70,268.10,270.35,,269.70,,,411552,112307186.00,9348,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,6600,INE949P01018,GENUSPAPER,EQ,,,,,GENUS P&B LIMITED,11.15,11.54,10.60,10.72,10.80,11.12,,10.72,,,234202,2548216.88,865,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,11905,INE955D01029,GENUSPOWER,EQ,,,,,GENUS POWER INFRASTRU LTD,244.00,251.50,237.05,239.10,239.25,243.95,,239.10,,,678830,164796181.80,15105,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,11896,INE007B01023,GEOJITFSL,EQ,,,,,GEOJIT FINANCIAL SER L,58.75,60.35,57.61,59.93,59.25,58.39,,59.93,,,498418,29556353.93,4610,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,1289,INE538A01037,GFLLIMITED,EQ,,,,,GFL LIMITED,43.63,45.57,42.55,42.86,42.73,44.16,,42.87,,,77735,3391874.55,785,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,1127,INE539A01019,GHCL,EQ,,,,,GHCL LIMITED,445.00,448.00,431.00,433.45,434.70,440.80,,433.45,,,362450,158009964.75,10761,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,16696,INE0PA801013,GHCLTEXTIL,EQ,,,,,GHCL TEXTILES LIMITED,72.20,76.49,72.20,75.69,76.00,72.89,,75.72,,,198209,14914118.26,1670,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,1139,INE289B01019,GICHSGFIN,EQ,,,,,GIC HOUSING FINANCE LTD,144.90,145.40,141.50,142.31,142.10,143.28,,142.30,,,85922,12300650.20,1749,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,17839,INE047B01011,GILLANDERS,EQ,,,,,GILLANDERS ARBUTHNOT LTD,80.51,82.31,78.90,79.22,78.90,79.09,,79.22,,,2319,184816.90,110,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,1576,INE322A01010,GILLETTE,EQ,,,,,GILLETTE INDIA LTD,8019.00,8165.00,7956.00,8001.50,7976.50,7984.50,,8001.45,,,37894,306256930.00,11040,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,1142,INE424C01010,GINNIFILA,EQ,,,,,GINNI FILAMENTS LTD,36.93,38.77,36.02,37.91,38.00,36.61,,37.91,,,186423,7001975.74,4186,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,2366,INE614Z01017,GIRIRAJ,ST,,,,,GIRIRAJ CIVIL DEVP LTD,176.00,176.20,176.00,176.20,176.20,167.85,,176.20,,,1000,176150.00,4,F1,250,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,759048,INE1AG301022,GKENERGY,EQ,,,,,GK ENERGY LIMITED,104.05,107.17,103.00,103.28,103.39,103.43,,103.30,,,487611,50974544.92,4147,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,17357,INE528A01020,GKWLIMITED,EQ,,,,,GKW LIMITED,1620.00,1625.00,1560.00,1619.20,1625.00,1585.00,,1619.20,,,326,512389.50,41,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,1186,INE068V01023,GLAND,EQ,,,,,GLAND PHARMA LIMITED,1597.00,1631.50,1587.70,1627.10,1627.60,1596.80,,1627.05,,,138158,221423789.90,12013,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,1153,INE159A01016,GLAXO,EQ,,,,,GLAXOSMITHKLINE PHARMA LT,2376.80,2416.00,2362.50,2384.80,2365.00,2376.70,,2384.55,,,58866,140713090.10,8239,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,7406,INE935A01035,GLENMARK,EQ,,,,,GLENMARK PHARMACEUTICALS,2114.10,2190.90,2110.10,2180.10,2180.00,2097.50,,2180.15,,,596886,1293387299.80,33118,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,1415,INE291W01037,GLOBAL,EQ,,,,,GLOBAL EDUCATION LIMITED,101.00,101.52,99.03,99.23,99.51,99.55,,99.23,,,22381,2250631.15,316,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,11956,INE474Q01031,MEDANTA,EQ,,,,,GLOBAL HEALTH LIMITED,1024.00,1030.00,1000.00,1005.70,1005.70,1014.60,,1005.70,,,462887,467386883.30,22058,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,17167,INE0PS501019,GLOBALPET,SM,,,,,GLOBAL PET INDUSTRIES LTD,99.00,99.00,89.20,90.15,89.20,92.15,,90.15,,,23250,2134050.00,20,F1,750,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,14599,INE0JSX01015,GSLSU,EQ,,,,,GLOBAL SURFACES LIMITED,59.51,62.88,57.65,57.65,57.65,60.68,,57.64,,,87933,5161210.86,1139,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,13735,INE792H01019,GLOBALVECT,EQ,,,,,GLOBAL VEC HELICORP LTD,166.90,166.90,155.00,156.21,155.00,158.64,,156.20,,,3421,544270.59,250,F1,1,,,,,
