TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-08,2025-08-08,CM,NSE,STK,8546,INE427F01016,CHALET,EQ,,,,,CHALET HOTELS LIMITED,880.00,885.00,863.00,868.25,868.05,877.35,,868.20,,,189859,166006907.95,11087,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,3482,INE419D01026,CLSEL,EQ,,,,,CHAMAN LAL SETIA EXP LTD,291.85,301.80,288.30,295.40,295.95,290.40,,295.40,,,93771,27858760.55,3709,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,13731,INE06PV01010,CMNL,SM,,,,,CHAMAN METALLICS LIMITED,140.50,141.90,137.15,141.90,141.90,139.70,,141.90,,,3750,526462.50,5,F1,750,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,637,INE085A01013,CHAMBLFERT,EQ,,,,,CHAMBAL FERTILIZERS LTD,560.75,562.00,528.30,530.55,529.70,561.65,,530.55,,,3013769,1615423105.65,61276,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,29544,INE11HG01018,CHAMUNDA,ST,,,,,CHAMUNDA ELECTRICAL LTD,49.55,49.55,47.95,47.95,47.95,48.60,,47.95,,,9000,440250.00,3,F1,3000,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,29636,INE0B2N01016,CHANDAN,ST,,,,,CHANDAN HEALTHCARE LTD,239.10,242.10,237.50,240.00,240.00,250.00,,240.00,,,20800,4977240.00,22,F1,800,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,18654,INE0PT101017,CHAVDA,SM,,,,,CHAVDA INFRA LIMITED,110.00,110.05,108.30,108.30,108.30,108.30,,108.30,,,12000,1309200.00,9,F1,1000,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,757989,INE0TGX01019,CHEMBONDCH,EQ,,,,,CHEMBOND CHEMICAL LIMITED,176.00,180.00,171.00,175.63,176.00,175.67,,175.61,,,20240,3545565.39,432,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,14620,INE995D01025,CHEMBOND,BE,,,,,CHEMBOND MATERIALTECH LTD,174.40,183.44,170.00,178.77,179.95,174.71,,178.92,,,11101,1978556.93,203,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,270,INE03YM01018,CHEMCON,EQ,,,,,CHEMCON SPECIAL CHEM LTD,225.05,233.80,225.05,228.04,226.45,224.01,,228.11,,,69578,15924394.74,3657,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,2799,INE783X01023,CHEMFAB,EQ,,,,,CHEMFAB ALKALIS LIMITED,665.10,684.60,659.90,666.70,663.50,679.30,,666.80,,,6946,4640297.35,655,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,5449,INE488A01050,CHEMPLASTS,EQ,,,,,CHEMPLAST SANMAR LIMITED,410.00,415.40,408.00,410.50,410.00,410.95,,410.45,,,26291,10827415.15,1457,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,2049,INE178A01016,CHENNPETRO,EQ,,,,,CHENNAI PETROLEUM CORP LT,640.00,662.30,633.30,643.50,643.90,641.15,,643.50,,,973662,632668757.90,34939,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,24625,INE0U1T01012,CHETANA,SM,,,,,CHETANA EDUCATION LIMITED,78.00,80.95,77.00,78.00,78.00,77.90,,78.00,,,28800,2253600.00,11,F1,1600,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,9879,INE974B01016,CHEVIOT,EQ,,,,,CHEVIOT COMPANY LIMITED,1206.80,1206.80,1171.20,1172.40,1172.20,1189.00,,1172.40,,,2826,3329524.40,398,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,8866,INE102B01014,CHOICEIN,EQ,,,,,CHOICE INTERNATIONAL LTD,740.50,754.25,731.20,740.75,736.35,739.45,,740.75,,,468063,346828895.05,11820,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,21740,INE149A01033,CHOLAHLDNG,EQ,,,,,CHOLAMANDALAM FIN HOL LTD,1849.10,1870.00,1829.20,1853.40,1851.60,1849.10,,1853.30,,,475132,876303536.60,20629,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,685,INE121A01024,CHOLAFIN,EQ,,,,,CHOLAMANDALAM IN & FIN CO,1493.90,1499.80,1450.00,1451.10,1451.00,1488.00,,1451.10,,,840293,1231700222.30,50047,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,14937,INE536H01010,CIEINDIA,EQ,,,,,CIE AUTOMOTIVE INDIA LTD,400.00,406.15,397.00,398.70,399.25,399.60,,398.70,,,47193,18884134.60,4247,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,5142,INE675C01017,CIGNITITEC,EQ,,,,,CIGNITI TECHNOLOGIES LTD,1613.80,1613.80,1501.80,1504.40,1502.00,1610.30,,1504.30,,,148916,227345813.70,15668,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,27161,INE704H01022,CINELINE,EQ,,,,,CINELINE INDIA LIMITED,91.56,93.00,90.02,90.79,91.00,91.42,,90.79,,,7269,666887.30,248,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,8028,INE039B01026,CINEVISTA,BE,,,,,CINEVISTA LIMITED,17.49,17.75,16.63,17.19,17.50,17.03,,17.25,,,6746,116349.88,47,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,694,INE059A01026,CIPLA,EQ,,,,,CIPLA LTD,1483.00,1493.80,1478.30,1485.80,1487.30,1491.00,,1485.80,,,920270,1368549203.80,43908,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,5701,INE491A01021,CUB,EQ,,,,,CITY UNION BANK LTD,215.59,216.90,208.05,210.14,213.00,215.59,,210.13,,,983893,208896803.35,20427,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,20223,INE201M01029,CLEDUCATE,EQ,,,,,CL EDUCATE LIMITED,81.48,84.00,79.11,82.95,84.00,81.48,,82.91,,,69269,5634731.82,1290,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,5049,INE227W01023,CLEAN,EQ,,,,,CLEAN SCIENCE & TECH LTD,1198.00,1200.50,1166.90,1176.40,1177.00,1196.50,,1176.50,,,54255,64453783.60,6652,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,7603,INE925R01014,CMSINFO,EQ,,,,,CMS INFO SYSTEMS LIMITED,448.15,454.15,440.75,444.15,442.50,447.40,,444.10,,,422895,189599471.85,19953,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,20374,INE522F01014,COALINDIA,EQ,,,,,COAL INDIA LTD,379.00,382.10,378.15,379.70,378.95,379.55,,379.70,,,4172600,1586672808.30,64716,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,6006,INE377E01024,COASTCORP,EQ,,,,,COASTAL CORPORATION LTD,34.65,34.65,33.01,33.72,33.89,34.31,,33.73,,,25601,869883.57,351,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,21508,INE704P01025,COCHINSHIP,EQ,,,,,COCHIN SHIPYARD LIMITED,1692.80,1704.90,1630.00,1641.00,1641.00,1692.70,,1641.20,,,607511,1009253975.50,41673,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,11165,INE335K01011,COFFEEDAY,EQ,,,,,COFFEE DAY ENTERPRISE LTD,35.85,37.51,34.35,36.05,36.08,35.44,,36.06,,,1934549,70798453.69,11088,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,11543,INE591G01025,COFORGE,EQ,,,,,COFORGE LIMITED,1682.00,1682.00,1601.30,1606.80,1606.90,1704.10,,1606.80,,,3441538,5589435882.20,120798,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,17945,INE03QK01018,COHANCE,EQ,,,,,COHANCE LIFESCIENCES LTD,942.00,948.25,925.00,933.10,925.00,932.85,,933.00,,,68143,63544346.25,12988,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,15141,INE259A01022,COLPAL,EQ,,,,,COLGATE PALMOLIVE LTD.,2240.40,2245.00,2204.00,2207.40,2208.00,2240.30,,2207.70,,,364214,809368855.60,20225,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,21578,INE073V01015,COMSYN,EQ,,,,,COMMERCIAL SYN BAGS LTD,132.71,134.90,130.09,133.58,134.30,132.05,,133.55,,,87743,11624873.76,991,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,31138,INE453B01029,COMPUSOFT,EQ,,,,,COMPUCOM SOFTWARE LTD,21.00,21.40,20.28,20.36,20.29,20.63,,20.37,,,34975,725942.52,836,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,342,INE596I01012,CAMS,EQ,,,,,COMPUTER AGE MNGT SER LTD,3818.00,3835.00,3735.10,3745.00,3743.10,3818.90,,3745.00,,,267753,1013901087.00,38632,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,18060,INE338H01029,CONCORDBIO,EQ,,,,,CONCORD BIOTECH LIMITED,1634.90,1643.90,1590.00,1598.00,1595.00,1631.10,,1598.30,,,56811,91590147.80,11809,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,28764,INE037Z01029,CEWATER,EQ,,,,,CONCORD ENVIRO SYSTEMS L,569.00,569.00,536.00,541.50,542.00,563.35,,541.50,,,83008,45869034.10,4290,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,10238,INE552D01024,CONFIPET,EQ,,,,,CONFIDENCE PETRO IND LTD.,50.20,50.21,47.82,48.80,48.40,49.81,,48.80,,,956627,46601579.44,4611,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,14992,INE429I01024,CCCL,EQ,,,,,CONS. CONST. CONSORT LTD,16.14,16.30,15.70,15.82,15.80,16.14,,15.84,,,94279,1505149.92,660,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,11731,INE025A01027,CONSOFINVT,EQ,,,,,CONSO. FIN. & HOLD. LTD.,198.00,198.90,190.65,191.68,191.00,192.56,,191.68,,,6595,1265699.46,324,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,4749,INE111A01025,CONCOR,EQ,,,,,CONTAINER CORP OF IND LTD,554.15,564.80,551.55,556.65,553.35,553.60,,556.65,,,1821561,1018415619.65,40999,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,2531,INE340Z01019,CONTI,SM,,,,,CONTINENTAL SEED CHEM LTD,23.15,23.15,23.15,23.15,23.15,22.10,,23.15,,,3333,77158.95,1,F1,3333,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,17477,INE663B01015,CONTROLPR,EQ,,,,,CONTROL PRINT LIMITED,752.00,752.00,733.00,739.00,735.50,752.65,,738.85,,,10542,7832461.15,1067,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,8560,INE0HS001028,COOLCAPS,SM,,,,,COOL CAPS INDUSTRIES LTD,83.00,86.70,82.60,84.85,85.35,83.25,,84.85,,,200000,16985875.00,76,F1,2500,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,4007,INE558D01021,CORALFINAC,EQ,,,,,CORAL INDIA FIN & HOUS LT,44.91,44.99,43.81,43.86,43.85,44.30,,43.86,,,16522,727583.76,205,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,15271,INE792I01017,CORDSCABLE,EQ,,,,,CORDS CABLE INDUS LTD.,180.82,180.90,175.00,175.63,175.00,178.59,,175.70,,,8768,1560111.98,419,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,739,INE169A01031,COROMANDEL,EQ,,,,,COROMANDEL INTERNTL. LTD,2457.40,2457.50,2401.60,2420.10,2412.00,2446.60,,2420.10,,,204518,495830097.20,21712,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,742,INE757A01017,COSMOFIRST,EQ,,,,,COSMO FIRST LIMITED,1026.20,1056.10,1012.80,1024.60,1025.00,1036.30,,1024.50,,,42454,43803158.50,4500,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,6385,INE652F01027,CCHHL,EQ,,,,,COUNTRY CLUB HOSP HOL LTD,17.76,18.79,17.49,17.69,17.49,17.99,,17.74,,,75726,1352840.36,1061,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,16986,INE695B01025,COUNCODOS,EQ,,,,,COUNTRY CONDO S LIMITED,6.82,6.98,6.60,6.71,6.74,6.83,,6.71,,,40841,277039.14,142,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,20086,INE521J01018,CPCAP,EQ,,,,,CP CAPITAL LIMITED,158.28,159.44,156.00,156.84,157.80,159.21,,156.78,,,3700,582921.13,230,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,2328,INF457M01133,CPSEETF,EQ,,,,,CPSE ETF,91.08,91.08,89.00,89.81,89.79,89.82,,89.81,,,555827,49967242.92,5863,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,2854,INE00LO01017,CRAFTSMAN,EQ,,,,,CRAFTSMAN AUTOMATION LTD,6460.50,6598.00,6380.50,6520.00,6598.00,6399.00,,6520.00,,,22558,146477491.00,6631,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,9388,INE230B01021,CREATIVEYE,BE,,,,,CREATIVE EYE LIMITED,8.09,8.09,7.35,7.50,7.79,7.71,,7.51,,,15184,114517.46,137,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,23468,INE0R7401011,CGRAPHICS,SM,,,,,CREATIVE GRAPHICS S IND L,205.10,211.50,205.00,207.00,207.00,208.00,,207.00,,,21600,4503040.00,25,F1,800,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,11155,INE985W01018,CREATIVE,EQ,,,,,CREATIVE NEWTECH LIMITED,630.00,630.00,613.00,615.60,613.05,627.15,,615.60,,,3511,2172143.10,381,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,4421,INE741K01010,CREDITACC,EQ,,,,,CREDITACCESS GRAMEEN LTD,1233.90,1253.40,1221.00,1237.80,1240.10,1244.60,,1237.80,,,153500,189382990.60,21304,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,20878,INE220Q01020,MUFTI,EQ,,,,,CREDO BRANDS MARKETING L,123.98,124.49,117.25,118.36,118.00,122.91,,118.36,,,364774,44040018.60,4146,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,13900,INE559D01011,CREST,EQ,,,,,CREST VENTURES LIMITED,369.75,390.95,368.90,383.95,382.00,372.90,,383.95,,,14507,5492855.30,430,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,757,INE007A01025,CRISIL,EQ,,,,,CRISIL LTD,5214.00,5244.50,5126.00,5204.00,5229.50,5183.00,,5204.50,,,26522,137796811.00,7058,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,757850,INE0S4R01014,CRIZAC,EQ,,,,,CRIZAC LIMITED,302.60,313.00,298.80,306.00,305.30,300.80,,306.00,,,1483832,455286639.05,28093,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,17094,INE299U01018,CROMPTON,EQ,,,,,CROMPT GREA CON ELEC LTD,315.00,323.00,315.00,319.70,318.30,319.35,,319.70,,,3901406,1247053932.60,45836,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,18260,INE00NH01017,CLSL,SM,,,,,CROP LIFE SCIENCE LIMITED,58.00,60.35,56.75,59.80,60.35,56.00,,59.80,,,90000,5290900.00,42,F1,2000,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,8083,INE491V01019,CROWN,EQ,,,,,CROWN LIFTERS LIMITED,156.80,156.80,148.80,152.07,151.40,150.36,,152.07,,,11486,1746983.14,538,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,14966,INE679A01013,CSBBANK,EQ,,,,,CSB BANK LIMITED,434.15,442.95,430.00,432.00,430.90,434.35,,432.00,,,225267,98130552.95,15455,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,10350,INE718F01018,CSLFINANCE,EQ,,,,,CSL FINANCE LIMITED,308.15,308.15,293.50,297.90,293.50,300.65,,296.70,,,9643,2905454.00,445,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,9881,INE144D01012,CUBEXTUB,BE,,,,,CUBEXTUBINGS-ROLLSETT,85.00,86.50,83.00,85.46,84.10,85.05,,84.76,,,11799,1003971.18,131,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,1901,INE298A01020,CUMMINSIND,EQ,,,,,CUMMINS INDIA LTD,3780.00,3900.10,3658.00,3806.90,3791.00,3674.00,,3806.90,,,3620871,13781113787.50,313901,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,18520,INE509F01029,CUPID,EQ,,,,,CUPID LIMITED,168.80,169.04,166.21,167.70,167.50,167.95,,167.71,,,2787871,468330124.40,17405,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,30191,INE117B01020,CURAA,BE,,,,,CURA TECHNOLOGIES LIMITED,279.39,279.39,279.35,279.35,279.35,273.92,,283.40,,,6,1676.14,2,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,11842,INE278G01037,CYBERMEDIA,EQ,,,,,CYBER MEDIA (INDIA) LTD.,17.01,17.01,15.25,16.19,15.83,16.70,,16.19,,,44372,703339.80,475,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,11447,INE075Z01011,CMRSL,SM,,,,,CYBER MEDIA RES & SER LTD,80.50,80.50,80.50,80.50,80.50,80.50,,80.50,,,800,64400.00,1,F1,800,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,6051,INE214A01019,CYBERTECH,EQ,,,,,CYBERTECH SYSTEMS & SOFTW,145.68,148.82,144.00,145.63,144.50,145.10,,145.63,,,31792,4645458.13,1101,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,17187,INE055S01018,CYIENTDLM,EQ,,,,,CYIENT DLM LIMITED,434.05,439.20,421.20,425.45,424.90,433.20,,425.55,,,222907,95610736.90,9521,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,5748,INE136B01020,CYIENT,EQ,,,,,CYIENT LIMITED,1187.00,1188.00,1161.40,1166.00,1164.70,1187.00,,1165.90,,,138851,163159838.30,15026,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,16900,INE864X01013,DPWIRES,EQ,,,,,D P WIRES LIMITED,212.50,212.99,207.00,208.02,207.00,212.41,,208.21,,,9731,2035450.95,586,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,17851,INE250K01012,DLINKINDIA,EQ,,,,,D-LINK INDIA LTD,515.00,516.95,490.05,495.85,496.70,524.05,,495.85,,,184624,92768350.40,9809,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,936,INE266Y01019,DPABHUSHAN,EQ,,,,,D. P. ABHUSHAN LIMITED,1650.00,1664.10,1600.10,1623.80,1641.00,1650.60,,1622.40,,,36602,60007183.90,2239,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,17881,INE950I01011,DBCORP,EQ,,,,,D.B.CORP LTD,269.30,274.00,268.40,269.55,269.20,272.20,,269.55,,,43921,11916728.60,3252,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,772,INE016A01026,DABUR,EQ,,,,,DABUR INDIA LTD,518.00,519.80,506.00,507.25,508.70,517.20,,507.25,,,510393,260281277.70,17508,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,8075,INE00R701025,DALBHARAT,EQ,,,,,DALMIA BHARAT LIMITED,2270.70,2276.80,2238.20,2243.40,2245.00,2267.10,,2243.40,,,349347,787089377.00,18746,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,781,INE495A01022,DALMIASUG,EQ,,,,,DALMIA BHARAT SUG IN LTD,351.35,358.80,348.00,353.55,350.20,349.95,,353.45,,,67737,23957801.50,4953,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,28662,INE284H01025,DAMCAPITAL,EQ,,,,,DAM CAPITAL ADVISORS LTD,214.80,214.81,208.75,209.22,209.90,212.82,,209.23,,,288547,60826017.62,6573,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,17541,INE497D01022,DAMODARIND,EQ,,,,,DAMODAR INDUSTRIES LTD,36.65,36.65,35.25,36.00,36.00,35.78,,35.86,,,1101,39637.70,40,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,1116,INE688Y01022,DANGEE,BE,,,,,DANGEE DUMS LIMITED,4.48,4.59,4.35,4.43,4.42,4.48,,4.43,,,45136,201110.30,120,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,25927,INE0YU901016,DANISH,SM,,,,,DANISH POWER LIMITED,918.00,918.00,890.00,895.25,893.20,909.75,,895.25,,,35400,31904385.00,177,F1,150,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,757107,INE04Q901010,DCCL,SM,,,,,DAR CREDIT & CAPITAL LTD,51.00,51.95,50.05,51.95,51.95,52.00,,51.95,,,10000,510200.00,5,F1,2000,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,7358,INE0IX101010,DATAPATTNS,EQ,,,,,DATA PATTERNS INDIA LTD,2400.00,2480.00,2351.00,2427.50,2443.00,2569.60,,2427.50,,,1034188,2487482817.90,100592,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,11423,INE365B01017,DATAMATICS,EQ,,,,,DATAMATICS GLOBAL SER LTD,1075.00,1090.75,976.50,989.25,988.00,1083.80,,989.40,,,384048,398838935.80,14195,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,21794,INE179G01029,DAVANGERE,EQ,,,,,DAVANGERE SUGAR COMPANY L,3.25,3.26,3.16,3.18,3.19,3.25,,3.18,,,1107171,3537122.08,4072,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,31107,INE921B01025,DBSTOCKBRO,EQ,,,,,DB (INT) STOCK BROKERS,25.63,26.40,24.95,25.17,25.65,25.63,,25.17,,,23002,579708.81,383,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,11566,INE0A1101019,DCI,EQ,,,,,DC INFOTECH AND COMUN LTD,249.40,255.00,236.50,243.85,236.50,244.18,,243.65,,,39278,9759697.41,2496,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,13725,INE503A01015,DCBBANK,EQ,,,,,DCB BANK LIMITED,127.20,128.62,126.75,127.10,126.82,128.07,,127.10,,,669622,85441017.66,8340,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,23520,INE0S8401018,DCG,SM,,,,,DCG CABLES & WIRES LTD,71.50,74.90,71.50,74.90,74.90,74.90,,74.90,,,2400,175680.00,2,F1,1200,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,8704,INE891B01012,DCMFINSERV,BE,,,,,DCM FINANCIAL SERVICES LT,6.00,6.05,5.76,5.81,6.00,5.98,,5.81,,,15054,89616.68,63,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,805,INE498A01018,DCM,EQ,,,,,DCM LTD,100.11,101.19,98.01,98.70,98.84,99.64,,98.72,,,17457,1735096.19,637,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,11039,INE08KP01019,DCMNVL,EQ,,,,,DCM NOUVELLE LIMITED,175.11,181.79,174.00,174.62,176.98,177.21,,174.63,,,15671,2771846.27,1065,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,7325,INE843D01027,DCMSRIND,EQ,,,,,DCM SHRIRAM IND LTD,168.20,172.00,167.23,168.03,168.98,171.40,,168.04,,,59820,10138642.04,1715,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,811,INE499A01024,DCMSHRIRAM,EQ,,,,,DCM SHRIRAM LIMITED,1350.00,1368.00,1325.00,1352.30,1353.10,1344.30,,1352.20,,,58697,79029386.80,6345,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,817,INE500A01029,DCW,EQ,,,,,DCW LTD,75.06,77.00,73.70,74.08,73.73,74.70,,74.08,,,933557,70126134.42,7608,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,11895,INE0KL801015,DCXINDIA,EQ,,,,,DCX SYSTEMS LIMITED,268.30,269.10,255.40,256.75,255.55,268.30,,256.75,,,540907,141109319.75,14715,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,29098,INE0HR601026,DDEVPLSTIK,EQ,,,,,DDEV PLASTIKS IND LTD,284.95,294.45,282.75,286.95,284.85,281.10,,286.90,,,147100,42423101.75,7718,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,15449,INE0JWV01011,DENEERS,SM,,,,,DE NEERS TOOLS LIMITED,295.00,299.00,290.00,297.95,297.95,295.20,,297.95,,,7200,2129340.00,12,F1,600,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,4279,INE244A01016,DENORA,EQ,,,,,DE NORA INDIA LIMITED,841.30,857.70,830.10,832.15,833.55,840.55,,832.20,,,2962,2481874.20,525,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,8657,INE411Y01011,DIL,EQ,,,,,DEBOCK INDUSTRIES LIMITED,1.95,2.00,1.93,1.96,1.94,1.95,,1.96,,,254349,501380.89,337,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,14838,INE583C01021,DECCANCE,EQ,,,,,DECCAN CEMENTS LIMITED,1070.00,1073.90,1043.00,1048.10,1044.80,1056.70,,1048.10,,,44238,46548504.10,1938,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,25421,INE0S7C01019,DECCANTRAN,SM,,,,,DECCAN TRANSCON LEASING L,30.95,31.85,30.90,31.05,30.90,30.10,,31.05,,,25200,790740.00,20,F1,1200,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,24154,INE841L01016,DEEDEV,EQ,,,,,DEE DEVELOPMENT ENG LTD,278.90,278.90,261.00,263.00,262.00,277.65,,262.95,,,87433,23275958.95,3552,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,22799,INE586O01011,DEEM,SM,,,,,DEEM ROLL TECH LIMITED,57.30,57.45,57.20,57.20,57.20,55.00,,57.20,,,8000,458500.00,8,F1,1000,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,3292,INE0FHS01024,DEEPINDS,EQ,,,,,DEEP INDUSTRIES LIMITED,538.95,542.00,526.15,532.65,529.90,533.20,,532.25,,,260503,139802449.45,12863,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,25892,INE0OPA01019,DBEIL,EQ,,,,,DEEPAK BUILDERS & ENG I L,133.55,134.90,132.43,132.81,133.00,133.55,,132.83,,,21437,2867504.55,968,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,827,INE501A01019,DEEPAKFERT,EQ,,,,,DEEPAK FERTILIZERS & PETR,1506.00,1529.00,1455.00,1470.30,1455.00,1505.40,,1470.20,,,187241,278798906.20,16300,F1,1,,,,,
