TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-15,2025-05-15,CM,NSE,STK,11377,INE457A01014,MAHABANK,EQ,,,,,BANK OF MAHARASHTRA,50.55,51.00,50.32,50.48,50.50,50.51,,50.48,,,10382051,525177048.64,18009,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,822,INE862Y01015,BANKA,EQ,,,,,BANKA BIOLOO LIMITED,70.20,70.20,66.65,68.86,68.89,67.92,,68.86,,,15135,1035684.00,195,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,12034,INE186H01022,BASML,EQ,,,,,BANNARI AM SPIN MILL LTD.,31.10,31.75,31.10,31.60,31.69,31.41,,31.60,,,217201,6848556.85,1148,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,757819,INE186H20022,BASML-RE1,BE,,,,,BANNARI AMMAN SPINNING,3.00,4.20,2.70,3.93,3.96,3.01,,3.82,,,378908,1321467.59,981,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,350,INE459A01010,BANARISUG,EQ,,,,,BANNARI AMMAN SUGARS LTD,4030.00,4319.90,4015.40,4292.90,4310.00,4015.40,,4290.60,,,3016,12751410.80,920,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,24386,INE0B9K01025,BANSALWIRE,EQ,,,,,BANSAL WIRE INDUSTRIES L,393.05,399.95,388.45,392.45,393.20,390.80,,392.45,,,61653,24307876.45,2926,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,14511,INE629D01020,BANSWRAS,EQ,,,,,BANSWARA SYNTEX LIMITED,146.35,161.90,146.35,155.66,156.50,149.27,,155.61,,,149144,23361667.75,4197,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,15073,INE139I01011,BVCL,EQ,,,,,BARAK VALLEY CEM. LTD.,37.01,37.50,36.16,36.98,37.38,37.31,,36.99,,,13228,489092.17,345,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,3127,INE382M01027,BARBEQUE,EQ,,,,,BARBEQUE NATION HOSP. LTD,345.00,346.30,340.00,343.55,343.55,340.75,,343.65,,,87666,30051966.00,4215,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,29176,INE0QX401014,BARFLEX,SM,,,,,BARFLEX POLYFILMS LIMITED,61.75,61.75,60.00,60.30,60.50,60.30,,60.30,,,64000,3857900.00,29,F1,2000,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,24117,INF251K01TL6,BBNPNBETF,EQ,,,,,BARODABNP - BBNPNBETF,54.59,55.20,54.33,55.20,55.20,54.70,,55.20,,,164,9016.01,28,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,20547,INF251K01SU9,BBNPPGOLD,EQ,,,,,BARODABNP - BBNPPGOLD,90.80,90.95,89.55,90.75,90.50,91.80,,90.75,,,1796,162007.60,113,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,14064,INE855F01042,ASMS,EQ,,,,,BARTRONICS INDIA LIMITED,17.89,18.25,17.33,17.73,17.75,17.25,,17.72,,,475480,8507120.37,2447,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,368,INE373A01013,BASF,EQ,,,,,BASF INDIA LTD,4425.00,4519.00,4352.00,4506.20,4509.00,4475.90,,4506.20,,,33837,151129862.60,6448,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,18442,INE0OCC01013,BASILIC,SM,,,,,BASILIC FLY STUDIO LTD,426.20,442.45,410.00,414.00,417.90,421.40,,414.00,,,197100,84039900.00,409,F1,300,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,371,INE176A01028,BATAINDIA,EQ,,,,,BATA INDIA LTD,1212.00,1239.00,1206.50,1236.00,1236.00,1210.40,,1236.00,,,204930,251277123.60,16522,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,22571,INE0JFJ01011,BAWEJA,SM,,,,,BAWEJA STUDIOS LIMITED,51.00,53.50,49.85,52.95,53.00,51.25,,52.95,,,17600,919160.00,19,F1,800,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,17927,INE462A01022,BAYERCROP,EQ,,,,,BAYER CROPSCIENCE LTD,4889.00,5030.00,4863.40,4965.30,4999.50,4884.70,,4965.40,,,26684,132833370.20,7362,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,2513,INE412G01024,BCLIND,EQ,,,,,BCL INDUSTRIES LIMITED,40.18,42.30,39.80,41.30,41.50,39.78,,41.30,,,1370482,56287922.54,8112,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,23922,INE639X01027,BEACON,SM,,,,,BEACON TRUSTEESHIP LTD,74.10,76.90,73.50,76.15,75.40,78.00,,76.15,,,12000,895900.00,12,F1,1000,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,17933,INE520H01022,BEARDSELL,EQ,,,,,BEARDSELL LIMITED,27.99,28.99,27.51,28.39,28.42,27.92,,28.39,,,33131,942998.82,657,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,20196,INE844K01012,BEDMUTHA,EQ,,,,,BEDMUTHA INDUST LTD,160.10,163.99,159.00,160.80,160.00,159.98,,160.83,,,19658,3176048.61,521,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,15067,INE0N7W01012,BLAL,EQ,,,,,BEML LAND ASSETS LIMITED,200.20,202.51,198.95,199.35,199.50,200.05,,199.37,,,69095,13822420.95,1518,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,395,INE258A01016,BEML,EQ,,,,,BEML LIMITED,3394.20,3415.00,3338.00,3393.00,3390.00,3389.80,,3392.80,,,441929,1495204409.60,35656,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,404,INE463A01038,BERGEPAINT,EQ,,,,,BERGER PAINTS (I) LTD,562.00,579.80,557.75,572.25,570.75,552.95,,572.20,,,1544103,877729535.45,50788,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,2311,INE052T01013,BESTAGRO,BE,,,,,BEST AGROLIFE LIMITED,353.95,353.95,346.95,346.95,346.95,354.00,,345.00,,,3864,1344471.80,152,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,81,INE351Y01019,BETA,SM,,,,,BETA DRUGS LIMITED,1850.00,1920.00,1850.00,1883.15,1889.70,1854.00,,1883.15,,,3675,6951210.00,34,F1,105,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,5662,INE0HQI01014,BEWLTD,SM,,,,,BEW ENGINEERING LIMITED,206.00,206.70,201.70,203.95,203.95,201.15,,203.95,,,28500,5836475.00,30,F1,500,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,21113,INE878K01010,BFINVEST,EQ,,,,,BF INVESTMENT LIMITED,524.90,543.00,517.90,531.00,530.00,523.90,,531.00,,,37594,19971675.95,2932,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,14567,INE243D01012,BFUTILITIE,EQ,,,,,BF UTILITIES LIMITED,751.50,770.00,749.40,759.00,758.00,750.45,,759.05,,,77475,58910331.10,5332,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,21986,INF0QA701714,BANKBETF,EQ,,,,,BFAM - BANKBETF,55.24,65.00,54.82,56.95,57.00,55.24,,56.95,,,134160,7556906.12,1030,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,23915,INF0QA701854,LIQUIDBETF,EQ,,,,,BFAM - LIQUIDBETF,1030.28,1030.31,1030.28,1030.29,1030.31,1030.16,,1030.29,,,238209,245424685.11,54,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,21959,INF0QA701722,NIFTYBETF,EQ,,,,,BFAM - NIFTYBETF,249.21,253.72,248.40,253.19,252.75,249.21,,253.19,,,35238,8815642.44,172,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,15193,INE661I01014,BGRENERGY,BE,,,,,BGR ENERGY SYSTEMS LTD,111.88,111.88,111.88,111.88,111.88,109.69,,112.45,,,10456,1169817.28,80,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,13400,INE354C01027,BHAGERIA,EQ,,,,,BHAGERIA INDUSTRIES LTD,169.25,172.80,167.14,169.23,169.00,166.73,,169.27,,,26220,4478399.42,930,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,6164,INE414D01027,BHAGCHEM,EQ,,,,,BHAGIRADHA CHEM & INDS L,303.30,305.75,298.50,299.95,299.95,303.30,,299.95,,,122202,36883651.15,3518,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,20776,INE458B01036,BHAGYANGR,EQ,,,,,BHAGYANAGAR INDIA LIMITED,75.93,77.65,74.01,75.12,75.25,74.25,,75.12,,,81462,6178538.73,1248,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,19556,INE474E01029,BHANDARI,EQ,,,,,BHANDARI HOSIERY EXP LTD,4.99,5.16,4.93,5.02,5.02,4.96,,5.02,,,540530,2720366.62,954,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,419,INE922A01025,BEPL,EQ,,,,,BHANSALI ENG. POLYMERS LT,111.30,112.99,110.48,112.64,111.82,110.98,,112.64,,,309081,34651829.65,5187,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,13761,INE464A01036,BBL,EQ,,,,,BHARAT BIJLEE LTD,3317.20,3370.00,3276.00,3353.30,3333.00,3283.70,,3353.30,,,60451,201457068.50,9500,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,2144,INE171Z01026,BDL,EQ,,,,,BHARAT DYNAMICS LIMITED,1769.90,1814.00,1725.00,1806.50,1809.00,1766.10,,1806.50,,,4642308,8249385346.70,149537,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,383,INE263A01024,BEL,EQ,,,,,BHARAT ELECTRONICS LTD,346.50,351.00,340.80,350.40,350.00,344.35,,350.40,,,35959338,12468471429.75,259856,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,422,INE465A01025,BHARATFORG,EQ,,,,,BHARAT FORGE LTD,1258.00,1263.20,1244.00,1245.70,1246.00,1246.20,,1245.70,,,1297070,1622125406.10,50712,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,426,INE561C01019,BHARATGEAR,EQ,,,,,BHARAT GEARS LTD.,78.95,78.95,77.50,77.84,77.50,77.51,,77.84,,,11356,883653.25,338,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,526,INE029A01011,BPCL,EQ,,,,,BHARAT PETROLEUM CORP  LT,314.00,320.20,313.50,317.00,316.85,312.50,,317.00,,,7055032,2232341546.25,61804,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,23257,INE029A01011,BPCL,T0,,,,,BHARAT PETROLEUM CORP  LT,316.00,316.00,316.00,317.00,316.00,312.50,,317.00,,,1,316.00,1,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,3834,INE838B01013,BHARATRAS,EQ,,,,,BHARAT RASAYAN LTD,9510.00,9845.00,9478.00,9536.50,9536.00,9509.00,,9537.50,,,5101,49268263.00,1822,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,21687,INE727S01012,BRNL,BE,,,,,BHARAT ROAD NETWORK LTD,24.60,25.30,24.50,24.97,25.00,24.50,,24.98,,,126327,3146696.45,520,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,30244,INE415D01024,BHARATSE,EQ,,,,,BHARAT SEATS LIMITED,103.99,109.00,103.35,106.26,105.99,103.47,,106.23,,,174846,18587426.11,3921,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,16123,INE316L01019,BHARATWIRE,EQ,,,,,BHARAT WIRE ROPES LTD.,182.38,187.78,182.38,184.21,184.60,182.38,,184.19,,,63600,11796713.04,2332,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,10604,INE397D01024,BHARTIARTL,EQ,,,,,BHARTI AIRTEL LIMITED,1849.90,1869.90,1825.00,1867.20,1863.10,1834.20,,1867.20,,,8788351,16254270538.10,195431,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,23489,INE343G01021,BHARTIHEXA,EQ,,,,,BHARTI HEXACOM LIMITED,1706.90,1717.00,1674.10,1687.20,1685.10,1698.70,,1687.20,,,370537,624839452.80,23031,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,7853,INE828A01016,BIL,BE,,,,,BHARTIYA INETRNATIONAL LT,689.20,712.00,689.20,711.90,711.90,702.00,,707.95,,,517,364584.00,22,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,438,INE257A01026,BHEL,EQ,,,,,BHEL,240.00,247.67,237.59,245.68,246.80,239.36,,245.68,,,16138842,3912312203.80,114950,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,18431,INE412U01025,BIGBLOC,EQ,,,,,BIGBLOC CONSTRUCTION LTD,69.29,70.18,67.62,69.26,69.80,68.37,,69.12,,,177173,12211418.00,3064,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,11966,INE00E101023,BIKAJI,EQ,,,,,BIKAJI FOODS INTERN LTD,707.60,717.10,702.55,713.45,712.80,705.80,,713.45,,,155472,110546352.20,8256,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,25527,INE0SQH01013,BIKEWO,ST,,,,,BIKEWO GREEN TECH LIMITED,16.40,16.40,16.40,16.40,16.40,16.40,,16.40,,,2000,32800.00,1,F1,2000,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,13622,INE071A01013,BINANIIND,BE,,,,,BINANI INDUSTRIES LTD,17.09,17.09,15.99,16.44,16.40,16.39,,16.44,,,21744,360821.66,142,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,11373,INE376G01013,BIOCON,EQ,,,,,BIOCON LIMITED.,339.00,341.75,334.05,338.60,337.75,338.20,,338.60,,,3182074,1071041362.00,26983,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,4136,INE829A01014,BIOFILCHEM,EQ,,,,,BIOFIL CHEM & PHARMA LTD,45.42,46.39,45.00,45.58,45.69,45.44,,45.62,,,8318,379273.28,372,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,477,INE800A01015,BIRLACABLE,EQ,,,,,BIRLA CABLE LIMITED,157.30,162.00,157.13,158.86,159.00,156.23,,158.87,,,182832,29218360.51,4028,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,480,INE340A01012,BIRLACORPN,EQ,,,,,BIRLA CORPORATION LTD,1370.00,1390.00,1358.40,1382.50,1380.00,1378.40,,1382.30,,,167914,231400858.00,17215,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,1455,INE557A01011,BIRLANU,EQ,,,,,BIRLANU LIMITED,2308.00,2348.00,2285.00,2323.00,2320.00,2308.70,,2324.00,,,17422,40432869.70,3150,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,24404,INF209KC1134,ABGSEC,EQ,,,,,BIRLASLAMC - ABGSEC,110.27,110.28,110.22,110.22,110.22,109.92,,110.22,,,55,6063.56,3,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,13987,INF209KB17D5,ABSLBANETF,EQ,,,,,BIRLASLAMC - ABSLBANETF,55.89,56.39,55.02,56.23,56.30,55.53,,56.19,,,174540,9785576.93,745,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,14518,INF209KB18T9,ABSLLIQUID,EQ,,,,,BIRLASLAMC - ABSLLIQUID,999.99,1000.01,999.99,1000.00,1000.01,999.99,,1000.00,,,8778,8778015.15,27,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,7339,INF209KB16D7,ABSLNN50ET,EQ,,,,,BIRLASLAMC - ABSLNN50ET,68.59,70.10,67.01,69.02,68.80,68.14,,69.02,,,11165,767262.02,338,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,5957,INF209KB10E8,BSLSENETFG,EQ,,,,,BIRLASLAMC - BSLSENETFG,82.17,82.17,79.50,81.63,81.54,80.56,,81.67,,,3194,258651.20,122,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,24847,INF209KC1142,GSEC10ABSL,EQ,,,,,BIRLASLAMC - GSEC10ABSL,108.95,108.95,108.95,108.95,108.95,108.40,,108.95,,,1082,117883.90,3,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,6297,INF209KB10C2,HEALTHY,EQ,,,,,BIRLASLAMC - HEALTHY,14.28,14.49,14.16,14.40,14.46,14.28,,14.41,,,140462,2016156.34,1165,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,10693,INF209KB14K7,MOMENTUM,EQ,,,,,BIRLASLAMC - MOMENTUM,30.88,31.05,30.50,30.95,31.05,30.62,,30.94,,,96502,2976182.31,533,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,10690,INF209KB15K4,NIFTYQLITY,EQ,,,,,BIRLASLAMC - NIFTYQLITY,20.86,21.23,20.68,21.17,21.05,20.87,,21.16,,,279931,5890155.32,1881,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,8003,INF209KB19F6,SILVER,EQ,,,,,BIRLASLAMC - SILVER,96.01,96.01,94.75,95.54,95.40,97.20,,95.54,,,844315,80385419.51,3580,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,6462,INF209KB11D8,TECH,EQ,,,,,BIRLASLAMC - TECH,40.47,41.00,39.64,40.56,40.77,40.01,,40.56,,,24319,976004.34,232,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,23806,INF209KB19Z4,ABSLPSE,EQ,,,,,BIRLASLAMC-ABSLPSE,9.93,9.95,9.77,9.94,9.90,9.84,,9.94,,,191818,1899481.40,553,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,6994,INE836A01035,BSOFT,EQ,,,,,BIRLASOFT LIMITED,426.00,430.00,423.05,428.20,428.00,423.25,,428.20,,,1511927,645467890.15,19852,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,3435,INE676A01027,BBOX,EQ,,,,,BLACK BOX LIMITED,437.00,441.90,430.05,433.20,433.55,431.50,,433.20,,,275819,120003297.20,8196,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,8132,INE791A01024,BLBLIMITED,EQ,,,,,BLB LIMITED,15.12,15.34,15.06,15.20,15.20,15.08,,15.20,,,21798,331877.98,121,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,19265,INE416D01022,BLISSGVS,EQ,,,,,BLISS GVS PHARMA LTD,119.05,122.20,119.05,120.42,120.80,118.93,,120.42,,,369854,44607199.51,8290,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,22566,INE0NLT01010,BLSE,EQ,,,,,BLS E-SERVICES LIMITED,165.00,185.00,165.00,180.39,181.20,157.34,,180.39,,,4729359,847852993.52,59556,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,17279,INE153T01027,BLS,EQ,,,,,BLS INTL SERVS LTD,383.00,397.90,378.30,394.90,392.85,379.05,,394.90,,,5578887,2171206706.45,44426,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,8552,INE472B01011,BLUECOAST,BE,,,,,BLUE COAST HOTELS LIMITED,24.01,24.01,24.01,24.01,24.01,24.50,,25.16,,,2366,56807.66,20,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,495,INE233B01017,BLUEDART,EQ,,,,,BLUE DART EXPRESS LTD,6969.00,6984.50,6850.50,6900.00,6905.00,6897.50,,6900.00,,,7669,52922239.50,1840,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,19686,INE0KBH01020,BLUEJET,EQ,,,,,BLUE JET HEALTHCARE LTD,789.00,844.80,785.10,838.70,840.00,770.15,,838.65,,,2820653,2325996561.15,54313,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,23413,INE0SAK01011,BLUEPEBBLE,ST,,,,,BLUE PEBBLE LIMITED,191.90,195.10,191.90,191.90,191.90,202.00,,191.90,,,22800,4377720.00,55,F1,400,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,8311,INE472A01039,BLUESTARCO,EQ,,,,,BLUE STAR LIMITED,1562.60,1583.00,1551.00,1571.40,1575.00,1558.90,,1571.50,,,471666,738331330.50,39161,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,25017,INE338D01028,BODALCHEM,EQ,,,,,BODAL CHEMICALS LTD,71.00,75.00,70.16,72.65,73.00,71.20,,72.64,,,448159,32245390.69,3326,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,14150,INE0EEJ01023,BTML,EQ,,,,,BODHI TREE MULTIMEDIA LTD,8.05,8.09,7.55,7.88,7.98,7.97,,7.88,,,823226,6477527.18,1620,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,11641,INE802W01023,BOHRAIND,BE,,,,,BOHRA INDUSTRIES LIMITED,28.75,30.30,28.75,29.79,29.79,29.02,,29.79,,,8452,244246.34,30,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,380,INE050A01025,BBTC,EQ,,,,,BOMBAY BURMAH TRADING COR,1830.00,1857.10,1813.70,1843.50,1841.10,1831.60,,1843.30,,,47335,86975468.80,6712,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,513,INE032A01023,BOMDYEING,EQ,,,,,BOMBAY DYEING & MFG. CO L,138.00,139.38,137.02,138.45,138.35,137.46,,138.44,,,664271,91835770.21,10020,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,809,INE032Z01020,BSHSL,EQ,,,,,BOMBAY SUPER HYBRID SEEDS,139.80,141.00,136.22,139.67,141.00,135.44,,139.67,,,20225,2803359.44,727,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,31128,INE053F07538,810IRFC27,N2,,,,,BOND 8.10% PA TAX FREE S2,1092.49,1092.49,1092.49,1092.49,1092.49,1090.22,,1092.49,,,200,218498.00,1,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,31040,INE906B07CB9,830NHAI27,N2,,,,,BOND 8.30% PA TAX FREE S2,1092.50,1096.00,1092.50,1096.00,1096.00,1094.00,,1096.00,,,363,397627.00,5,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,603,INE053F07686,865IRFC29,NA,,,,,BOND 8.65% PA TF TI-SIIB,1113.00,1115.00,1113.00,1115.00,1115.00,1110.91,,1115.00,,,20,22280.00,3,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,30990,INE020B07HS2,871REC28,N9,,,,,BOND 8.71% TAX FREE S2B,1130.25,1130.40,1129.50,1129.88,1130.25,1129.00,,1129.88,,,669,756105.00,9,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,1999,INE053F07744,888IRFC29,NE,,,,,BOND 8.88% PA TF TII-SIIB,1149.00,1149.00,1125.00,1125.00,1125.00,1150.00,,1125.00,,,796,910500.00,6,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,31970,INE557F07132,901NHB34,N6,,,,,BOND 9.01%PA TF TR-I S 3B,6411.00,6411.00,6411.00,6411.00,6411.00,6408.36,,6411.00,,,53,339783.00,1,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,2947,INE020B07IG5,888REC29,NF,,,,,BOND8.88% PA TF TR II S2B,1150.01,1150.01,1150.01,1150.01,1150.01,1150.01,,1174.70,,,100,115001.00,1,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,19401,INE02PY01013,BOROLTD,EQ,,,,,BOROSIL LIMITED,341.50,350.00,340.65,344.30,344.00,339.75,,344.30,,,101024,34906299.65,5507,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,3149,INE666D01022,BORORENEW,EQ,,,,,BOROSIL RENEWABLES LTD,550.00,566.00,546.05,550.55,551.50,548.95,,550.50,,,782981,433022124.35,22368,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,24014,INE02L001032,BOROSCI,EQ,,,,,BOROSIL SCIENTIFIC LTD,135.65,141.39,133.68,138.58,138.25,134.72,,138.58,,,75768,10444150.26,1587,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,2181,INE323A01026,BOSCHLTD,EQ,,,,,BOSCH LIMITED,31590.00,31820.00,31305.00,31730.00,31680.00,31420.00,,31730.00,,,24393,770588630.00,7267,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,530,INE110A01019,BPL,EQ,,,,,BPL LTD,76.00,76.25,74.68,75.23,75.19,75.41,,75.23,,,82998,6270757.37,1377,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,24905,INE0R4Z01018,BRACEPORT,SM,,,,,BRACE PORT LOGISTICS LTD,91.05,94.50,91.05,94.50,94.50,96.95,,94.50,,,6400,594560.00,4,F1,1600,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,24814,INE02RE01045,FIRSTCRY,EQ,,,,,BRAINBEES SOLUTIONS LTD,348.00,356.45,339.15,349.55,349.00,340.10,,349.55,,,1009262,350114889.70,40195,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,7780,INE977Y01011,BCONCEPTS,EQ,,,,,BRAND CONCEPTS LIMITED,370.85,375.00,352.00,361.15,365.00,364.55,,361.15,,,12551,4545433.95,993,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,15184,INE791I01019,BRIGADE,EQ,,,,,BRIGADE ENTER. LTD,1095.00,1109.90,1050.00,1065.10,1067.00,1092.20,,1065.10,,,455124,485866579.40,36185,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,547,INE216A01030,BRITANNIA,EQ,,,,,BRITANNIA INDUSTRIES LTD,5509.00,5529.50,5457.50,5465.00,5472.00,5484.00,,5465.00,,,462518,2532235459.00,52394,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,2203,INE0FDU25010,BIRET,RR,,,,,BROOKFIELD INDIA RET,297.38,298.30,295.00,295.57,295.85,295.70,,295.56,,,128298,38002688.05,3162,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,25140,INE650L01011,BROOKS,BE,,,,,BROOKS LAB LIMITED,136.00,136.00,133.00,133.26,134.95,134.96,,133.35,,,6147,826293.60,53,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,19585,INE118H01025,BSE,EQ,,,,,BSE LIMITED,7352.00,7352.00,7111.50,7148.00,7150.00,7347.00,,7148.00,,,3360057,24159127138.00,235642,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,8653,INE594B01012,BSL,BE,,,,,BSL LTD,148.51,155.16,147.78,155.16,155.16,147.78,,156.06,,,11985,1849241.58,185,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,2716,INE295F01017,BUTTERFLY,EQ,,,,,BTRFLY GANDHI APPL LTD,760.50,781.95,735.70,768.35,769.00,765.50,,768.25,,,27383,20817283.80,3843,F1,1,,,,,
