TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-03,2025-09-03,CM,NSE,STK,13725,INE503A01015,DCBBANK,EQ,,,,,DCB BANK LIMITED,124.00,126.20,123.03,125.85,125.86,123.75,,125.85,,,905303,113156640.76,12187,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,23520,INE0S8401018,DCG,SM,,,,,DCG CABLES & WIRES LTD,68.75,68.75,68.00,68.00,68.00,68.50,,68.00,,,7200,492360.00,6,F1,1200,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,8704,INE891B01012,DCMFINSERV,BE,,,,,DCM FINANCIAL SERVICES LT,6.07,6.14,5.82,5.85,5.85,6.07,,5.85,,,12126,72539.72,51,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,805,INE498A01018,DCM,EQ,,,,,DCM LTD,98.05,100.99,98.05,99.84,99.90,99.69,,99.84,,,32481,3228133.02,566,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,11039,INE08KP01019,DCMNVL,EQ,,,,,DCM NOUVELLE LIMITED,164.56,167.00,161.99,163.13,162.53,162.37,,163.15,,,14129,2321203.86,1663,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,7325,INE843D01027,DCMSRIND,EQ,,,,,DCM SHRIRAM IND LTD,158.97,159.65,157.73,158.64,158.40,157.71,,158.64,,,81853,12983169.08,4084,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,811,INE499A01024,DCMSHRIRAM,EQ,,,,,DCM SHRIRAM LIMITED,1260.00,1263.20,1230.00,1240.20,1237.00,1241.20,,1240.00,,,62433,77637484.00,7851,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,817,INE500A01029,DCW,EQ,,,,,DCW LTD,74.89,78.21,74.62,76.93,76.90,74.62,,76.93,,,1137274,87180653.12,9282,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,11895,INE0KL801015,DCXINDIA,EQ,,,,,DCX SYSTEMS LIMITED,269.05,272.90,266.20,271.70,272.00,268.25,,271.70,,,500222,135370132.20,13110,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,29098,INE0HR601026,DDEVPLSTIK,EQ,,,,,DDEV PLASTIKS IND LTD,318.95,324.00,318.05,320.40,320.00,318.70,,320.35,,,65115,20937847.60,3731,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,15449,INE0JWV01011,DENEERS,SM,,,,,DE NEERS TOOLS LIMITED,290.85,295.00,288.00,293.95,293.95,292.25,,293.95,,,3600,1050330.00,6,F1,600,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,4279,INE244A01016,DENORA,EQ,,,,,DE NORA INDIA LIMITED,839.30,844.95,830.10,831.95,830.50,837.25,,832.05,,,2393,2002735.20,312,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,8657,INE411Y01011,DIL,EQ,,,,,DEBOCK INDUSTRIES LIMITED,1.86,1.89,1.85,1.87,1.88,1.88,,1.87,,,477587,890518.31,578,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,14838,INE583C01021,DECCANCE,EQ,,,,,DECCAN CEMENTS LIMITED,1089.40,1150.00,1075.00,1104.20,1110.00,1086.10,,1104.20,,,258353,288712908.10,16034,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,25421,INE0S7C01019,DECCANTRAN,SM,,,,,DECCAN TRANSCON LEASING L,37.25,37.40,36.80,37.40,37.40,36.00,,37.40,,,6000,222060.00,3,F1,1200,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,24154,INE841L01016,DEEDEV,EQ,,,,,DEE DEVELOPMENT ENG LTD,281.75,282.05,276.65,278.80,280.00,281.75,,278.70,,,67343,18818619.80,2583,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,22799,INE586O01011,DEEM,SM,,,,,DEEM ROLL TECH LIMITED,59.70,59.70,59.00,59.00,59.00,58.00,,59.00,,,5000,295700.00,2,F1,1000,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,3292,INE0FHS01024,DEEPINDS,EQ,,,,,DEEP INDUSTRIES LIMITED,554.70,578.00,551.95,567.10,572.00,554.70,,567.10,,,346697,197071802.05,14808,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,25892,INE0OPA01019,DBEIL,EQ,,,,,DEEPAK BUILDERS & ENG I L,132.98,133.00,131.92,132.58,132.80,131.65,,132.58,,,15357,2035106.89,503,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,827,INE501A01019,DEEPAKFERT,EQ,,,,,DEEPAK FERTILIZERS & PETR,1446.10,1487.90,1436.60,1442.50,1455.00,1447.80,,1442.50,,,262327,383768697.20,34943,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,19943,INE288B01029,DEEPAKNTR,EQ,,,,,DEEPAK NITRITE LTD,1772.90,1776.50,1745.70,1762.30,1770.00,1758.80,,1762.30,,,286344,502903893.90,18044,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,22527,INE0SK801018,DELAPLEX,SM,,,,,DELAPLEX LIMITED,132.50,132.50,129.50,129.50,129.50,131.50,,129.50,,,7200,939360.00,12,F1,600,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,9599,INE148O01028,DELHIVERY,EQ,,,,,DELHIVERY LIMITED,472.05,485.70,471.00,478.00,479.00,472.05,,478.00,,,4594525,2195849728.90,66687,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,24395,INE726L01019,DELPHIFX,BE,,,,,DELPHI WORLD MONEY LTD,217.00,217.00,202.65,202.78,209.60,210.05,,204.23,,,16351,3385764.52,51,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,29092,INE0XRN01019,DELTIC,SM,,,,,DELTA AUTOCORP LIMITED,65.10,66.80,64.05,66.30,66.80,65.00,,66.30,,,42000,2740950.00,36,F1,1000,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,15044,INE124G01033,DELTACORP,EQ,,,,,DELTA CORP LIMITED,84.52,97.18,84.52,95.22,94.61,84.37,,95.22,,,21200157,1956861411.76,107686,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,7909,INE393A01011,DELTAMAGNT,BE,,,,,DELTA MANUFACTURING LTD,92.55,92.55,86.00,86.49,86.00,88.15,,86.63,,,927,80688.58,53,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,17722,INE947J01015,DEN,EQ,,,,,DEN NETWORKS LTD,35.95,36.40,35.79,36.22,36.25,35.96,,36.22,,,268964,9717754.18,2346,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,29256,INE0R4L01018,DENTA,EQ,,,,,DENTA WATER N INFRA SOL L,434.05,435.70,422.15,427.90,425.00,437.20,,427.95,,,571070,243964558.60,10132,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,6092,INE0IGO01011,DESTINY,ST,,,,,DESTINY LOGISTICS & I LTD,129.50,130.00,127.00,130.00,130.00,129.50,,130.00,,,13500,1740000.00,8,F1,1500,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,8146,INE060X01034,DEVIT,EQ,,,,,DEV INFO TECHNOLOGY LTD,43.68,47.30,43.15,45.27,45.38,43.51,,45.26,,,381823,17385012.59,6623,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,5373,INE872J01023,DEVYANI,EQ,,,,,DEVYANI INTERNATIONAL LTD,175.50,177.20,174.75,175.22,175.20,174.89,,175.19,,,826685,145069595.87,13893,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,10893,INE0I3401014,DBOL,EQ,,,,,DHAMPUR BIO ORGANICS LTD,88.00,89.99,87.10,88.46,88.50,87.43,,88.45,,,55006,4851328.87,2783,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,857,INE041A01016,DHAMPURSUG,EQ,,,,,DHAMPUR SUGAR MILLS LTD.,138.65,140.00,136.05,138.98,139.37,138.95,,138.96,,,337626,46665390.70,5302,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,15384,INE274G01010,DHANI,EQ,,,,,DHANI SERVICES LIMITED,64.34,66.90,63.82,66.35,66.45,64.30,,66.35,,,3686436,243254204.34,26473,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,11359,INE680A01011,DHANBANK,EQ,,,,,DHANLAXMI BANK LIMITED,25.00,25.27,24.70,24.97,25.05,25.14,,24.97,,,1026790,25619596.99,2499,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,27723,INE0V9V01010,DHANLAXMI,SM,,,,,DHANLAXMI CROP SCIENCE L,42.10,44.00,42.10,43.15,43.15,43.75,,43.15,,,6000,258500.00,3,F1,2000,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,24409,INE435G01025,DHANUKA,EQ,,,,,DHANUKA AGRITECH LTD,1648.00,1654.40,1618.00,1637.50,1638.00,1645.00,,1637.50,,,86487,141347563.20,9795,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,2360,INE278R01034,DHARAN,BE,,,,,DHARAN INFRA-EPC LIMITED,0.46,0.46,0.46,0.46,0.46,0.45,,0.47,,,14760791,6789963.86,837,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,24747,INE0YRN01017,DHARIWAL,SM,,,,,DHARIWALCORP LIMITED,157.00,177.95,156.50,169.00,170.95,164.50,,169.00,,,138000,23529780.00,55,F1,1200,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,13014,INE00OQ01016,DHARMAJ,BE,,,,,DHARMAJ CROP GUARD LTD,374.00,374.00,356.00,364.90,363.00,369.50,,361.70,,,32759,11920818.40,1797,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,6860,INE506Z01015,DHRUV,BE,,,,,DHRUV CONSULTANCY SER LTD,59.75,60.00,59.00,59.50,59.49,59.82,,59.50,,,25924,1546143.34,95,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,22233,INE320L01011,DHUNINV,EQ,,,,,DHUNSERI INVESTMENTS LTD,1425.50,1465.70,1425.50,1452.20,1460.10,1425.50,,1452.10,,,403,582091.90,116,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,6227,INE341R01014,DTIL,EQ,,,,,DHUNSERI TEA & IND. LTD.,190.15,195.00,190.15,192.25,192.05,191.29,,192.25,,,2849,549128.05,225,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,15214,INE477B01010,DVL,EQ,,,,,DHUNSERI VENTURES LIMITED,343.05,351.50,343.05,345.40,349.30,348.45,,345.40,,,21200,7377769.95,1123,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,18644,INE591D01014,DIAMINESQ,EQ,,,,,DIAMINES & CHEMICALS LTD,367.70,397.95,364.80,379.10,377.00,362.25,,379.00,,,8432,3220458.35,988,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,18543,INE989C01038,DIACABS,EQ,,,,,DIAMOND POWER INFRA LTD,144.94,147.51,143.07,144.84,144.60,143.69,,144.83,,,2034404,295673990.75,9688,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,703,INE303A01010,DICIND,EQ,,,,,DIC INDIA LIMITED,582.35,603.00,571.20,595.00,588.25,577.30,,594.95,,,2799,1651986.60,427,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,24313,INE0JRD01019,DTL,SM,,,,,DIENSTEN TECH LIMITED,139.50,139.50,130.00,132.60,131.50,148.45,,132.60,,,42000,5584500.00,31,F1,1200,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,25672,INE184O01015,DIFFNKG,EQ,,,,,DIFFUSION ENGINEERS LTD,358.45,363.00,350.05,351.30,351.00,356.70,,351.30,,,193361,68538906.05,6760,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,10358,INE03JI01017,DGCONTENT,BE,,,,,DIGICONTENT LIMITED,37.98,37.98,36.65,37.62,37.62,36.65,,37.62,,,3645,137743.50,47,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,21247,INE0PSC01024,DIGIDRIVE,EQ,,,,,DIGIDRIVE DISTRIBUTORS L,32.60,32.60,31.69,32.39,32.60,31.69,,32.41,,,14330,460680.48,308,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,19138,INE0QJ901011,DIGIKORE,SM,,,,,DIGIKORE STUDIOS LIMITED,177.80,178.90,168.50,169.50,168.50,174.00,,169.50,,,3000,521400.00,15,F1,200,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,16683,INE927C01020,DIGISPICE,EQ,,,,,DIGISPICE TECHNOLOGIES LT,25.14,25.69,24.75,24.92,24.77,25.26,,24.83,,,83555,2105123.97,1032,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,757515,INE0U4701011,DIGITIDE,EQ,,,,,DIGITIDE SOLUTIONS LTD,203.90,206.00,201.30,201.75,202.90,202.04,,201.78,,,150535,30614927.95,5332,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,6136,INE731U01028,DIGJAMLMTD,BE,,,,,DIGJAM LTD,58.90,58.90,56.00,58.27,58.39,58.83,,58.27,,,13075,737799.55,51,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,641,INE016M01021,DNAMEDIA,EQ,,,,,DILIGENT MEDIA CORP LTD.,4.46,4.70,4.46,4.66,4.65,4.58,,4.65,,,63312,292766.71,131,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,18086,INE917M01012,DBL,EQ,,,,,DILIP BUILDCON LIMITED,474.00,477.95,467.60,474.05,474.25,472.30,,474.05,,,86314,40944249.50,5977,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,14537,INE836F01026,DISHTV,EQ,,,,,DISH TV INDIA LTD.,5.09,5.11,5.06,5.08,5.08,5.09,,5.08,,,1082779,5501293.84,2511,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,21708,INE385W01011,DCAL,BE,,,,,DISHMAN CARBO AMCIS LTD,270.40,274.40,266.40,267.55,267.00,272.35,,267.65,,,94286,25365088.25,1186,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,14479,INE753U01022,DIVGIITTS,EQ,,,,,DIVGI TORQTRANSFER SYST L,657.30,663.00,653.00,662.40,660.00,653.90,,662.35,,,4130,2727778.70,562,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,10940,INE361B01024,DIVISLAB,EQ,,,,,DIVI S LABORATORIES LTD,6145.00,6188.00,6097.00,6164.00,6163.00,6120.50,,6164.00,,,281110,1729075907.50,30046,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,30259,INE0NA501011,DIVINEHIRA,SM,,,,,DIVINE HIRA JEWELLERS LTD,87.90,90.00,86.50,89.45,86.50,89.70,,89.45,,,40000,3575280.00,25,F1,1600,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,24286,INE0SCO01019,DPEL,SM,,,,,DIVINE POWER ENERGY LTD,138.00,147.95,137.00,143.20,143.00,136.50,,143.20,,,72000,10296975.00,47,F1,1500,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,21690,INE935N01020,DIXON,EQ,,,,,DIXON TECHNO (INDIA) LTD,17580.00,17780.00,17481.00,17759.00,17737.00,17553.00,,17759.00,,,255177,4512353394.00,51479,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,12749,INE0B1K01014,DJML,EQ,,,,,DJ MEDIAPRINT & LOG LTD,102.29,103.00,100.85,100.90,100.90,101.49,,100.92,,,16739,1694280.84,307,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,14732,INE271C01023,DLF,EQ,,,,,DLF LIMITED,757.95,765.85,754.90,764.40,764.95,754.80,,764.40,,,1432401,1090904549.65,28621,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,6973,INE505A01010,DMCC,EQ,,,,,DMCC SPECIALITY CHEMICALS,302.65,323.90,302.65,322.15,323.70,314.15,,322.15,,,60361,19291175.85,1790,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,22533,INE0OGG01015,DHTL,SM,,,,,DOCMODE HEALTH TECH LTD,41.00,41.00,41.00,41.00,41.00,43.05,,41.00,,,800,32800.00,1,F1,800,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,4822,INE021O01019,DODLA,EQ,,,,,DODLA DAIRY LIMITED,1405.00,1441.80,1399.80,1434.80,1440.10,1400.30,,1434.70,,,45070,64215943.80,6793,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,12124,INE966A01022,DOLATALGO,EQ,,,,,DOLAT ALGOTECH LIMITED,81.29,84.93,81.29,83.03,82.60,81.27,,83.04,,,318376,26394472.08,5981,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,20560,INE325C01035,DOLLAR,EQ,,,,,DOLLAR INDUSTRIES LIMITED,359.80,363.00,356.50,359.05,359.50,359.25,,359.05,,,35464,12753641.75,1880,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,13323,INE0JHH01011,DOLLEX,SM,,,,,DOLLEX AGROTECH LIMITED,40.80,40.80,40.75,40.75,40.75,39.95,,40.75,,,8000,326200.00,2,F1,4000,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,18139,INE920A01037,DOLPHIN,EQ,,,,,DOLPHIN OFF ENT (IND) L,430.90,434.40,426.50,428.90,427.00,427.60,,428.90,,,2076,894292.05,166,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,20551,INE321T01012,DOMS,EQ,,,,,DOMS INDUSTRIES LIMITED,2481.00,2535.30,2462.60,2503.30,2505.00,2480.40,,2503.30,,,46142,115709982.70,7715,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,13839,INE668D01028,DONEAR,EQ,,,,,DONEAR IND. LIMITED,96.05,97.46,96.05,96.77,96.40,95.86,,96.77,,,14870,1437405.58,258,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,15419,INE360C01024,DPSCLTD,EQ,,,,,DPSC LIMITED,12.49,12.49,12.23,12.27,12.25,12.30,,12.27,,,70641,869659.44,619,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,29452,INE943P01029,AGARWALEYE,EQ,,,,,DR AGARWALS HEALTH CARE L,437.85,438.00,420.00,421.70,422.00,433.50,,421.70,,,114458,48754457.10,7962,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,11654,INE600L01024,LALPATHLAB,EQ,,,,,DR. LAL PATH LABS LTD.,3228.30,3395.00,3208.30,3337.60,3337.80,3228.30,,3337.50,,,208426,696496390.70,25414,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,881,INE089A01031,DRREDDY,EQ,,,,,DR. REDDY S LABORATORIES,1250.00,1265.90,1247.60,1262.20,1263.00,1253.70,,1262.20,,,1294925,1632251436.00,42013,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,2651,INE03RS01027,DRCSYSTEMS,BE,,,,,DRC SYSTEMS INDIA LIMITED,19.90,20.05,19.36,19.84,19.94,19.68,,19.88,,,136493,2717662.70,273,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,10862,INE0JS101016,DREAMFOLKS,BE,,,,,DREAMFOLKS SERVICES LTD,139.33,141.90,138.20,139.60,139.99,139.33,,139.08,,,48413,6775696.97,1094,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,11271,INE506A01018,DREDGECORP,EQ,,,,,DREDGING CORP OF INDIA,613.00,649.00,613.00,644.30,647.45,612.05,,644.30,,,67330,42781575.70,3646,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,17372,INE0P7201019,DRONE,SM,,,,,DRONE DESTINATION LIMITED,92.60,93.85,90.00,91.00,91.50,92.60,,91.00,,,37000,3364600.00,61,F1,500,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,8880,INE055C01020,KEEPLEARN,BE,,,,,DSJ KEEP LEARNING LTD,2.80,2.93,2.78,2.82,2.82,2.80,,2.89,,,26379,75337.70,66,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,1927,INF740KA1EU7,LIQUIDETF,EQ,,,,,DSP LIQUID ETF,1000.00,1000.01,999.99,1000.00,1000.00,1000.00,,1000.00,,,61658,61658014.03,180,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,13644,INF740KA1RX3,BANKETFADD,EQ,,,,,DSPAMC - DSPBANKETF,54.96,55.36,54.73,55.28,55.30,54.87,,55.28,,,117764,6504106.10,234,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,15356,INF740KA1SW3,GOLDETFADD,EQ,,,,,DSPAMC - DSPGOLDETF,102.63,103.82,102.41,102.98,103.25,101.82,,102.98,,,550373,56690481.31,492,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,17207,INF740KA1SX1,ITETFADD,EQ,,,,,DSPAMC - DSPITETF,37.04,37.17,36.63,36.79,36.99,37.08,,36.79,,,20793,765264.88,132,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,7451,INF740KA1CL0,NIFTY50ADD,EQ,,,,,DSPAMC - DSPN50ETF,257.83,258.33,256.21,257.79,258.30,256.81,,257.80,,,11344,2915018.31,270,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,6606,INF740KA1QK2,EQUAL50ADD,EQ,,,,,DSPAMC - DSPNEWETF,336.67,336.67,326.05,327.96,328.30,326.86,,327.96,,,1359,444958.42,81,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,17616,INF740KA1SY9,PSUBANKADD,EQ,,,,,DSPAMC - DSPPSBKETF,69.20,69.77,69.16,69.50,69.75,68.90,,69.50,,,10077,700252.23,49,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,17576,INF740KA1TA7,PVTBANKADD,EQ,,,,,DSPAMC - DSPPVBKETF,26.50,26.67,26.40,26.65,26.67,26.49,,26.65,,,8105,214966.88,102,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,7456,INF740KA1QL0,MIDQ50ADD,EQ,,,,,DSPAMC - DSPQ50ETF,247.68,249.69,246.00,248.69,249.57,247.67,,248.69,,,2848,708022.41,93,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,17613,INF740KA1SZ6,SENSEXADD,EQ,,,,,DSPAMC - DSPSENXETF,81.98,82.43,81.83,82.43,82.43,81.93,,82.43,,,523,42925.48,26,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,10761,INF740KA1RE3,SILVERADD,EQ,,,,,DSPAMC - DSPSILVETF,119.78,121.40,118.61,119.52,119.55,118.60,,119.52,,,863498,102932118.55,553,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,22592,INF740KA1UF4,HEALTHADD,EQ,,,,,DSPAMC - HEALTHADD,145.00,146.27,144.88,146.14,146.27,144.84,,146.14,,,870,126655.19,21,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,23407,INF740KA1UM0,LIQUIDADD,EQ,,,,,DSPAMC - LIQUIDADD,1094.44,1094.44,1088.99,1088.99,1088.99,1088.85,,1088.99,,,708812,771895939.07,448,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,29464,INF740KA1VE5,NEXT30ADD,EQ,,,,,DSPAMC - NEXT30ADD,39.16,39.16,38.70,38.81,38.84,38.53,,38.81,,,141574,5495756.80,57,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,25171,INF740KA1UR9,TOP10ADD,EQ,,,,,DSPAMC - TOP10ADD,94.26,94.26,93.37,94.06,94.25,93.91,,94.07,,,516120,48449577.60,832,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,13766,INE0LZO01015,DUCOL,SM,,,,,DUCOL ORGS AND COLOURS LT,154.00,160.00,153.00,156.70,153.50,155.50,,156.70,,,72000,11271400.00,50,F1,800,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,28952,INE741L01018,DUCON,EQ,,,,,DUCON INFRATECHNOLOGIES L,5.49,5.51,5.41,5.46,5.50,5.38,,5.46,,,262882,1437815.28,484,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,5457,INE0HPK01020,DUGLOBAL,SM,,,,,DUDIGITAL GLOBAL LIMITED,46.00,46.00,43.50,43.60,43.50,45.05,,43.60,,,12500,552000.00,5,F1,2500,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,24164,INE0OUW01013,DURLAX,SM,,,,,DURLAX TOP SURFACE LTD,41.50,41.50,40.45,40.45,40.45,40.00,,40.45,,,4000,163900.00,2,F1,2000,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,11667,INE366A01041,DWARKESH,EQ,,,,,DWARIKESH SUGAR IND LTD,46.25,46.44,45.04,45.96,46.15,45.10,,45.96,,,1306547,59869801.11,6463,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,25690,INE417B01040,DSSL,EQ,,,,,DYNACONS SYS & SOLN LTD,977.95,1009.85,965.05,977.35,982.00,968.45,,977.50,,,37328,36887170.00,4616,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,4525,INE221B01012,DYNAMATECH,EQ,,,,,DYNAMATIC TECHNOLOGIES,6618.50,6730.00,6568.50,6701.00,6690.00,6619.50,,6699.50,,,3251,21647170.00,1023,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,10417,INE600Y01019,DYCL,EQ,,,,,DYNAMIC CABLES LIMITED,433.00,441.40,426.10,432.50,435.00,431.80,,432.50,,,154065,66807866.00,9509,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,6079,INE0DZ701010,DYNAMIC,SM,,,,,DYNAMIC SRVCS & SEC LTD,120.10,122.65,118.55,121.20,121.10,121.50,,121.20,,,8500,1027800.00,16,F1,500,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,21314,INE256H01015,DYNPRO,EQ,,,,,DYNEMIC PRODUCTS LIMITED,378.85,378.85,371.50,373.35,373.15,376.35,,373.35,,,9861,3683368.20,473,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,19278,INE0KFF01017,EFACTOR,ST,,,,,E FACTOR EXPERIENCES LTD,215.00,215.00,206.00,206.00,206.00,215.00,,206.00,,,9600,1984800.00,8,F1,800,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,8937,INE255Z01019,E2E,EQ,,,,,E2E NETWORKS LIMITED,2550.00,2643.40,2481.10,2643.40,2643.40,2403.10,,2643.40,,,303681,792099666.10,13121,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,2792,INE07O001026,EASEMYTRIP,EQ,,,,,EASY TRIP PLANNERS LTD,8.42,8.55,8.37,8.51,8.55,8.42,,8.51,,,11292511,95573564.33,12441,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,15179,INE738I01010,ECLERX,EQ,,,,,ECLERX SERVICES LTD,4475.00,4510.00,4375.10,4408.00,4400.60,4534.50,,4408.00,,,96272,425840563.00,15869,F1,1,,,,,
